,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.1978333092362969e-08,8.612421495930982e-10,1.1978295890180866e-08,8.612109883697782e-10,8.775976657149599e-07,8.66480589202607e-07,-1.1117087842384226e-08,1.1891305314023739e-08,7.74215950632806e-10,1.867413127186087e-11,8.095348789545285e-12,-0.04992511233149281,-1.3074100323900197e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5223435206609015,-2.0483592260344503,-0.5223434500057291,-2.048359156463159,-2.4998355311421654,-3.9955159434253424,-1.5340286043936913,-0.3121448292650925,-1.8413850426907283,-0.013386993682884405,-0.013386993789865518,12.780828756864715,-1.8979242099900702
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.766918279150726e-08,1.1835178328206485e-08,2.9056633020868206e-09,-1.2928349011990091e-08,0.693079778299457,0.6930797623557015,-1.5834008748546372e-08,-1.2801498155247767e-08,-2.8635514290530047e-08,-2.2286398460890948e-10,-2.0931798264601156e-10,-0.04992511233149281,-2.551837314435064e-08
3,[H] + [Pt] <=> [Pt],7.850028272827866e-10,1.1952772146031481e-10,7.931560575735528e-10,1.2768443248430594e-10,-0.00022807614143576082,-0.0002280768069195749,-6.654687186695641e-10,7.720005771971007e-10,1.0652244548487028e-10,2.47859583461573e-11,4.408901113668687e-11,15.277084373439852,-1.319514802458731e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.5755212361687248e-09,-1.0939143068774423e-07,-2.4706209737958407e-09,-1.0928652032030126e-07,-0.002935911903562932,-0.0029360187163196597,-1.0681590138184201e-07,-1.5003893628455361e-09,-1.0831629052130208e-07,-7.393214354833621e-10,-7.652039749257238e-10,0.0,-1.0792036214250389e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.5787505281110527e-06,5.13903416804159e-05,1.578750120413957e-06,5.139034128634908e-05,1.3047479159582094e-05,6.285907602741931e-05,4.981159037415482e-05,1.1129415258839612e-06,5.092453244570751e-05,3.603141537781866e-07,3.603639030760529e-07,-0.04992511233149281,5.104786730903948e-05
6,[OH] + [Pt] <=> O[Pt],4.1195495349779e-09,2.3443902779116026e-10,4.119524595391985e-09,2.3440784417236086e-10,6.848559005562042e-07,6.809707754419377e-07,-3.885112616052816e-09,4.096747208017676e-09,2.1163399765206014e-10,2.057702202322493e-11,3.3058695256111225e-11,15.277084373439852,-1.5283315726409213e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.7046463772546972e-10,3.2329347799562176e-08,-1.704646438161179e-10,3.232934895467966e-08,1.1374460750871154e-07,1.4624440455153103e-07,3.2499811983088265e-08,-4.433802433074186e-10,3.205642501579952e-08,2.3840963447598536e-10,2.2884680213632897e-10,-0.04992511233149281,3.4909151309490205e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011353295930777928,0.3713484205396539,0.011353283448986985,0.37134840801292573,0.3606926480341524,0.7219452345155652,0.35995425793675606,0.008096328344434514,0.36807972935979816,0.0026045764563556477,0.0026045764350511157,-0.04992511233149281,0.3689593270603631
9,CC + 2 [Pt] <=> 2 C[Pt],-0.4671994695105668,-0.04693319424077575,-0.46719948531795724,-0.04693321011492348,-0.024783335175689068,0.39735099343837943,0.42223897351412293,-0.2678123563857543,0.15329580898381423,0.0007109886671001022,0.0007109887105303597,-0.04992511233149281,0.09846274175302114
10,[CH3] + [Pt] <=> C[Pt],-6.112541752664127e-05,-7.77081150945579e-06,-6.113554217462898e-05,-7.780936162897013e-06,0.2833067500896574,0.283360255885576,5.3354638637408735e-05,-3.504487873241923e-05,1.830974120264559e-05,-2.1724158748634103e-08,-2.1720820626304088e-08,-0.04992511233149281,9.872253700999261e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.6180454324994336e-05,3.847487727984606e-05,-2.6180455900126573e-05,3.8474875691301845e-05,1.7706366732019352e-05,8.236172670519634e-05,6.465534852564362e-05,-3.1494708519338774e-05,3.316061963740143e-05,3.70950281001972e-07,3.709274463058051e-07,0.0,5.8891142962455306e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9879245285925058,1.963913909193435,0.9879245075908216,1.9639138879887759,1.5757181468202461,2.5573882098597225,0.9664416663247768,0.5743539275884979,1.546346389581655,0.01169066246422452,0.011690662434923628,-0.04992511233149281,1.6605041795513675
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.007133729316378375,0.014066048379036786,0.00713372916975044,0.014066048232397701,0.01123764327730975,0.01817024681608577,0.006931824565060903,0.004147093258642658,0.011079205292930947,8.375357934948673e-05,8.375358528231112e-05,0.0,0.011895773756500338
