,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00036644342401052785,-0.0007350447814814539,0.0007378126294901103,-0.0003636796665842727,-5.914322987050531e-05,-0.001160626747591775,-0.0011014841691678104,0.0014852352154938566,0.00038373468668651293,0.0003001737446554821,-3.7440190202691874e-05,0.0,0.0,1.0938932347169832e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13517479756534867,0.8207930906576238,-0.171133554673858,0.7844901140801707,-0.09396629969123398,0.8623960617670404,0.9572618650111688,-0.8296842786269657,0.11963533518491623,0.07722458263568856,0.21579326624575587,0.0,0.0,-0.47181579789029443,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0041279249461446945,0.023143674769696546,-0.004628895554733331,0.022642567532762035,-0.003553815941313824,0.02371794034970351,0.027272725513483007,-0.02148883962905144,0.005778025292176123,0.0032753428230488176,0.0063068166694922176,0.0,0.0,-0.007905919273952865,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0028705235369254115,0.001465521241784204,0.010855473586549619,0.009450359105882664,-0.00628017642061306,-0.007685050151893247,-0.0014049619653808646,-0.01333266358186569,-0.014737438228392552,-0.0002739453318184475,0.0024811772575725824,0.09041591320073745,0.0,0.5113643879674412,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007839873146088775,0.01906717187819434,-0.01892433455152092,0.00797972773788828,0.004862846330066652,0.031773309548782686,0.026909154667875558,0.00043503294755494344,0.027344304679118338,0.004145738933126862,0.008852947651517416,0.0,0.0,0.01145173369813203,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.13004085071227994,0.8406256942293787,-0.17016039186310963,0.8001162190410783,-0.08406412183826525,0.8870492849319834,0.9719304515692224,-0.8679668819009817,0.0955275352335066,0.0687706678246531,0.21533284985906007,0.0,0.0,-0.4713940124614283,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.07083525186961795,0.4319139518620992,-0.0914312618063109,0.41121432225018106,-0.047232360670400236,0.4556355905239495,0.503105579836361,-0.4356662620279798,0.06524745653465155,0.04065325130192911,0.11417623228807312,0.0,0.0,-0.538508430893103,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002008294316143267,-0.0007203006732197283,7.009207556925537e-05,-0.0004493805734165969,-0.0005113036874444181,-0.0010307733162296668,-0.0005194722848559094,0.0012133651229813223,0.0006938865350255303,0.000308100120095444,-1.8979952204191986e-08,0.0,0.0,-1.1031222084070846e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.015698264164274046,0.041887036739888625,0.006535986287146168,0.03272235975126444,0.026198174027189026,0.05238969596871458,0.026184662038200933,-0.07669049528921042,-0.050525914398016854,-0.017251369577999838,5.34463495376346e-07,0.0,0.0,1.2844590348038872e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0001684910950797519,-0.0014531047645172858,0.0008208433110286617,-0.0008007631270663389,-0.0005791002308104397,-0.002200683967499894,-0.0016215931273506038,0.0026801499231951247,0.0010585133347171987,0.0006076278776414107,7.45627333563145e-11,0.0,0.0,6.557872050542611e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0038684149529544434,0.02424406737722305,-0.0053436490980104095,0.02276841849118657,-0.002177806377512594,0.025935151243100172,0.028113569879728927,-0.022790440163980217,0.005316722509421549,0.0026965899200908413,0.006382092760223363,0.0,0.0,2.5531636244207397e-10,0.0
