,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206109198365635,3.887032363080471e-11,6.3790979120373495e-18,1.1509872997202023e-10,9.275074401453384e-15,700.0000041324997,700.0000041325004,20.01,2.4467879898716194e-09,-1.137492877667512e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864629831,5.2308933643688516e-11,7.494303757622032e-18,1.5317421164199758e-10,1.2520829590185004e-14,700.0000053734854,700.0000053734904,20.0,3.3255814867043216e-09,-1.511776814844268e-11,510.0
2,0.8,0.05273657570711542,0.05273657551779631,6.768495964279328e-11,8.696262932741747e-18,1.9621136215455186e-10,1.6252871941147156e-14,700.0000067364931,700.0000067364931,20.01,4.3594878706456526e-09,-1.8963997039378455e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372254348855,8.49842687655475e-11,1.002230851285305e-17,2.4408964214748296e-10,2.047289426407032e-14,700.0000082143765,700.0000082143765,20.01,5.556390989840765e-09,-2.336464355323642e-11,510.0
4,1.0,0.06202118410625546,0.06202118382551014,1.0419451328493645e-10,1.1515297613028796e-17,2.9670263819343035e-10,2.5183132708963682e-14,700.0000098016907,700.0000098016907,20.020000000000003,6.924019411683197e-09,-2.8081009739722163e-11,510.0
5,1.1000000000000005,0.06626339916140292,0.0662633988294987,1.2530393577955677e-10,1.322377153859118e-17,3.5395374974024855e-10,3.038607421910173e-14,700.0000114937166,700.0000114937166,20.01,8.46999836527653e-09,-3.320260733019609e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622542,1.483026223542449e-10,1.5202371056871733e-17,4.1575815223562104e-10,3.608476388616065e-14,700.0000132868142,700.0000132868155,20.0,1.0202048974566396e-08,-3.868710907184436e-11,510.0
7,1.2999999999999998,0.0740563427297203,0.07405634228531371,1.7318134946141056e-10,1.7512042263563246e-17,4.820389923233853e-10,4.228252353481576e-14,700.0000151778453,700.0000151778453,20.03,1.2127884337016962e-08,-4.4458881021114394e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113579,1.999319544843641e-10,2.0220281118154886e-17,5.527274919322721e-10,4.898304120111953e-14,700.0000171641993,700.0000171641994,20.01,1.425514873353586e-08,-5.05692709928951e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758924909613,2.59018304236516e-10,2.7136839325772153e-17,7.070810785131719e-10,6.390815112624962e-14,700.0000214145135,700.0000214145141,20.020000000000003,1.914462537077017e-08,-6.389333506717776e-11,510.0
10,1.8,0.09027684884714632,0.09027684806714574,3.255092113248488e-10,3.663388571526823e-17,8.783861413301593e-10,8.089484662174834e-14,700.0000260238207,700.0000260238227,20.01,2.4931724014914033e-08,-7.801537194040975e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721029,3.993602380661797e-10,4.9515541316440543e-17,1.0662825809830333e-09,9.998149866135743e-14,700.0000309818328,700.0000309818328,20.020000000000003,3.1677534812310696e-08,-9.343636975245317e-11,510.0
12,2.2,0.10070383531597825,0.10070383421700443,4.805345446747762e-10,6.671706864983168e-17,1.2704706443273369e-09,1.2120997948330782e-13,700.0000362808357,700.0000362808357,20.01,3.944312946338157e-08,-1.0991346721667128e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096193,5.69001049490462e-10,8.931342626404232e-17,1.4906979719105518e-09,1.4462518435216762e-13,700.0000419147366,700.0000419147367,20.01,4.828950683788415e-08,-1.2741613319988687e-10,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612269049637,6.64730343964009e-10,1.1852772970191176e-16,1.7267435147477844e-09,1.7027392064263673e-13,700.0000478787174,700.0000478787179,20.41,5.827726760372548e-08,-1.4596102104746933e-10,510.0
