,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836656,3.887020251379653e-11,6.379106538147412e-18,1.1509842289805245e-10,9.275045124382804e-15,700.0000041325187,700.0000041325206,20.0,2.4467662884163028e-09,-1.1372153219113557e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630186,5.230878500056039e-11,7.494326103388215e-18,1.5317383877351996e-10,1.2520793454991917e-14,700.0000053734659,700.0000053734684,20.01,3.32551623736786e-09,-1.494637746901617e-11,510.0
2,0.8,0.05273657570711542,0.052736575517798666,6.768491342121137e-11,8.696282235392096e-18,1.9621125239129723e-10,1.6252860532701414e-14,700.0000067364024,700.0000067364026,20.01,4.359482607585766e-09,-1.8981344274138223e-11,510.0
3,0.8999999999999999,0.057520372487514126,0.057520372254349715,8.498414342820707e-11,1.0022325819455128e-17,2.440893234543121e-10,2.047286332821428e-14,700.0000082143498,700.0000082143516,20.0,5.556381869934957e-09,-2.3349377986647823e-11,510.0
4,0.9999999999999999,0.06202118410625546,0.06202118382550938,1.0419406994807649e-10,1.1515372759962198e-17,2.9670154340777004e-10,2.5183023318508707e-14,700.0000098016385,700.0000098016399,20.03,6.923996364523345e-09,-2.8178154254376864e-11,510.0
5,1.1,0.0662633991614029,0.06626339882950101,1.2530353255109796e-10,1.3223874011320892e-17,3.539527576549218e-10,3.0385973998745897e-14,700.0000114936281,700.0000114936312,20.03,8.470010575260312e-09,-3.329975184485079e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622594,1.4830219981552494e-10,1.5202368337937543e-17,4.157571189929638e-10,3.608465846353238e-14,700.0000132867699,700.0000132867731,20.0,1.020202539353688e-08,-3.8660741275009514e-11,510.0
7,1.2999999999999998,0.0740563427297203,0.07405634228531571,1.7318095911340745e-10,1.7512042722947033e-17,4.820380411408612e-10,4.2282425349752453e-14,700.0000151778008,700.0000151778008,20.03,1.2127836466966068e-08,-4.445610546355283e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113533,1.9993131058789928e-10,2.0220241316100977e-17,5.527259299327627e-10,4.8982878487794365e-14,700.0000171641278,700.0000171641278,20.03,1.4255092181169495e-08,-5.065808883486511e-11,510.0
9,1.6000000000000003,0.08427758988601221,0.08427758924909727,2.590177487710945e-10,2.7136810982068737e-17,7.070797191357709e-10,6.390800861352705e-14,700.0000214143796,700.0000214143807,20.0,1.914460574239317e-08,-6.372818939226477e-11,510.0
10,1.8,0.09027684884714632,0.09027684806714566,3.2550868209077304e-10,3.6633866830070665e-17,8.783848807481601e-10,8.08947104152657e-14,700.0000260237724,700.0000260237728,20.01,2.4931670610929e-08,-7.800982082528662e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721054,3.993601757032808e-10,4.956314652201476e-17,1.06628244252259e-09,9.998148134241534e-14,700.0000309818358,700.0000309818437,20.290000000000003,3.167752654899152e-08,-9.343359419489161e-11,510.0
12,2.2,0.10070383531597825,0.10070383421700506,4.805340421588932e-10,6.671700560196855e-17,1.2704694562153879e-09,1.2120984651357724e-13,700.0000362807808,700.0000362807808,20.03,3.9443058216678065e-08,-1.0991763055301362e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096258,5.689999083589956e-10,8.931315972479389e-17,1.4906953047324492e-09,1.446248795502421e-13,700.00004191465,700.0000419146539,20.01,4.8289371887355903e-08,-1.274133576423253e-10,510.0
14,2.6,0.10945612414928066,0.10945612269049522,6.647302318927844e-10,1.1853132627368302e-16,1.7267432516505626e-09,1.7027388852750475e-13,700.0000478786361,700.0000478786517,20.05,5.8277221452678184e-08,-1.46001266632112e-10,510.0
