,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836567,3.887032366460272e-11,6.379069815478359e-18,1.1509872995094594e-10,9.275074407600816e-15,700.00000413249,700.0000041324901,20.01,2.446804759178e-09,-1.1390194343263715e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630219,5.2308965567662384e-11,7.494299763269141e-18,1.531742918186172e-10,1.2520837349267785e-14,700.0000053734926,700.0000053734926,20.0,3.3255223544931535e-09,-1.4942214132673826e-11,510.0
2,0.8,0.05273657570711542,0.052736575517797056,6.76850645165808e-11,8.696263141097139e-18,1.9621162363636356e-10,1.6252897504313068e-14,700.0000067364567,700.0000067364567,20.020000000000003,4.359487028556071e-09,-1.8943180357666733e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037225434833,8.498433271472706e-11,1.0022309197055505e-17,2.440898006801545e-10,2.0472909902750465e-14,700.0000082143985,700.0000082143985,20.0,5.5563957669342845e-09,-2.3396562465194393e-11,510.0
4,1.0,0.06202118410625546,0.06202118382550873,1.0419437401519387e-10,1.1515278079750512e-17,2.9670229458383955e-10,2.518309843911422e-14,700.0000098016529,700.0000098016541,20.0,6.924011132606357e-09,-2.812611255009756e-11,510.0
5,1.1,0.0662633991614029,0.0662633988294986,1.2530379451425286e-10,1.3223751605542633e-17,3.539534029643267e-10,3.0386039057219745e-14,700.0000114937147,700.0000114937147,20.020000000000003,8.469992145096112e-09,-3.322342401190781e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622561,1.4830253387081295e-10,1.520236057443084e-17,4.1575793555338396e-10,3.608474200909523e-14,700.0000132867951,700.0000132867951,20.0,1.0202044827149145e-08,-3.865657793866717e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634228531356,1.7318122991482254e-10,1.7512017234299725e-17,4.820387008319162e-10,4.228249364346664e-14,700.0000151778265,700.0000151778265,20.03,1.2127864482517482e-08,-4.445471768477205e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113598,1.999317178003818e-10,2.0220232267206805e-17,5.527269183486493e-10,4.8982981476018016e-14,700.0000171641832,700.0000171641867,20.020000000000003,1.425513334428572e-08,-5.0585924338264476e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758924909567,2.590182980614111e-10,2.7136823074603853e-17,7.070810626724687e-10,6.390814912279635e-14,700.0000214145932,700.0000214145938,20.01,1.9144600604764294e-08,-6.397660179402465e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684806714438,3.255092702781281e-10,3.6633880844996464e-17,8.783862813316697e-10,8.089486262640813e-14,700.0000260238268,700.0000260238272,20.020000000000003,2.4931748779974444e-08,-7.806255641895632e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721062,3.9936017960784885e-10,4.9515464263593906e-17,1.06628244236354e-09,9.998148355531387e-14,700.0000309818128,700.0000309818128,20.01,3.167753524722223e-08,-9.343914531001474e-11,510.0
12,2.2,0.10070383531597825,0.10070383421700425,4.805343901525296e-10,6.671695474302513e-17,1.2704702797849863e-09,1.2120993944043186e-13,700.000036280826,700.000036280849,19.990000000000002,3.944310369329732e-08,-1.0998146837692957e-10,510.0
13,2.4,0.10526304553491962,0.1052630442609637,5.689999866920138e-10,8.93131103847322e-17,1.4906954875506433e-09,1.4462490035854298e-13,700.0000419146987,700.0000419147,20.01,4.828938217080765e-08,-1.2742307209379078e-10,510.0
14,2.6,0.10945612414928066,0.1094561226904967,6.647305716689458e-10,1.185267942615766e-16,1.7267440434746865e-09,1.7027398262854694e-13,700.0000478787514,700.0000478787517,20.020000000000003,5.8277280789738986e-08,-1.459110610113612e-10,510.0
