,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836666,3.887018497297147e-11,6.379067391435036e-18,1.1509837937046266e-10,9.275040897623889e-15,700.0000041325089,700.0000041325094,20.01,2.446775363570344e-09,-1.1367989882771212e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.047642238646301835,5.230876384086527e-11,7.4942992414621e-18,1.5317378544339862e-10,1.252078832620452e-14,700.0000053734811,700.0000053734811,20.020000000000003,3.32550420702145e-09,-1.4942908022064216e-11,510.0
2,0.8,0.05273657570711542,0.0527365755177964,6.768474709602923e-11,8.696255690910573e-18,1.9621083176281054e-10,1.6252820002467283e-14,700.0000067364288,700.0000067364315,20.01,4.3594653447493385e-09,-1.8963303149988064e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372254348744,8.498405188437764e-11,1.0022301829866851e-17,2.4408910410299793e-10,2.0472840949776672e-14,700.0000082143675,700.0000082143686,20.01,5.556384258481717e-09,-2.3333418530668837e-11,510.0
4,1.0,0.06202118410625546,0.06202118382550766,1.0419407746143123e-10,1.1515271935443793e-17,2.9670156318820564e-10,2.5183025183094898e-14,700.0000098016503,700.0000098016503,20.020000000000003,6.92398349839042e-09,-2.816358257717866e-11,510.0
5,1.1,0.0662633991614029,0.0662633988294993,1.253035202694566e-10,1.3223740290611515e-17,3.539527297965739e-10,3.0385970991227876e-14,700.0000114936882,700.0000114936882,20.020000000000003,8.469948834210237e-09,-3.3210934002880776e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622658,1.483021955534059e-10,1.5202350090148376e-17,4.157571092301569e-10,3.608465743650812e-14,700.0000132867807,700.000013286785,20.01,1.0202025867527423e-08,-3.867461906281733e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634228531328,1.7318089870637766e-10,1.751199891945204e-17,4.820378957125322e-10,4.2282410274575836e-14,700.0000151778265,700.0000151778265,20.020000000000003,1.212782818410739e-08,-4.445749324233361e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113603,1.9993131021885438e-10,2.0220205740584194e-17,5.527259318037295e-10,4.898287848633511e-14,700.0000171641412,700.0000171641422,20.01,1.4255096309992703e-08,-5.057898544436057e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.0842775892490982,2.5901767121264017e-10,2.7136762217546654e-17,7.070795574529614e-10,6.390798947354173e-14,700.0000214144286,700.0000214144289,20.020000000000003,1.9144575048353975e-08,-6.370459715299148e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684806714555,3.2550842003524755e-10,3.663377772112655e-17,8.783842552642241e-10,8.089464212291798e-14,700.0000260237501,700.000026023751,20.020000000000003,2.4931645154107117e-08,-7.80112086040674e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721113,3.9935946669402583e-10,4.951528631852695e-17,1.066280755059163e-09,9.998129658147945e-14,700.0000309818017,700.0000309818017,20.03,3.167746450161245e-08,-9.348077867343818e-11,510.0
12,2.2,0.10070383531597825,0.10070383421700714,4.805335876282419e-10,6.671678730090584e-17,1.2704683923626656e-09,1.212097262406087e-13,700.0000362807457,700.0000362807457,20.03,3.944300303838003e-08,-1.0993012056204066e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096401,5.689991612943866e-10,8.931289596323497e-17,1.4906935572480593e-09,1.4462467864983397e-13,700.0000419146262,700.0000419146263,20.020000000000003,4.828927506470258e-08,-1.2741058208476375e-10,510.0
14,2.6,0.10945612414928066,0.10945612269049734,6.647291163813042e-10,1.1852631457778591e-16,1.7267406593764793e-09,1.7027358666003872e-13,700.0000478786632,700.0000478786633,20.01,5.827711069016468e-08,-1.458957954447726e-10,510.0
