,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836666,3.8870181496468774e-11,6.379105464894337e-18,1.1509837056634694e-10,9.27504005746349e-15,700.000004132507,700.000004132507,20.020000000000003,2.4467777310018333e-09,-1.1358969320696133e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630206,5.230875736272768e-11,7.494417982354593e-18,1.5317376878178484e-10,1.2520786751019518e-14,700.0000053734614,700.0000053734617,20.01,3.325508285104979e-09,-1.4942214132673826e-11,510.0
2,0.8,0.05273657570711542,0.05273657551779698,6.768473792885315e-11,8.696282814726115e-18,1.962108088814351e-10,1.625281776365117e-14,700.0000067364259,700.0000067364276,20.0,4.359464081614966e-09,-1.8938323131934e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372254349354,8.498403785783283e-11,1.002232020217175e-17,2.4408906931326424e-10,2.0472837506291816e-14,700.0000082143762,700.0000082143782,20.01,5.556387081309705e-09,-2.3320928521641804e-11,510.0
4,1.0,0.06202118410625546,0.06202118382551009,1.041940605629335e-10,1.1515317466454048e-17,2.967015214651753e-10,2.5183021010043312e-14,700.0000098016317,700.0000098016319,20.03,6.923981820199169e-09,-2.8084479186674116e-11,510.0
5,1.1,0.0662633991614029,0.06626339882949897,1.2530349818508457e-10,1.322392503324357e-17,3.5395267565754006e-10,3.038596550354587e-14,700.0000114936669,700.0000114936721,20.09,8.469957242972655e-09,-3.319566843629218e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622608,1.4830216039925971e-10,1.520250542126203e-17,4.1575702341694474e-10,3.6084648654137894e-14,700.000013286772,700.0000132867752,20.05,1.0202014254759117e-08,-3.8662129053790295e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634228531405,1.731808545521743e-10,1.7512050031855178e-17,4.82037788309021e-10,4.228239917326195e-14,700.0000151777815,700.0000151777833,20.03,1.2127833665410928e-08,-4.444639101208736e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113623,1.999312518935742e-10,2.0220288116580696e-17,5.527257906302392e-10,4.8982863727794525e-14,700.0000171641445,700.0000171641454,20.0,1.4255085675145046e-08,-5.05692709928951e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758924909752,2.5901756970515864e-10,2.7136805190160814e-17,7.070793136523e-10,6.39079635135689e-14,700.0000214144201,700.0000214144227,20.020000000000003,1.9144553180497722e-08,-6.371986271958008e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684806714581,3.2550831086117537e-10,3.663382713621106e-17,8.78383994611444e-10,8.089461381462005e-14,700.0000260237182,700.0000260237211,20.0,2.4931633117457642e-08,-7.800843304650584e-11,510.0
11,2.0,0.09572834938139431,0.095728348447211,3.993593273439008e-10,4.9515413390442575e-17,1.0662804246281082e-09,9.998126008404486e-14,700.0000309817817,700.0000309817817,20.020000000000003,3.1677438841831854e-08,-9.343081863733005e-11,510.0
12,2.2,0.10070383531597825,0.100703834217006,4.805333818526993e-10,6.671684756854534e-17,1.270467908118133e-09,1.2120967170065041e-13,700.0000362807339,700.0000362807353,20.01,3.944299879389557e-08,-1.0991069165910972e-10,510.0
13,2.4,0.10526304553491962,0.1052630442609638,5.689989315593738e-10,8.931284659682229e-17,1.4906930203477713e-09,1.4462461701867842e-13,700.0000419145849,700.0000419145872,20.020000000000003,4.828925560524774e-08,-1.2741196986354453e-10,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612269049694,6.647289106461071e-10,1.1852625643827963e-16,1.7267401804392134e-09,1.70273530714175e-13,700.000047878645,700.000047878645,20.03,5.8277085307088675e-08,-1.459485310384423e-10,510.0
