,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836708,3.8870326346135755e-11,6.3789487921605745e-18,1.1509873669278492e-10,9.275075068947157e-15,700.0000041325383,700.0000041325386,20.0,2.4467763500001313e-09,-1.1361050988867305e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630217,5.230893643267755e-11,7.49427818368439e-18,1.531742186878643e-10,1.2520830254519201e-14,700.0000053735075,700.0000053735075,20.0,3.3255219466848004e-09,-1.4954010252310468e-11,510.0
2,0.8,0.05273657570711542,0.052736575517796654,6.76849794791358e-11,8.696196554049171e-18,1.9621141150007892e-10,1.62528767489033e-14,700.0000067364756,700.0000067364759,20.01,4.359483449675348e-09,-1.893901702132439e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.0575203722543484,8.498438708074458e-11,1.002219383428542e-17,2.4408993559972937e-10,2.047292328952227e-14,700.0000082144032,700.0000082144034,20.01,5.556418783839419e-09,-2.3323010189812976e-11,510.0
4,1.0,0.06202118410625546,0.062021183825509765,1.0419441259753134e-10,1.1515096211531793e-17,2.967023900981531e-10,2.518310794127641e-14,700.0000098016635,700.0000098016639,20.0,6.924025341292284e-09,-2.8090724191187633e-11,510.0
5,1.1,0.0662633991614029,0.06626339882949871,1.253038932261394e-10,1.3223559661665371e-17,3.5395364521802977e-10,3.038606359345039e-14,700.0000114937293,700.0000114937294,20.0,8.46998845906327e-09,-3.319705621507296e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622592,1.4830260233677571e-10,1.520212417699233e-17,4.157581025744712e-10,3.608475902947482e-14,700.0000132868294,700.0000132868299,20.01,1.0202057150903265e-08,-3.865796571744795e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634228531284,1.7318149427812e-10,1.751176682756018e-17,4.820393436404e-10,4.22825596808643e-14,700.0000151778555,700.0000151778556,20.020000000000003,1.2127884580630453e-08,-4.4449166569648924e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113567,1.9993192060129764e-10,2.021996717888176e-17,5.527274094543344e-10,4.8983032568178064e-14,700.0000171641949,700.000017164195,20.020000000000003,1.4255155364676163e-08,-5.0565107656552755e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758924909633,2.5901830159548724e-10,2.7136486353649155e-17,7.070810712045182e-10,6.390815057754604e-14,700.0000214144738,700.0000214144741,20.01,1.9144595730603564e-08,-6.378786387983837e-11,510.0
10,1.7999999999999996,0.09027684884714632,0.0902768480671451,3.255092149447734e-10,3.663345252308863e-17,8.783861495353156e-10,8.089484782045176e-14,700.0000260238202,700.0000260238205,20.01,2.493170865780952e-08,-7.801398416162897e-11,510.0
11,2.0,0.09572834938139428,0.09572834844720984,3.9936045616745605e-10,4.951507641725473e-17,1.0662830964580038e-09,9.998155569805116e-14,700.0000309818729,700.0000309818736,20.01,3.167755844250414e-08,-9.344330864635708e-11,510.0
12,2.2,0.10070383531597825,0.10070383421700504,4.805349410833987e-10,6.671662789109037e-17,1.2704715750151427e-09,1.2121008458758612e-13,700.000036280854,700.000036280854,20.03,3.944316220654744e-08,-1.099190183317944e-10,510.0
13,2.4,0.10526304553491962,0.1052630442609631,5.690006139534588e-10,8.93126850625571e-17,1.4906969545038767e-09,1.4462506800591627e-13,700.00004191477,700.00004191477,20.03,4.828945225648644e-08,-1.2741613319988687e-10,510.0
14,2.6,0.10945612414928066,0.10945612269049616,6.647309899614203e-10,1.1852628186003618e-16,1.7267450166821316e-09,1.7027409637236798e-13,700.0000478787606,700.0000478787612,20.01,5.8277308974842866e-08,-1.4608453335895888e-10,510.0
