,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836666,3.8870181477565713e-11,6.379105466828251e-18,1.1509837053132322e-10,9.27504005292809e-15,700.0000041325031,700.0000041325031,20.0,2.4467773364299185e-09,-1.1359663210086524e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630212,5.2308757781114315e-11,7.49431364820235e-18,1.531737702257434e-10,1.2520786854431485e-14,700.000005373447,700.0000053734493,20.01,3.3255084890091556e-09,-1.4941520243283435e-11,510.0
2,0.8,0.05273657570711542,0.05273657551779648,6.768473757387155e-11,8.696270757844732e-18,1.9621080799970996e-10,1.6252817676628782e-14,700.0000067364234,700.0000067364241,20.01,4.359467239450897e-09,-1.8934853684982045e-11,510.0
3,0.8999999999999999,0.057520372487514126,0.057520372254349195,8.498403785637515e-11,1.0022333413407542e-17,2.4408906930963555e-10,2.0472837505927842e-14,700.0000082143712,700.0000082143712,20.03,5.5563840413411026e-09,-2.3320234632251413e-11,510.0
4,1.0,0.06202118410625546,0.062021183825510175,1.0419406011769186e-10,1.1515303361134365e-17,2.967015203990217e-10,2.518302090040013e-14,700.0000098016392,700.0000098016394,20.01,6.923982827113919e-09,-2.807892807155099e-11,510.0
5,1.1,0.0662633991614029,0.06626339882949911,1.253034951226232e-10,1.3223794442683948e-17,3.5395266808304507e-10,3.0385964745099993e-14,700.0000114936831,700.0000114936839,20.03,8.469958740423497e-09,-3.319566843629218e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622608,1.4830215885522779e-10,1.520238102509709e-17,4.1575701960655297e-10,3.608464826897937e-14,700.0000132867802,700.0000132867802,20.03,1.0202015084242567e-08,-3.865519015988639e-11,510.0
7,1.2999999999999998,0.0740563427297203,0.07405634228531421,1.7318085352747156e-10,1.7512032891470678e-17,4.820377858948032e-10,4.228239891683174e-14,700.0000151777865,700.0000151777881,20.020000000000003,1.2127835736125596e-08,-4.444639101208736e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113623,1.9993124906960086e-10,2.0220234851025254e-17,5.527257838118852e-10,4.898286301735152e-14,700.0000171641271,700.0000171641278,20.020000000000003,1.425509230628535e-08,-5.055816876264885e-11,510.0
9,1.6000000000000003,0.08427758988601221,0.0842775892490979,2.5901756577754234e-10,2.713680466698336e-17,7.070793043120051e-10,6.390796251106718e-14,700.0000214144006,700.0000214144025,20.01,1.9144555683445124e-08,-6.370043381664914e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684806714559,3.2550829912801367e-10,3.663380424233057e-17,8.783839673554461e-10,8.089461081993718e-14,700.0000260237362,700.0000260237427,20.0,2.493162869018427e-08,-7.800982082528662e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721133,3.993593040620572e-10,4.9527270242396316e-17,1.0662803701229579e-09,9.998125398741818e-14,700.0000309818116,700.0000309818116,25.490000000000002,3.167744348088824e-08,-9.342943085854927e-11,510.0
12,2.2000000000000006,0.10070383531597826,0.10070383421700604,4.805333749834286e-10,6.68439786967907e-17,1.2704678921536652e-09,1.212096699047562e-13,700.0000362812408,700.000036281242,69.84,3.9443002128847646e-08,-1.0990930388032893e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096399,5.689989144921097e-10,8.931284142150556e-17,1.4906929806684999e-09,1.4462461246996601e-13,700.0000419146004,700.0000419146012,20.01,4.828925481421299e-08,-1.2741058208476375e-10,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612269049741,6.647288742706323e-10,1.1852632320034524e-16,1.726740096370584e-09,1.702735208558853e-13,700.0000478786326,700.0000478786355,20.05,5.8277082505060805e-08,-1.458957954447726e-10,510.0
