,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610919836762,3.887028985008193e-11,6.379102025779594e-18,1.1509864418968782e-10,9.275066247795427e-15,700.0000041325334,700.000004132534,20.01,2.446769050419707e-09,-1.137492877667512e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.0476422386463025,5.2308889454222455e-11,7.494317066140022e-18,1.5317410076354112e-10,1.2520818837418797e-14,700.0000053735022,700.0000053735023,20.0,3.3255260247683292e-09,-1.4958173588652812e-11,510.0
2,0.8,0.05273657570711542,0.05273657551779681,6.768492667550291e-11,8.696286893797913e-18,1.962112797412886e-10,1.6252863880048088e-14,700.0000067364463,700.0000067364467,20.01,4.359476081391507e-09,-1.8952200919741813e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037225434791,8.498434032425225e-11,1.0022323751141488e-17,2.440898196313303e-10,2.047291173836211e-14,700.0000082143797,700.0000082143802,20.01,5.556407492527466e-09,-2.337505189409228e-11,510.0
4,1.0,0.06202118410625546,0.062021183825509474,1.0419431313901859e-10,1.151529831497685e-17,2.9670214467916777e-10,2.5183083375836105e-14,700.0000098017038,700.0000098017041,20.01,6.923985064702254e-09,-2.8112234762289745e-11,510.0
5,1.1,0.0662633991614029,0.0662633988294945,1.2530393777525853e-10,1.322378023545167e-17,3.539537550144101e-10,3.0386074541543984e-14,700.0000114936789,700.0000114936789,20.020000000000003,8.47005837849871e-09,-3.3362201889985954e-11,510.0
6,1.1999999999999995,0.07026868199272561,0.07026868160622804,1.483026799634723e-10,1.5202402162352095e-17,4.157582932910784e-10,3.608477795746975e-14,700.0000132868342,700.0000132868347,20.01,1.0202078006487158e-08,-3.867739462037889e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.0740563422853125,1.7318143347236933e-10,1.7512076234198363e-17,4.820391969529968e-10,4.228254400769572e-14,700.0000151778187,700.0000151778187,20.03,1.2127875810544794e-08,-4.446304435745674e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113571,1.999319749047681e-10,2.0220294381699846e-17,5.527275399744691e-10,4.8983045831672996e-14,700.0000171641867,700.0000171641867,20.020000000000003,1.4255154488865178e-08,-5.056094432021041e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758924909663,2.5901806952888413e-10,2.7136828970028692e-17,7.070805142328045e-10,6.39080913674344e-14,700.0000214144555,700.0000214144555,20.03,1.9144602975977622e-08,-6.371569938323773e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684806714598,3.2550907938552385e-10,3.6633885463904496e-17,8.7838582656657e-10,8.089481241431165e-14,700.0000260237546,700.0000260237546,20.020000000000003,2.4931720971163585e-08,-7.801675971919053e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721283,3.9936045888779516e-10,4.9515604878151014e-17,1.0662831030456537e-09,9.998155572680604e-14,700.0000309819243,700.0000309819243,20.03,3.1677547279774716e-08,-9.351130980661537e-11,510.0
12,2.2,0.10070383531597825,0.1007038342170044,4.805348681133716e-10,6.671718890750672e-17,1.2704714038148427e-09,1.2121006437110853e-13,700.0000362808494,700.0000362808503,20.020000000000003,3.9443155233465816e-08,-1.0992318166813675e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096125,5.690011036237361e-10,8.931346464503948e-17,1.4906980996137375e-09,1.4462519840723452e-13,700.0000419147381,700.0000419147384,20.01,4.828951633030115e-08,-1.2741196986354453e-10,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612269049664,6.647314541626473e-10,1.1852713437776856e-16,1.7267460990314557e-09,1.7027421939634477e-13,700.0000478788146,700.0000478788164,20.020000000000003,5.8277384299945063e-08,-1.4604845111065856e-10,510.0
