,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206109198366655,3.887018165420907e-11,6.379105476692931e-18,1.1509837097506923e-10,9.275040095655424e-15,700.0000041325021,700.0000041325046,20.0,2.446777139143961e-09,-1.1358969320696133e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630202,5.2308758280451365e-11,7.494354393027367e-18,1.531737714992683e-10,1.2520786975553526e-14,700.0000053734615,700.0000053734615,20.060000000000002,3.325507877296626e-09,-1.4942214132673826e-11,510.0
2,0.8,0.05273657570711542,0.05273657551779666,6.76847386135434e-11,8.696307985834226e-18,1.9621081065601084e-10,1.6252817930892722e-14,700.0000067364319,700.0000067364349,20.020000000000003,4.359469555197247e-09,-1.894040480010517e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372254348445,8.498404211471741e-11,1.0022631779954909e-17,2.4408907997268336e-10,2.0472838550024775e-14,700.0000082143889,700.0000082143948,20.150000000000002,5.556399675465345e-09,-2.33361940882304e-11,510.0
4,1.0,0.06202118410625546,0.06202118382551021,1.0419406314254299e-10,1.1515303551750805e-17,2.9670152787708135e-10,2.518302164521904e-14,700.0000098016282,700.0000098016285,20.020000000000003,6.923992001226093e-09,-2.8092111969968414e-11,510.0
5,1.1000000000000005,0.06626339916140292,0.06626339882949918,1.2530350479797403e-10,1.322378004813881e-17,3.5395269165738043e-10,3.0385967148679414e-14,700.0000114936956,700.000011493697,20.0,8.469960237874337e-09,-3.320677066653843e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622632,1.4830216066052246e-10,1.5202364718323158e-17,4.157570239925087e-10,3.6084648721908013e-14,700.0000132867688,700.0000132867691,20.01,1.0202018046683462e-08,-3.865935349622873e-11,510.0
7,1.3,0.0740563427297203,0.07405634228531348,1.7318086635075907e-10,1.751203409027386e-17,4.820378171155603e-10,4.2282402133337777e-14,700.0000151777945,700.0000151777954,20.0,1.2127829402174843e-08,-4.446720769379908e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364811113536,1.999312705290877e-10,2.0220272681760466e-17,5.527258358737773e-10,4.898286843001666e-14,700.0000171641756,700.0000171641797,20.01,1.42550949337183e-08,-5.0613679913880105e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758924909673,2.5901761706598313e-10,2.7136830887518543e-17,7.070794275476034e-10,6.390797561349529e-14,700.0000214143664,700.0000214143745,20.0,1.9144551072752543e-08,-6.3815619455454e-11,510.0
10,1.8,0.09027684884714633,0.09027684806714582,3.255083748635035e-10,3.663383754827376e-17,8.783841475576397e-10,8.089463034390376e-14,700.0000260237697,700.0000260237699,20.01,2.4931646399277753e-08,-7.801675971919053e-11,510.0
11,2.0,0.09572834938139431,0.09572834844721051,3.99359402469161e-10,4.9516451841306006e-17,1.0662806028549836e-09,9.998127964422419e-14,700.0000309817694,700.0000309817738,20.14,3.167744754006257e-08,-9.345024754026099e-11,510.0
12,2.2000000000000006,0.10070383531597826,0.10070383421700627,4.805334901589821e-10,6.671686854291421e-17,1.2704681617944626e-09,1.212097002937468e-13,700.0000362807438,700.0000362807534,19.990000000000002,3.944300197725892e-08,-1.0993567167716378e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096596,5.689990263269543e-10,8.931287190840254e-17,1.4906932417034326e-09,1.446246424019816e-13,700.0000419146086,700.0000419146086,20.03,4.828927063490798e-08,-1.2746192989965266e-10,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612269049836,6.647290098981255e-10,1.185262909172211e-16,1.7267404115724843e-09,1.702735576152914e-13,700.0000478786558,700.0000478786566,20.020000000000003,5.8277109371563335e-08,-1.459179999052651e-10,510.0
