,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.946403335136463e-10,0.03860574428981167,0.059849211724636295,0.02453524987404608,0.003600357206874097,1821.9690023731905,1952.2386394688222,16.830000000000002,0.9999999941078448,-0.1931284493437501,16.78
1,0.7000000000000002,0.04764223879568619,1.660873266318373e-06,0.04464474824428104,0.0765926384968778,0.018265373544507062,0.0025750830233237758,1552.4535994134342,1905.8583611690306,15.350000000000001,0.999999999993251,-0.171012181504189,15.340000000000002
2,0.8,0.05273657570711542,0.001977785646817191,0.048038745379166345,0.08754541120658248,0.01346178013299926,0.002210091743269261,1368.8852336680434,1871.185354170549,14.360000000000001,0.9999999999999838,-0.1466948722371679,14.390000000000002
3,0.9000000000000001,0.05752037248751414,0.007250896855660456,0.04773640585316615,0.08819079935517818,0.01193491718263208,0.002120092208456226,1300.7103800773764,1841.3892109459448,13.66,0.9999999999999987,-0.12326618916977117,13.74
4,1.0,0.06202118410625546,0.012948600759047975,0.04664377062543369,0.08644433108306426,0.011332835059637,0.002088116120433877,1264.9955193218168,1814.8156996749042,13.15,0.9999999999999997,-0.11393773500789073,13.350000000000001
5,1.1000000000000005,0.06626339916140292,0.018890202019471967,0.045080324464360846,0.0835160699274458,0.011011117390221977,0.0020739976741188325,1239.751955354247,1787.4968442959703,12.76,0.9999999999999999,-0.11361852826375154,13.47
6,1.1999999999999995,0.07026868199272561,0.024344276580782375,0.04366773329503157,0.08075472836883171,0.010877861164704643,0.0020735425043400344,1222.0546730602964,1762.7602656353088,12.450000000000001,0.9999999999999999,-0.11315363326467112,15.360000000000003
7,1.3000000000000003,0.07405634272972031,0.029757811179106308,0.04209869374378542,0.07763733657719325,0.010811453377413868,0.002077813659144143,1207.336921901321,1736.3200034716367,12.21,1.0,-0.11268451523228223,23.200000000000003
8,1.3999999999999995,0.07764364861664726,0.03500277825899089,0.04049622971772771,0.0744287571447162,0.010792528552090041,0.0020854747834006373,1194.9080946141812,1708.6864109350392,12.020000000000001,1.0,-0.11126741545729735,45.330000000000005
9,1.6000000000000005,0.08427758988601222,0.044400117812342585,0.037713374462093996,0.06881003409729117,0.010855021898296938,0.002108146200971972,1175.8419311747587,1654.5299155175924,11.74,1.0,-0.1090382647639318,110.0
10,1.7999999999999998,0.09027684884714632,0.05317106897660733,0.03496388085917863,0.06324557537011491,0.010944596987174236,0.002125857300484981,1159.859594818519,1596.997612724924,11.540000000000001,1.0,-0.10503380992579192,110.0
11,2.0,0.09572834938139431,0.06343112053106625,0.030397559155683027,0.05091299722044169,0.013676303916588426,0.0018951450029215538,1199.8200000000002,1543.460004166688,11.38,0.9999999999999999,-0.1021320200267975,110.0
12,2.2,0.10070383531597825,0.06804095250976794,0.03049894795190803,0.05410289536771179,0.011135791377921232,0.0021158184792907987,1134.2534921191072,1496.1366798480387,11.260000000000002,1.0,-0.09948421076179381,110.0
13,2.4,0.10526304553491962,0.07459891388603963,0.02854478714014898,0.05007497807582264,0.01119257279604003,0.0020837208196710106,1122.4073303452399,1451.7925276841465,11.15,1.0,-0.09596925954090257,110.0
14,2.6,0.10945612414928066,0.08059753640228538,0.026792332901786058,0.0464615411704281,0.011220824015179673,0.002042656895602305,1111.1229194880366,1412.074390307725,11.06,1.0,-0.09272025833326619,110.0
