,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.068323978240545e-10,0.0381676821158231,0.060286833122034415,0.02409719741779008,0.004038419782394077,1823.494010755855,1958.310000656902,13.000000000000002,0.9999999942386518,-0.21866516475131414,12.96
1,0.7000000000000002,0.04764223879568619,1.4224979735746605e-06,0.04345506573687386,0.07763595549800767,0.017173323825292776,0.003715949052290162,1557.493306696269,1913.0063003713851,12.390000000000002,0.9999999999934098,-0.19436184909893406,12.390000000000002
2,0.8,0.05273657570711542,0.0016908024007861698,0.04652873304145999,0.08986437951668451,0.011603764060327116,0.003894106337827767,1368.8971822151038,1879.6917141635959,11.99,0.9999999999999885,-0.16883719748865614,12.020000000000001
3,0.8999999999999999,0.05752037248751414,0.00676522466415026,0.04615695884106385,0.09138079998764596,0.009605553363975606,0.00407449961295652,1296.3202745367596,1851.3875878168908,11.700000000000001,0.9999999999999993,-0.14454331023135425,11.790000000000001
4,1.0,0.06202118410625546,0.012485215952438474,0.044916593987684265,0.08998054390673527,0.00868277369013861,0.004210895150479083,1257.2920034030328,1825.7204442303184,11.49,0.9999999999999999,-0.12163169511458585,11.690000000000001
5,1.1,0.0662633991614029,0.018168087104199496,0.043461495807652344,0.08772214949348622,0.008153637929909864,0.004324521431016747,1231.0482660331465,1801.585223514004,11.340000000000002,1.0,-0.11666315357958396,11.950000000000001
6,1.1999999999999995,0.07026868199272561,0.0237327217013262,0.04189689510624568,0.08504543527750527,0.007811679376516665,0.004424326368065149,1211.1495230052499,1777.891671552789,11.21,1.0,-0.11563341585690765,13.790000000000003
7,1.2999999999999998,0.0740563427297203,0.029216309263078583,0.04015465034592057,0.08180334859742096,0.007731455230375753,0.004540144107639182,1199.8200000000002,1754.4809718646407,11.120000000000001,1.0,-0.11506554092867438,20.800000000000004
8,1.3999999999999995,0.07764364861664726,0.034810707323903,0.03805051914541936,0.07753991216998578,0.00803208112074188,0.0046885702749067905,1199.8200000000002,1730.565999958755,11.040000000000001,1.0,-0.11373860256522345,39.93
9,1.6000000000000003,0.08427758988601221,0.04514531942571219,0.03418505721204592,0.0695693851031911,0.008661442126462391,0.004913483375586943,1199.8200000000002,1681.323477527743,10.94,1.0,-0.11018744506077344,110.0
10,1.7999999999999998,0.09027684884714632,0.05220303517638805,0.033184955165651384,0.0689253666054193,0.0072118757802178655,0.004878482888341652,1146.2851993250008,1630.0376621599007,10.870000000000001,1.0,-0.10706767876040163,110.0
11,2.0,0.09572834938139431,0.06295999284007829,0.027565180508973733,0.05563530002068484,0.00989846945957088,0.005200259918095578,1199.8200000000002,1578.9482418274258,10.81,1.0,-0.1045320157016083,110.0
12,2.2000000000000006,0.10070383531597826,0.07070210908028782,0.02472711066185496,0.04950288984063733,0.01049973252685396,0.00527381119652788,1199.8200000000002,1530.7140284804711,10.77,0.9999999999999999,-0.1011884596476359,110.0
13,2.4,0.10526304553491962,0.07780182598979071,0.022162203352066225,0.043822330573583375,0.011099843663289305,0.005298775025354579,1199.8200000000002,1486.59433796748,10.730000000000002,0.9999999999999999,-0.09772347011726135,110.0
14,2.6,0.10945612414928066,0.08433707336398903,0.019838336038233602,0.03853905559171187,0.0116989284242883,0.005280620091659473,1199.8200000000002,1446.785175980555,10.690000000000001,0.9999999999999999,-0.09440742753323711,110.0
