,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610817651972,3.8863174501936207e-10,6.373733904713754e-17,1.1508127002273797e-09,1.0770224666014521e-13,700.000041319722,700.000041319722,110.00000000000001,2.4464144486398353e-08,-1.137492877667512e-11,110.0
1,0.7000000000000002,0.04764223879568619,0.047642237302122796,5.229765056167017e-10,7.489453868314474e-17,1.5314702823323202e-09,1.488382140840375e-13,700.0000537265871,700.0000537265871,110.00000000000001,3.324942022816583e-08,-1.4969275818899064e-11,110.0
2,0.8,0.05273657570711542,0.05273657381432596,6.766814957553852e-10,8.692452592008012e-17,1.9617134517552716e-09,1.9773541933728663e-13,700.0000673526083,700.0000673526083,110.00000000000001,4.3586120132715785e-08,-1.897926260596705e-11,110.0
3,0.9000000000000001,0.05752037248751414,0.05752037015642664,8.496036825468616e-10,1.0020106192532421e-16,2.440333633466187e-09,2.548598804225225e-13,700.0000821274181,700.0000821274181,110.00000000000001,5.5551400427607485e-08,-2.3472890298137372e-11,110.0
4,1.0,0.06202118410625546,0.06202118129955141,1.041616335346331e-09,1.1515278200607567e-16,2.9662597575232734e-09,3.20693702320969e-13,700.000097994898,700.000097994898,110.00000000000001,6.922259559645672e-08,-2.8124030881926387e-11,110.0
5,1.1,0.0662633991614029,0.06626339584334263,1.252601846452303e-09,1.322656248223943e-16,3.5385268561691875e-09,3.9573256888465726e-13,700.0001149087407,700.0001149087407,110.00000000000001,8.467642103339938e-08,-3.3362201889985954e-11,110.0
6,1.1999999999999995,0.07026868199272561,0.0702686781289888,1.482456959680385e-09,1.5208586743142524e-16,4.1562778622795005e-09,4.804876771224739e-13,700.0001328318448,700.0001328318448,110.00000000000001,1.0198947761090941e-07,-3.872596687770624e-11,110.0
7,1.3000000000000003,0.07405634272972031,0.07405633828722953,1.7310871903863874e-09,1.752228226273351e-16,4.8187399725573185e-09,5.754836861638289e-13,700.0001517332146,700.0001517332146,110.00000000000001,1.2123845627305812e-07,-4.448386103916846e-11,110.0
8,1.3999999999999995,0.07764364861664726,0.0776436435634782,1.9984093045951878e-09,2.0235160497001592e-16,5.52522285688947e-09,6.812598566302748e-13,700.0001715864735,700.0001715864735,110.00000000000001,1.4250019984416422e-07,-5.068445663169996e-11,110.0
9,1.6000000000000005,0.08427758988601222,0.08427758351970498,2.58881599310565e-09,2.716282122594564e-16,7.067772468821447e-09,9.273672471132515e-13,700.000214064833,700.000214064833,110.00000000000001,1.9136676207421518e-07,-6.372680161348399e-11,110.0
10,1.7999999999999998,0.09027684884714632,0.09027684105110821,3.2531294510399233e-09,3.6673054261888237e-16,8.77955501485602e-09,1.223370635473468e-12,700.0002601271916,700.0002601271916,110.00000000000001,2.4919951978033496e-07,-7.806671975529866e-11,110.0
11,2.0,0.09572834938139431,0.0957283400449084,3.990890053619069e-09,4.956958527754601e-16,1.0656945003141668e-08,1.5740249970837282e-12,700.0003096701463,700.0003096701463,110.00000000000001,3.166076391314506e-07,-9.355988206394272e-11,110.0
12,2.2,0.10070383531597825,0.10070382433326715,4.80170268056081e-09,6.678686235634556e-16,1.2696893752163191e-08,1.984266685317981e-12,700.0003626147114,700.0003626147114,110.00000000000001,3.9419883346662587e-07,-1.0992318166813675e-10,110.0
13,2.4,0.10526304553491962,0.10526303280435279,5.685225866076418e-09,8.939846744135807e-16,1.4896818588229099e-08,2.4592084898881556e-12,700.0004188997448,700.0004188997448,110.00000000000001,4.825795958104292e-07,-1.2746192989965266e-10,110.0
14,2.6000000000000005,0.10945612414928066,0.10945610957274775,6.641179025785453e-09,1.1862626071884317e-15,1.7254553624787246e-08,3.0041412540546702e-12,700.0004784779371,700.0004784779371,110.00000000000001,5.823574199570051e-07,-1.4604845111065856e-10,110.0
