,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.0256505619243192e-07,1.7207134947467666e-07,-4.6021613029384545e-08,-7.651532196102626e-08,0.987852855188614,0.9878528243936606,-3.049371445081043e-08,-2.6461068846408294e-07,-2.951043964064731e-07,-9.562796749294117e-11,-9.562796749294117e-11,0.0,-2.3518328007033037e-07,-3.83295954631251e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0119107453545346e-08,-3.9697578496717126e-09,1.0119081414007912e-08,-3.9697728054784905e-09,1.212209406782833e-07,1.0713208358584804e-07,-1.4088861070335988e-08,2.8067701988761618e-08,1.3978840371893218e-08,1.8833351832226103e-12,1.8833351832226103e-12,0.0,1.591351174042862e-08,-3.83295954631251e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017034602656331355,0.0007113921679488377,0.0017034611207286212,0.0007113930230355139,-0.0016946066114355684,-0.002686640998562728,-0.000992051198492398,-0.001689881689771861,-0.002681916123766708,-6.534938967736406e-07,-6.534938967736406e-07,0.0,-0.0016364828136136603,-0.0009505739674855024,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15539252559537736,-1.9152925197142157,-0.15539180939344133,-1.9152918161363315,-3.0014903717079773,-4.711223935116798,-1.76263900338333,-0.17409766761238954,-1.9336679576023958,-0.0006348898223614477,-0.0006348898223614477,0.0,-1.9276735961958216,-1.7776595607876817,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.027452802465500924,-0.011576371802289645,-0.027452816281570112,-0.011576385620545545,0.027450539309457532,0.04333568905729304,0.015880790385227515,0.02721217993962252,0.04309729183411139,1.0491609880147058e-05,1.0491609880147058e-05,0.0,0.026253211041381938,0.030174974028345233,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5255214321123507e-08,-1.8464898815936647e-10,1.5255189574053836e-08,-1.8466299146821e-10,1.090744984211548e-07,9.363463588985318e-08,-1.543986200515242e-08,1.525365731894934e-08,-1.862031554476651e-10,7.30604165905323e-13,7.30604165905323e-13,0.0,-1.071110567315155e-09,-3.83295954631251e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.35706116350641925,1.9366817221631625,0.35706071247410703,1.936681264031616,2.149407718332929,3.757239819191277,1.5740004144632704,0.2957546541702899,1.8744102481159923,0.0006226085379109087,0.0006226085379109087,0.0,1.8931507320152396,1.5917801875892565,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.082008581094585e-08,1.2538918224534805e-07,3.365987849105275e-08,1.2822897080008233e-07,-0.011284928869709476,-0.011284834311287606,9.45690897347306e-08,3.199450723147259e-08,1.2656359419283163e-07,4.128725319771636e-11,4.128725319771636e-11,0.0,1.3052136832426342e-07,-9.582398865781274e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.1277771112666655e-08,-3.748963438267061e-08,-2.1277776467078844e-08,-3.7489615903006095e-08,2.13688403145788e-08,5.156989055271071e-09,-1.621185944186524e-08,-2.006476537199924e-08,-3.627661854282118e-08,-1.3085932393770895e-11,-1.3085932393770895e-11,0.0,-4.253803365215714e-08,-7.66591909262502e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.31629076408278e-09,-1.2268062025100765e-10,4.316277557276791e-09,-1.2268065112278483e-10,3.2664247000756126e-08,2.822527558957569e-08,-4.438968999391718e-09,4.315343261370377e-09,-1.236260741833277e-10,3.734199070182762e-13,3.734199070182762e-13,0.0,1.3771367007279626e-09,-0.0,0.0
