,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.389194444925172e-07,4.971031645073419e-07,-7.053339882885266e-08,-2.1234968218116502e-07,0.996209130693406,0.9962089874643427,-1.4181628104139603e-07,-6.919558759386237e-07,-8.337721560733581e-07,-5.960482250355006e-10,-5.960482250355006e-10,0.0,-6.482476616069183e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.990059032227971e-08,-1.0199131676740222e-08,-3.9902431415289875e-08,-1.0200969865584026e-08,2.5506069383320426e-06,2.580308401329707e-06,2.9701449166799597e-08,8.788492676948988e-09,3.848993462136506e-08,2.4295047046536454e-11,2.4295047046536454e-11,0.0,1.9133648243443848e-08,3.2131105707337455e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016971650616453132,0.0007110236732510288,0.0016971674672485253,0.0007110260788150518,-0.0016807688825341276,-0.0026668769602985307,-0.0009861246522381536,-0.0016234747993016416,-0.0026095834420594866,-1.4171495529829274e-06,-1.4171495529829274e-06,0.0,-0.001605262303656861,-0.0009109168468030168,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11098806253988658,-1.911531721522266,-0.11098595106766171,-1.9115296481102564,-3.0759018923020816,-4.823001666996661,-1.8025442679417867,-0.18568994642989176,-1.984887070886158,-0.0014370975234524457,-0.0014370975234524457,0.0,-1.9625000618898716,-1.835007446946042,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04509218870257011,-0.019266452973067852,-0.04509225291483862,-0.01926651720190895,0.045074211448660625,0.07092324381936842,0.025837386372525528,0.04307178181726415,0.06892029681247538,3.7356095303984756e-05,3.7356095303984756e-05,0.0,0.042247988378955104,0.04922485394364098,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.055021315944815e-08,6.650989987162622e-10,-2.055018530971041e-08,6.651468238900938e-10,-6.256778678066844e-08,-4.1352459770487105e-08,2.1215317297981936e-08,-2.053368985396278e-08,6.816257758738828e-10,9.916014526007865e-12,9.916014526007865e-12,0.0,-5.7275500537322684e-09,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3012473774937711,1.9442968371989624,0.30124602701591663,1.944295464598724,2.1975785024385774,3.871692040724323,1.6381146821847639,0.286788698642468,1.9296013086065422,0.0014130686055197563,0.0014130686055197563,0.0,1.9337797812860793,1.6754588350009725,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.042631389554259e-08,1.9896141862504098e-07,2.216111763379584e-08,2.0069622017439637e-07,-0.002435966182945945,-0.002435787652190627,1.7853511038803517e-07,2.200660931002916e-08,2.0054171449875038e-07,1.5398223538913686e-10,1.5398223538913686e-10,0.0,1.9810273767676086e-07,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.940606031584066e-08,-5.400336175831253e-08,-1.9407816005888128e-08,-5.400512065558555e-08,2.453675736097029e-06,2.41907843014773e-06,-3.4597296379434745e-08,-1.8952200461079428e-08,-5.354949634583669e-08,-3.328599966095275e-11,-3.328599966095275e-11,0.0,-5.6362553152223957e-08,-1.6065552853668727e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.523813355296932e-09,4.5190681646602365e-10,-8.525603780153073e-09,4.5010778047207714e-10,2.5070092236589963e-06,2.5159849408829892e-06,8.975711640456288e-09,-8.51173326094445e-09,4.639822770126825e-10,6.02101700351705e-12,6.02101700351705e-12,0.0,-6.860461104224354e-09,-1.6065552853668727e-06,0.0
