,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.4205362080186854e-07,3.4044357441024526e-07,-4.637375191548874e-08,-1.4798379032930964e-07,0.9947312792895492,0.9947311766687454,-1.0161005054015698e-07,-4.7510932454125226e-07,-5.767193804095624e-07,-3.221408797174229e-10,-3.221408797174229e-10,0.0,-4.504333481350896e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.5590123171705466e-08,-7.516293415792309e-09,-2.558966713780875e-08,-7.515832819800344e-09,-9.576057603064047e-07,-9.395319248293707e-07,1.807383625405552e-08,8.552273504174667e-09,2.6626110796580646e-08,3.5223506448997665e-12,3.5223506448997665e-12,0.0,1.0694966578080654e-08,-2.178173361166323e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001700247170832683,0.0007113533826293014,0.0017002488377403416,0.0007113550495208886,-0.0016945831553600806,-0.0026834433728644192,-0.0009888769748488257,-0.001650970532663786,-0.002639831181448874,-1.0827981177661225e-06,-1.0827981177661225e-06,0.0,-0.0016182824266493525,-0.0009279018518568536,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12874889626802946,-1.9129987843555298,-0.12874746035048884,-1.9129973740913733,-3.0531375341581533,-4.785141755527601,-1.7865500515601613,-0.18063515844875877,-1.963958072492518,-0.0010787167886595523,-0.0010787167886595523,0.0,-1.948183944311072,-1.81128619655819,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0377582958886036,-0.01604163153736771,-0.03775833300898341,-0.016041668665801416,0.037841051632912966,0.05957413984207004,0.02172486729091059,0.036620131678698965,0.05835295464460924,2.3899305001834975e-05,2.3899305001834975e-05,0.0,0.035674966857810804,0.041402719249049466,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.620300757678087e-09,-2.420092723714316e-11,-8.61987899126168e-09,-2.3775343068478607e-11,-8.539487836635027e-07,-8.453526756968365e-07,8.596097648295914e-09,-8.61106048708863e-09,-1.495929913055761e-11,-7.742678606530823e-12,-7.742678606530823e-12,0.0,-5.368930637820065e-09,-4.356346722332646e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3230112308457536,1.941226202779235,0.3230103178400459,1.9412252750467098,2.182438001178487,3.830645615897026,1.6130047853228113,0.2897554714824559,1.907434026426007,0.0010597119918539625,0.0010597119918539625,0.0,1.9174155957924657,1.6417175785647529,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.1574655130262056e-08,1.6889153903560121e-07,3.363953091995197e-08,1.7095643989905728e-07,-0.004205300013212939,-0.004205162702101506,1.3731688744445542e-07,3.2365209547105016e-08,1.696820919099824e-07,8.564019355986713e-11,8.564019355986713e-11,0.0,1.671676119356089e-07,2.178173361166323e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.3942589024972896e-08,-4.832689157017446e-08,-1.394198527226344e-08,-4.832627690530664e-08,-1.226571716825929e-06,-1.2609560074280757e-06,-3.43842998426991e-08,-1.30871501685663e-08,-4.74714531579408e-08,-3.9249050043168825e-11,-3.9249050043168825e-11,0.0,-5.1928462341371796e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.023287678332343e-09,-4.108934408608479e-10,-7.023262726928518e-09,-4.108742973404533e-10,-4.062048865601058e-08,-3.4008104543153944e-08,6.612397931462232e-09,-7.0275094778325176e-09,-4.151120705446684e-10,-1.0534587873455984e-11,-1.0534587873455984e-11,0.0,-5.154162408628548e-09,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.04845429475124e-09,1.048474703755943e-09,-1.0387278298793181e-09,-1.0387058546589274e-09,0.004250765993972309,0.004250765993995493,3.025016151874044e-14,-2.872146237233612e-09,-2.872117590440619e-09,-1.413809867146404e-11,-1.413809867146404e-11,0.0,-2.6200348501525776e-09,-2.178173361166323e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0004260264812025067,0.024582816667681667,-0.00042603910699799116,0.024582804038736878,0.025287662793393093,0.05030293666589649,0.025008949693635277,0.000447954795522336,0.02545701651794237,1.3924893659997676e-05,1.3924893659997676e-05,0.0,0.025188451922452327,0.025214534828861355,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.662462032246929e-07,-1.0710848698046688e-07,-2.6624587955641713e-07,-1.0710817201207211e-07,-9.33313705394286e-07,-7.741759982153869e-07,1.5913772045535276e-07,2.2855013236485986e-07,3.876878421299623e-07,1.4605581153367788e-10,1.4605581153367788e-10,0.0,2.3142320079921177e-07,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.723206013062263e-09,-5.353415343193147e-10,-4.680821420780573e-09,-4.929562994881789e-10,-8.631376834912602e-05,-8.630958049745557e-05,4.187862610815945e-09,-4.6541935733809204e-09,-4.663332535087092e-10,-5.210481829552189e-12,-5.210481829552189e-12,0.0,-4.295148440141307e-09,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.574249566500555e-07,4.838488939214989e-05,-8.574259030571363e-07,4.838488844592108e-05,1.0628649238558899e-06,5.030518021729361e-05,4.924231476721392e-05,8.739914034081256e-07,5.0116306599734126e-05,2.740609557348473e-08,2.740609557348473e-08,0.0,4.9574772379424074e-05,5.0097987306825425e-05,0.0
