,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.065186625877673e-07,6.948042987650799e-07,-8.1163048406463e-08,-2.928774165909969e-07,0.9967402631312823,0.9967400493066699,-2.1171437273904497e-07,-9.438609327875244e-07,-1.1555752953989816e-06,-1.061839748364542e-09,-1.061839748364542e-09,0.0,-8.97690115396362e-07,-6.161451774082829e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.0693580757486426e-08,-1.4601313750242436e-08,-3.0693653591244365e-08,-1.4601407287006156e-08,3.415629821150254e-08,5.02485571820799e-08,1.609226449295014e-08,3.589718544647918e-08,5.198945487719324e-08,3.795240249117012e-11,3.795240249117012e-11,0.0,3.2621891812732633e-08,-1.2322903548165658e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016933594964551957,0.0007102912694340162,0.0016933628270464523,0.0007102945999800445,-0.0016677887563969344,-0.0026508239415998706,-0.0009830515804238216,-0.0015949203990254397,-0.0025779563005550307,-1.788506464393195e-06,-1.788506464393195e-06,0.0,-0.0015917564724343036,-0.0009094302818546256,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09318428549292117,-1.9102778879183488,-0.09318130981914417,-1.9102749663657932,-3.096146831605227,-4.858622898762021,-1.8187884274261616,-0.19124758549942822,-2.0065576239727925,-0.0018475555141598714,-0.0018475555141598714,0.0,-1.9775105859212403,-1.8600215261408342,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05279091747695492,-0.0226910409741785,-0.05279102188717002,-0.022691145415844292,0.05257679053522292,0.08270839933976797,0.030115774896650075,0.04963815572258534,0.07976887953448139,5.5208987064955e-05,5.5208987064955e-05,0.0,0.04903947777372433,0.05729041088577696,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.125087440538446e-09,3.3034634567960586e-10,8.1250813520915e-09,3.3032031697860337e-10,8.548984819861508e-09,7.542330695138299e-10,-7.794748493084129e-09,8.144023408698442e-09,3.492748812098851e-10,-1.0060063935239622e-12,-1.0060063935239622e-12,0.0,3.576649449456808e-09,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2801241159915847,1.9476285537430924,0.2801222020486298,1.9476266079742097,2.2116190996509832,3.911241332280977,1.6628464039621071,0.2845810394405438,1.952159588983354,0.0018180518724115755,0.0018180518724115755,0.0,1.9505740505869578,1.7099359546663053,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.277853393336857e-08,2.280233441366495e-07,3.427154899898028e-08,2.295163633212264e-07,-0.0015066842331550158,-0.001506488991287346,1.9524481015250982e-07,3.58533514046457e-08,2.310981693516923e-07,2.0086053460376011e-10,2.0086053460376011e-10,0.0,2.3077767522966334e-07,-2.4645807096331316e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.747739709581046e-09,-6.056217890696365e-08,-5.747674706592215e-09,-6.056212031659279e-08,-7.937420985392679e-08,-1.3418865193112446e-07,-5.481444730360887e-08,-5.8277231439541985e-09,-6.064216124563483e-08,-5.391869751096977e-11,-5.391869751096977e-11,0.0,-5.9314712722765134e-08,-2.4645807096331316e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8447340600557722e-09,-2.1040010192758048e-10,-1.8446369101301062e-09,-2.1030806425682323e-10,-1.0308997885728171e-07,-1.014556545603581e-07,1.634330679073862e-09,-1.8446270795882836e-09,-2.1029190271998155e-10,-4.413447403847059e-12,-4.413447403847059e-12,0.0,-9.601478305545783e-11,-1.2322903548165658e-06,0.0
