,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.2341112399186595e-06,9.4026801439573e-07,-9.688856744127667e-08,-3.9073179046780225e-07,0.9967650364803887,0.9967647397082391,-2.938432262468287e-07,-1.2554618401165385e-06,-1.5493050551963233e-06,-1.759987987444412e-09,-1.759987987444412e-09,0.0,-1.2055856360912707e-06,-2.9207821095085915e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.4937348489223307e-08,-1.9485589686801787e-08,-4.4937465026404565e-08,-1.9485705317814274e-08,4.2778733352448536e-08,6.823049957094418e-08,2.5451755797977547e-08,4.329458125952521e-08,6.874634775235215e-08,6.662491856020905e-11,6.662491856020905e-11,0.0,4.259003759399105e-08,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00168882047065902,0.0007090546043673461,0.0016888249336525234,0.0007090590673026887,-0.0016534466917213515,-0.0026331798121809486,-0.000979749320090092,-0.0015654816198203134,-0.0025452156021109006,-2.1960380864943103e-06,-2.1960380864943103e-06,0.0,-0.0015779225728999914,-0.0008957065135826348,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07529222820699065,-1.9093312738316233,-0.07528816809186546,-1.9093272882367007,-3.1158454905166875,-4.894077583809623,-1.8354209749736692,-0.1972586361226547,-2.0290590847139773,-0.0023126420252819586,-0.0023126420252819586,0.0,-1.9933227544837475,-1.8865039567105042,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.060850370462421054,-0.026315656772277082,-0.060850532315535874,-0.026315818681319166,0.06035875533349823,0.09493535373522033,0.03455574098655534,0.05629620612091886,0.09087140067865916,7.81778874893359e-05,7.81778874893359e-05,0.0,0.0560389371322634,0.0656134229020375,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.412113525795862e-09,5.784302077053547e-10,-4.412105284537305e-09,5.784309800954553e-10,-8.683240341593794e-09,-3.692703740475225e-09,4.990541042695591e-09,-4.3821893140610455e-09,6.083573207215382e-10,7.721806972159608e-12,7.721806972159608e-12,0.0,-7.740353494874855e-10,9.735940365028638e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2595428952673424,1.951349351106867,0.25954026956853266,1.9513466811012978,2.2258854254759513,3.950872473316308,1.687426859313334,0.28306942106803235,1.9752728698229742,0.002277190880063084,0.002277190880063084,0.0,1.9679658309582253,1.7454418639496772,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.356251338784609e-08,2.5803716790784467e-07,3.486809409245727e-08,2.593427374571429e-07,-0.0009777013742156206,-0.0009774769017515594,2.2447464943704055e-07,3.880491192835657e-08,2.6327957149310065e-07,3.1339829599821735e-10,3.1339829599821735e-10,0.0,2.602410996522423e-07,9.735940365028638e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.815863887124019e-09,-6.680409080641992e-08,-7.815747128188208e-09,-6.680398958691578e-08,-9.339656312494921e-08,-1.5238478502708648e-07,-5.898822961840754e-08,-8.569583049963457e-09,-6.755780762616735e-08,-7.09238237022727e-11,-7.09238237022727e-11,0.0,-6.709446999179108e-08,9.735940365028638e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2903272213472039e-09,1.070183815414117e-10,-1.2903148115013115e-09,1.0701852444532195e-10,-1.6782245719696648e-08,-1.538490825795662e-08,1.3973486761387933e-09,-1.2941708065269544e-09,1.0318655689079036e-10,9.717147849419338e-12,9.717147849419338e-12,0.0,-8.684374818475704e-10,1.9471880730057276e-06,0.0
