,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023171569896543996,0.006385585652621267,0.0011746829655903213,0.005243065148893561,0.00356007176163814,0.0076285509905495924,0.004068334393275547,-0.010379394459509332,-0.0063114823347070375,-0.0025043724757412103,-0.00031030255842628935,0.0,1.1102230246252509e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0023349209545347033,0.006409933228831278,0.001350799793640646,0.005425771965804496,0.0034055612514106402,0.007480617153423997,0.004074917128196399,-0.010606221602935553,-0.006531736669487923,-0.002512782432052577,7.908750899960871e-05,0.0,1.1102230246252509e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.020224621727641e-05,3.5739450522183854e-05,0.00036349399010278936,0.00031903106845448216,-0.0002279951270619864,-0.00027245778569973453,-4.446276003121326e-05,-0.0003400453160019641,-0.00038450792483382554,-6.923808510439832e-07,-0.00012532871598441346,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008130387200612802,-0.01658907448670853,-0.00604410378585462,-0.014502967558488978,-0.010400086484896891,-0.018858581768616416,-0.008459375066046541,0.025935127055938513,0.01747355804021481,0.006307849346157208,0.017792727164552474,0.09033423667569815,-4.4408920985010036e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006848992882836384,0.17337361372582866,-0.021810002762319043,0.15838563887752005,0.009427316067152228,0.18967925827324755,0.18023495088761946,-0.1662546155245056,0.013680686438474055,0.007611783863947751,0.0341964719709896,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013652666829362,0.03154818590406247,0.00764669041654334,0.025541134837295552,0.02018665941601493,0.03808334762298558,0.017893076192615296,-0.04866770613088081,-0.030783338088010957,-0.012317880559559645,-0.00030796849947510574,0.0,5.551115123126254e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.175113635270029e-06,5.123861512582744e-06,1.7727920929127704e-05,1.8676668937456827e-05,-1.0569190435370112e-05,-9.620442701859949e-06,9.487478315849929e-07,-2.385212867457649e-05,-2.2903381078134462e-05,-1.1967666955072862e-06,9.343063224909809e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7237965774396784e-09,-4.954618748806461e-09,2.656339943732064e-09,-4.022087544818446e-09,7.092543427754145e-10,-5.969164488257719e-09,-6.678421954944997e-09,7.672838950516855e-09,9.944195226999933e-10,6.790266600627492e-10,-3.166942116821216e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0023595479812893077,0.006408646906228919,0.0014771490279569973,0.005526212224533159,0.0033195231498960344,0.007368660944262674,0.004049003386751997,-0.010701392766854298,-0.006652822679856083,-0.002507064631126035,2.3797690494453246e-07,0.0,1.1102230246252509e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.07924461367082e-09,-1.704859265956394e-08,-3.1655167996111236e-09,-1.5134885788105768e-08,-7.161203849164079e-09,-1.9130543311991862e-08,-1.1969353725778864e-08,2.6035228653669207e-08,1.406586763688229e-08,4.870548643144887e-09,-1.8581467758768634e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.002358285490082087,0.006405911079501521,0.0014763030026772362,0.005523892893566518,0.003317807579121015,0.0073654720054817146,0.004047530137094932,-0.010697123916747401,-0.006650026748967096,-0.002506013025905146,-4.426014249109364e-09,0.0,1.1102230246252509e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030299638479183953,0.059640372495670634,0.03917530257416389,0.06851863998682442,0.020643669255854365,0.049981570998264224,0.029331846573019425,-0.11187945531395486,-0.08258042505110956,-0.022298949728309522,-0.01997019683448437,-0.09033423667571419,9.992007221627258e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.633299602835204e-05,9.053862457784663e-05,0.0003723532587535076,0.0003665588712993998,-0.000203953622907228,-0.00020974797694717237,-5.794365866799284e-06,-0.00043609160345796935,-0.0004418859440630197,-2.370471653102747e-05,2.2959564230923958e-05,0.0,0.0
