,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004561610844754235,-0.010841667659217336,-0.0032011191677580025,-0.009481261425762126,-0.006055081976258446,-0.012335044995595798,-0.006280343299287437,0.016260605408881922,0.009979240887753855,0.0036833670509820097,-0.00030029729475379775,0.0,-1.110223024625235e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.806668831657992e-05,-1.82934036152012e-05,-0.0001774059557576762,-0.0001576326986129792,0.00011489211102548073,0.0001346654259814734,1.977329223433996e-05,0.00014402458136039304,0.000163797902079922,7.527164742467145e-07,8.760611947753625e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.791321637455627e-05,-2.6905225638186687e-05,0.00034943704795731376,0.0002746183803492404,-0.00028308266219166287,-0.0003579008565541182,-7.481840616478953e-05,-0.00021055786542013743,-0.00028537611404707566,1.9882917604657826e-05,-5.3953896893012234e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0048274089831322805,-0.010812520826528152,-0.0029589208544725247,-0.008944144534365258,-0.0068785300056825776,-0.01286351908124796,-0.005985400783171107,0.01536689916174552,0.009380578608071467,0.003637201464380308,0.017735657055051035,0.0,-1.110223024625235e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0024548511770368067,0.0005039646702665573,-0.015364603173809506,-0.012406169311682145,0.01171674740607767,0.014675982575172296,0.0029588884836063874,0.009932790341006373,0.012891972724804973,-0.0006547819502067818,0.006838727266728323,0.0,1.110223024625235e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019898562838080235,0.04348193877049008,0.011849297469994496,0.0354307754915521,0.028734592973607437,0.05232005232567209,0.02357868411314384,-0.06037281051960467,-0.03680836152074947,-0.014558508766923686,-0.0004055883238675436,0.0,6.66133814775141e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004512975841936274,-0.010806395401683854,-0.00289769244547474,-0.009191213666376334,-0.00628614297158719,-0.012579450933465226,-0.006293703593067819,0.015967138082712273,0.009672429565299432,0.00367679468463237,-0.000257289642080447,0.0,-1.110223024625235e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004502618522050388,-0.01080430769826867,-0.0028998220060346934,-0.009201612190057737,-0.006262078257688002,-0.012563656553227614,-0.006301972930017226,0.015991817948727116,0.00968883721867743,0.0036783002630560798,-7.980863308561966e-10,0.0,-1.110223024625235e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2436747403233238e-06,2.64169241395185e-06,8.119782844028066e-07,2.2099959652682503e-06,1.7175667937561192e-06,3.1155844977066354e-06,1.398017659879222e-06,-3.6941993317273056e-06,-2.2961817282895374e-06,-8.787409276692489e-07,7.891973253015755e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0045026189838266156,-0.010804296300184967,-0.0028998231255817687,-0.009201601449505234,-0.006262077997385749,-0.012563644433324066,-0.006301961069646086,0.015991804027856497,0.009688835160954166,0.0036782997330178295,1.5089773498163474e-09,0.0,-1.110223024625235e-14
