,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.8210960106063943e-05,-1.234621439869071e-05,-0.0002931683452395319,-0.00027730364154063297,0.00025876947678247895,0.0002746342680313849,1.586475018976311e-05,0.00034446679071806343,0.00036033159555669237,6.62777550574318e-07,-0.0002903592960602242,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0024791762897599166,-0.006620918751938717,-0.0017193973724516684,-0.005861171303498072,-0.003302107439626389,-0.007443815817256111,-0.00414184514581798,0.011722814350357989,0.007580483663726526,0.0027796938266077937,7.01234958370287e-05,0.0,-1.1102230246252626e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0023802490033233746,-0.006601186522351863,-0.0012589289461386278,-0.005479913796507306,-0.003594772311368868,-0.00781565856489931,-0.004221037990236515,0.01130656078496142,0.007085045540492544,0.00279114882965467,-2.9291457734149844e-05,0.0,-1.1102230246252626e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012205607848945872,0.008731259790703287,-0.01060907188097964,0.010328130064117291,-0.01393484664460503,0.007001658902428952,0.02093942342356524,0.005316747879692784,0.02625728459960633,0.010650916909005968,0.023050876797892427,0.08968609865472253,-5.5511151231263134e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017486678545116903,0.013795015218075324,-0.009739182068179222,0.005803258962495649,0.006906011684777208,0.022451040036847458,0.01554395488472942,-0.008539760033112173,0.007002867435168832,-0.0009241503805633124,0.005382617447867735,0.0,1.1102230246252626e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011104210475201248,0.026514084208356877,0.006000816797765813,0.021409904191725553,0.01663179426517279,0.032042519697440264,0.015408162778331668,-0.043214948441772205,-0.027813444293041487,-0.011209088098860594,-0.00027296024533960707,0.0,5.5511151231263134e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0026004451857596757,0.03778833429355774,-0.003682589773902838,0.03670575262905051,-0.0014283535812538008,0.03896089930386125,0.040389829794699524,-0.038897645584303885,0.001476473517556899,0.0021431945227965076,0.00588951126700328,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.088457448729173e-09,1.5628581518349716e-08,-1.0403569057397022e-08,1.0313473289208563e-08,6.684560831358064e-10,2.138549124076919e-08,2.0717036706063118e-08,-3.252568505396071e-08,-1.1808656806631427e-08,-8.61788165924235e-09,-8.943513964414921e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002459589260151621,-0.006629215015285722,-0.0016181770866004871,-0.005787837926351456,-0.0033709389590171153,-0.007540526713356104,-0.004169728313325427,0.011655411484526184,0.007485197172204506,0.0027883467340191134,3.6384328754810853e-07,0.0,-1.1102230246252626e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0024608159354101438,-0.00663185600543336,-0.0016190075075354475,-0.005790082690575764,-0.0033725948249503277,-0.007543596863362265,-0.004171142714161737,0.01165973950531965,0.007488110446785871,0.002789431130556734,7.28833188815716e-10,0.0,-1.1102230246252626e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-4.896225670666715e-09,4.920452555041261e-09,-1.1355496975037176e-08,-1.5388127914055182e-09,2.0999352398351487e-09,1.1916620844313311e-08,9.816682687207133e-09,-7.64827105096401e-09,2.168417156810877e-09,-3.6412722673495927e-09,-2.974840522871721e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024753531104893204,0.04733971338483593,0.034680432740562206,0.05726885657374621,0.014001513127450006,0.03658526753800346,0.02258059278588635,-0.09696252884291365,-0.0744038307708206,-0.01892150149925602,-0.012184546036091717,-0.1793721973094132,9.992007221627364e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0001005896077507038,9.182852906606643e-05,0.0003980288227581703,0.0003892677180295512,-0.00022157252342926373,-0.00023033357387750006,-8.761069875607902e-06,-0.0004970361162804885,-0.0005057971426034811,-2.5288238698572012e-05,1.634535086676424e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.420552949524092e-07,1.4578546244735746e-06,-7.4165858169614684e-06,-5.216676045034099e-06,6.487257025888266e-06,8.68716710492382e-06,2.199909941482193e-06,4.580144363496075e-06,6.780054410389048e-06,-9.119627467008639e-07,9.75296987340061e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005464686020184075,0.0012190687394352383,0.000436760024009901,0.0011093594235276761,0.0006652960717162882,0.001337897008351641,0.0006725964618838226,-0.002113783949110908,-0.0014412017044710028,-0.0005073862027884879,-0.00012068218045708352,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.002460713266982629,-0.006631817674691495,-0.0016182929337122906,-0.005789432480502928,-0.0033731549230189384,-0.0075442212708853795,-0.004171207049156268,0.011658959855564534,0.007487266487050581,0.002789434363309423,2.291232193900506e-07,0.0,-1.1102230246252626e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0009700258271873961,0.014981561151717122,-0.0010031323583926722,0.014948449339441679,-0.0009341675068340526,0.015017425192112617,0.01595174171492321,-0.015963938501746714,-1.4743313065364037e-05,0.0008261575334842392,0.002760199533870233,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.300439276970821e-06,3.50431509904391e-06,-2.426205458800035e-05,-1.745730163040487e-05,1.9403489192603686e-05,2.620824511876749e-05,6.8047545969610475e-06,1.5879582342031068e-05,2.2684338014872343e-05,-2.5327009742439195e-06,1.4046134287931433e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.01107119620125371,0.027065101792980863,0.00582809261862574,0.021821159726148197,0.016750102475056605,0.03274491624514315,0.015992135071072777,-0.04433279359627525,-0.02834774828542931,-0.011503481997839272,-1.0924120268186548e-05,0.0,5.5511151231263134e-14
19,[CH3] + [Pt] <=> C[Pt],0.009400958524680909,0.011496321835462535,0.00930080998433585,0.011396171196862342,0.009509431333807562,0.011604796917304835,0.002095166345063776,-0.016900333294217685,-0.014805521039254917,-0.0037965191019153116,-0.002407292675554202,0.0,2.220446049250525e-14
20,[OH] + [Pt] <=> O[Pt],-0.0024223678576312606,-0.006529208442470294,-0.0015427593098018577,-0.005649636019626566,-0.003375088783691952,-0.007481890240850921,-0.004106940070038097,0.011413044869851268,0.007305636072904657,0.0027448411367905273,-0.000138015819918657,0.0,-1.1102230246252626e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.002460569935205077,-0.0066312658302723594,-0.0016188767924860078,-0.005789607792883417,-0.0033722239571911602,-0.007542881829014418,-0.004170798520485628,0.011658779462316282,0.007487494677625245,0.0027891825599232604,7.137279729255237e-10,0.0,-1.1102230246252626e-14
22,C + [Pt] <=> C.[Pt],-0.002460809497987904,-0.006631854608789019,-0.001619001430270763,-0.005790081654126643,-0.0033725879974345176,-0.007543595076597388,-0.004171147754804126,0.011659741474097644,0.007488107374254531,0.002789430332103009,-7.306072038080011e-11,0.0,-1.1102230246252626e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00033085889236712123,0.0005444716547454352,-0.0029524639996099237,-0.0020771564002780426,0.0025086519920486613,0.0033840073943572544,0.0008753334432371792,0.0018238954681836102,0.0026992448765906715,-0.00035290010181509885,0.0009734170714140522,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.5729123657098445e-09,1.3813723410671522e-08,-8.094956368096317e-09,9.291684636567537e-09,1.3250143973694843e-09,1.8711658193794255e-08,1.7386631099671618e-08,-2.8028280621395994e-08,-1.0641656411482102e-08,-7.224317815436148e-09,2.389702548431098e-11,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],6.460043075359753e-05,4.054903173056866e-05,7.384352449782057e-05,4.9792123251260415e-05,5.458905826156789e-05,3.0537661632907576e-05,-2.4051383488667817e-05,-4.0631443589378355e-05,-6.468281730893397e-05,-6.082605310170447e-06,-8.482199771076728e-06,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.4503062807192684e-08,-7.913738040691517e-09,-1.7856248053858713e-08,-1.126692730354181e-08,-1.087114943035031e-08,-4.281834294769796e-09,6.5893280075694295e-09,2.6347762518341286e-09,9.224098559106064e-09,-3.6113981483908107e-10,-1.4475179683373304e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0024607776766419273,-0.006633397436929029,-0.0016187604999699883,-0.005791415395281468,-0.0033727826660030135,-0.007545364370842477,-0.004172722441702155,0.011663305462743967,0.007490096343670458,0.002790240911464482,-6.767458911234852e-08,0.0,-1.1102230246252626e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.002460816659329704,-0.006631859898638059,-0.0016190074059880364,-0.005790085758380877,-0.003372596442963013,-0.007543601650614618,-0.004171145883565373,0.011659747099383685,0.007488114870751126,0.0027894331094308077,7.626438274922084e-10,0.0,-1.1102230246252626e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0024608151513686553,-0.006631856494642007,-0.0016190058524430172,-0.005790082308790612,-0.0033725949843608576,-0.00754359829597487,-0.0041711439874151405,0.01165974271810839,0.0074881123860342175,0.0027894325295195147,1.001901055348776e-09,0.0,-1.1102230246252626e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.1663828573270968e-08,-8.68927677251917e-09,-1.2959628533430229e-08,-9.98506858752236e-09,-1.0260308747503189e-08,-7.285752086029837e-09,2.974549293774841e-09,1.2208654240359905e-08,1.5183201145620808e-08,2.610582442440321e-09,8.037461895561078e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.002460812734598687,-0.006631842634597956,-0.0016190060555507475,-0.005790071068413059,-0.003372589729950995,-0.00754358159851968,-0.0041711325437536135,0.01165971692905382,0.007488098043046808,0.0027894262994895996,1.028902607069586e-09,0.0,-1.1102230246252626e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0024608157228826846,-0.006631852816759231,-0.0016190078841528128,-0.0057900800910116994,-0.0033725939743087844,-0.007543593036625534,-0.004171139737942891,0.011659734029555743,0.007488107947815396,0.002789430040658565,8.04098383708988e-10,0.0,-1.1102230246252626e-14
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.002460822185553718,-0.006631865583792866,-0.0016190133257877573,-0.00579009183709878,-0.003372601542883632,-0.007543606909466006,-0.004171146042722049,0.011659754912875438,0.007488122524750462,0.002789434430010837,7.179543027600853e-10,0.0,-1.1102230246252626e-14
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002460817915970623,-0.006631862851499225,-0.001619004877642084,-0.005790084926437624,-0.0033726017991680055,-0.007543608702842537,-0.004171147579874574,0.011659747830641687,0.007488113905474374,0.0027894345418015575,4.910903958165328e-09,0.0,-1.1102230246252626e-14
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.2517731769188292e-07,3.0776591701370295e-07,1.0119265994704307e-07,2.837812761698002e-07,1.5115556153073168e-07,3.3374417021064567e-07,1.8258860206827195e-07,-5.48559999686947e-07,-3.659714068848739e-07,-1.3008217192714477e-07,-2.0581086228797642e-07,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.922966762192961e-09,-8.724203173051828e-09,-9.156950991551182e-09,-9.958174035424398e-09,-6.586386761756717e-09,-7.3876102848613635e-09,-8.012313902134321e-10,9.92894064687892e-09,9.127708607514673e-09,1.0629362041358655e-09,7.247373012599989e-11,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.0382878475601655e-08,-6.938574345819407e-09,-1.1952338108315078e-08,-8.508013656489934e-09,-8.68295259817775e-09,-5.2386291328704385e-09,3.444308623918345e-09,8.557966068744647e-09,1.20022663702686e-08,1.3912733856165903e-09,6.564507682849072e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-9.791431188052742e-09,2.932781804727521e-09,-1.3322924819950116e-08,-5.987166600231117e-10,-5.9663745907782255e-09,6.757843338527934e-09,1.2724208238171095e-08,-1.0378295334767316e-08,2.3459147144237358e-09,-3.020378133392994e-09,2.979432091087047e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.002460814843591095,-0.006631854316283734,-0.0016190061169154852,-0.005790080702639277,-0.003372594056768292,-0.007543595497834432,-0.004171142116769518,0.011659737865775475,0.007488109404765527,0.0027894316046652187,8.742371970436715e-10,0.0,-1.1102230246252626e-14
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0024093856712415554,-0.006604199497363414,-0.001559990260729205,-0.0057548397182683435,-0.0033293821675142972,-0.00752415740056334,-0.00419491489780497,0.011637723371397011,0.007442320280993802,0.002786999746004537,-1.6449110512215467e-07,0.0,-1.1102230246252626e-14
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0024608146210366028,-0.0066318557600853565,-0.0016190062041866236,-0.005790082456263683,-0.003372593498649685,-0.007543596606074872,-0.004171143783158582,0.011659737960671296,0.007488107833073356,0.0027894306709599376,-2.3649185154506445e-10,0.0,-1.1102230246252626e-14
