,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.1871579485365646e-09,4.91762355071032e-09,-4.205605649856979e-09,3.899173510043447e-09,-2.0942631589299655e-09,6.01051497592784e-09,8.104776878708936e-09,-6.827428360966806e-09,1.2773516039160654e-09,-4.950431239036583e-10,6.630446696545991e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008934867443495859,-0.014410001290293266,-0.008641023830874301,-0.01411617376743481,-0.009250194500647993,-0.014725311081330258,-0.0054756230864617785,0.028053976223328867,0.02257681700686476,0.006701963693077352,0.029379278814472137,0.17346053772766323,-7.771561172377699e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00022278115922442685,-0.0009107834146269059,-0.0003754962536838625,-0.0010634974584207053,-5.890078462293047e-05,-0.000746904167538246,-0.0006880037881534886,0.0023648870945663604,0.0016768670359002013,0.0004821151976599472,-0.0002603462702748491,0.0,-1.1102230246253855e-14
3,[H] + [Pt] <=> [Pt],0.00524701092601188,0.014510543733300577,0.0018930418679106186,0.011156263995464532,0.008846194802874012,0.018110061004255863,0.009263046774216431,-0.02713976516469498,-0.01787923235962076,-0.00785675704273649,0.0002252949862265829,0.0,8.881784197003084e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2813002661985581e-06,-9.498244961025194e-09,-5.999188046113054e-06,-4.727386100547099e-06,3.781520900527971e-06,5.053322971857382e-06,1.2718020302433337e-06,6.295688315749517e-06,7.567490427828173e-06,-3.399308727740591e-07,1.4323223145339548e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0008180419142345494,-0.001021800117169441,-0.0026941326150726756,-0.002897886995301091,0.0011952132127358342,0.000991450907578285,-0.0002037598697843267,0.004813731951830846,0.0046099622735997796,0.00038810496860555444,0.0007946771004266763,0.0,-1.1102230246253855e-14
6,[OH] + [Pt] <=> O[Pt],-0.0002531065513387123,-0.0009049496632636517,-9.963377928610127e-05,-0.000751477891628821,-0.0004177999987699514,-0.0010696420371406096,-0.0006518447617877832,0.0018294082089807336,0.0011775515222908583,0.00046864808829291953,-0.0001459548084595304,0.0,-1.1102230246253855e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004295171244061998,0.011198072588195525,0.0019030823812380302,0.008805818608936448,0.006862150103432806,0.013765228635985692,0.006902604865439006,-0.02101272017114052,-0.014111565730737725,-0.005994163412712073,-0.0001571607132976298,0.0,6.661338147752312e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01917312745306527,0.03709347824504698,0.02872445712312178,0.04664651921878622,0.008923482582847605,0.02684199695461451,0.01791691555892347,-0.0925066174439368,-0.07460627621755041,-0.01835785210582752,0.003494945517630196,-0.17346053772766323,1.7763568394006167e-13
9,CC + 2 [Pt] <=> 2 C[Pt],7.503004371726943e-05,5.141607503748306e-05,8.393768475401706e-05,6.032371396386723e-05,6.547114873491453e-05,4.185718230042149e-05,-2.3613950965181136e-05,-7.28639732268444e-05,-9.64779069876802e-05,-1.177109764885126e-05,-1.554575211178331e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.019245497075265957,0.020281849694014878,0.019633431653162597,0.020669788291494837,0.0188291998900785,0.019865548195339765,0.0010361532059074883,-0.03409458793322937,-0.033058787999489754,-0.0075543010901204756,-0.005424690959723298,0.0,8.881784197003084e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0002507177186820848,-0.0009404990126988146,-0.00014698135357916412,-0.0008367633631465152,-0.0003620384393733733,-0.0010518189655242657,-0.0006897830234359893,0.002003910574559386,0.0013141137284877376,0.0004924145842221112,1.8491593008358925e-08,0.0,-1.1102230246253855e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018319639876887754,0.00042914071087247227,0.00015897304521902871,0.00040491729773896887,0.00020919076603492266,0.00045513514205320455,0.00024594386153475737,-0.000893538187601835,-0.0006475965236678608,-0.00022291543104807572,0.001816153444635207,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.8070369442575495e-07,4.460785496495534e-07,1.58690231119099e-07,4.240650848922479e-07,2.0432657536446493e-07,4.697014397580833e-07,2.65374855235177e-07,-9.388439441627938e-07,-6.734690876336028e-07,-2.3232548335157676e-07,2.0544689010603716e-06,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002519329979894545,-0.0009407051579784466,-0.0001482527116499697,-0.0008370255857813122,-0.00036319353990972304,-0.0010519649335887099,-0.0006887738952477656,0.0020033021695113054,0.0013145144760382014,0.0004922014626416026,-2.6619530472286833e-10,0.0,-1.1102230246253855e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.910782044961892e-09,1.1214133360362532e-08,1.1527278225298137e-08,1.683063209093451e-08,-1.1635994250073299e-10,5.1870021240919706e-09,5.303354842400677e-09,-2.6142487337851972e-08,-2.083912849848353e-08,-2.5833831143219263e-09,6.225222872574756e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.6517435398280957e-09,-1.10352743451036e-09,3.3399072109919683e-09,5.846261245952907e-10,-1.5984486827126308e-10,-2.915124353890045e-09,-2.755281792496069e-09,8.365629722481528e-09,5.610347004570115e-09,4.1126060393885635e-09,4.660698935299016e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00025193702414848983,-0.0009407135913257845,-0.00014825707464390938,-0.0008370343559490498,-0.0003631972046072375,-0.001051973005432004,-0.0006887783024618519,0.0020033182681044475,0.0013145261672253088,0.0004922046367575277,7.348525311201989e-10,0.0,-1.1102230246253855e-14
