,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.240794123564755e-05,-1.0424184559840997e-05,-0.00015414943194813277,-0.00023698137008043457,0.00031771435488693123,0.00023488202589795284,-8.283206581048439e-05,0.0003457355632992337,0.0002629032111014808,-3.6323324415716124e-05,-0.00015246879874700637,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006626876582244973,-0.017722698073953113,-0.005573603012931498,-0.016669541381757143,-0.00776731513100689,-0.018863010073332024,-0.011096556846839694,0.039729242950586205,0.028628277525712446,0.010418011264326002,4.050918478028062e-05,0.0,-6.106226635445756e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006551354346123196,-0.01778156816790243,-0.0053633424060657246,-0.016593689652880925,-0.007837681708998089,-0.019067751064013292,-0.01123094960108956,0.03958825098046297,0.028352855242855524,0.010416109393967627,-0.00020201539114085768,0.0,-6.106226635445756e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011082240586049142,-0.015705632492948346,-0.011645148259594418,-0.016268514138188767,-0.010472748779741137,-0.015096168868965523,-0.004623904339095816,0.03243938535559908,0.02781398105034811,0.007582962076519311,0.03200963551287613,0.16611295681062768,-4.440892098506005e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005631259102758855,0.0008374613758528721,-0.00014126517357318408,0.0012593280211061235,-0.0010198982630206465,0.00038068262557280994,0.0014005951732369503,-0.0037056677645516357,-0.0023051244927224726,-0.0008274525724367225,0.003163004440053799,0.0,2.2204460492530025e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014440540246698373,0.004176226754427536,0.0004863059297365918,0.003218452492534664,0.002481061768217614,0.00521326283039939,0.00273213327628181,-0.008254859804093354,-0.0055229520615879425,-0.002489145047470097,-0.00011492528872124783,0.0,1.6653345369397518e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.176150109446535e-05,-4.409540151614065e-05,5.0868372146493256e-05,-3.4988538295951167e-05,3.1900979470454954e-05,-5.395591469061171e-05,-8.58568667541131e-05,1.5008877105094355e-06,-8.43559803399197e-05,-2.2796540840477292e-05,0.0007098927940079387,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.002061684767073e-08,-7.592883724184514e-09,4.2680179452164455e-08,5.0666588363416496e-09,1.6313396211849074e-08,-2.1300113090007566e-08,-3.7613502618092616e-08,2.8741134392186428e-08,-8.872371031182023e-09,1.471433578363321e-08,-1.1814577573965145e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.238444400364616e-05,-6.154456357453656e-05,9.853236705826115e-06,-6.407576899952714e-05,1.5125124546108615e-05,-5.8803885059891904e-05,-7.392899841437945e-05,3.986156951932237e-05,-3.406745836429464e-05,-1.9108534164853094e-05,-5.893548133278624e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.875403379124984e-08,-1.3270940253101502e-08,4.067592239954985e-08,-1.349066600985918e-09,1.5845534291302683e-08,-2.6179469208245445e-08,-4.2024976836181965e-08,4.1867080194978097e-08,-1.5789580699311295e-10,1.7363487195218537e-08,2.728715926367554e-10,0.0,0.0
