,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2263578000159705e-07,8.095680210584984e-05,-0.00022262268446547603,-0.00014198869793843985,0.00025267675832701996,0.0003333111281137063,8.063416604902807e-05,7.132241152225822e-06,8.776641294962412e-05,-1.9754839790904542e-05,-0.0002009558877577462,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015777212817093023,-0.00022266641084066867,-0.0004032765802066411,-0.00046817070358393386,0.0001201169098321843,5.5222446819328926e-05,-6.489438506839987e-05,0.0003542587085017317,0.0002893640935393121,3.758870806344926e-05,5.22934859104602e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00023448881036871387,0.00030991369811301226,0.000657723889791758,0.0007331490967308473,-0.0002445753698839348,-0.00016915084350368706,7.542471086480288e-05,-0.0005285611466229774,-0.0004531368344228046,-5.0724767027006984e-05,-0.0001489230828933894,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0028261385496257028,-0.006232203280072024,-0.000996309815201327,-0.004402436872592998,-0.004897340690621179,-0.00830333487260631,-0.0034061609932872147,0.006127341677059148,0.002720971976652526,0.0012218189524914524,0.006249581033595219,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.027064945746236378,-0.03792701926513207,-0.06991623387893565,-0.08077365159932776,0.0214388721557687,0.010571528690199679,-0.010865014129077255,0.06079524048324442,0.049923620942699774,0.006382115392188579,0.011846021605526679,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.044862756442323966,0.09477276237278462,0.02755155766784905,0.0774529274523767,0.06445748205296323,0.11437726332664538,0.04988762496677805,-0.09770967075975506,-0.047870790827076196,-0.018376128579364784,-0.00036958430620780537,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014475520927543546,0.00029530273057242363,0.00011699310561245897,0.0002675405850884806,0.00017617942266029765,0.00032672699123956797,0.00015054730336454652,-0.0003158948895984834,-0.00016534806180501204,-5.673805215436947e-05,8.490095951831646e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8590208300358495e-08,4.394054515842085e-08,9.708959102722474e-09,3.505926918373048e-08,2.864300342842628e-08,5.3993332251632656e-08,2.5350322392826043e-08,-4.45244012231503e-08,-1.917408110812322e-08,-7.633322585569485e-09,-1.8409041534882066e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5958785469896715e-06,3.403258111311181e-06,8.643584442914162e-07,2.671737974419329e-06,2.4238937455767107e-06,4.231273305833667e-06,1.8073795215620375e-06,-3.4580877522104157e-06,-1.6507082851102505e-06,-6.616333120513673e-07,-2.741907264402012e-11,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.657941559475651e-09,1.0816687572788512e-08,2.7544565023094454e-09,8.913168588544903e-09,6.8125330166487225e-09,1.2971257703971533e-08,6.158744449728395e-09,-1.0500726828746968e-08,-4.3419784126898496e-09,-1.6482663738879525e-09,-3.6541828371439897e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.2194032968393576e-09,3.0554782696778895e-09,3.5050153706978755e-09,1.3410654576355156e-09,7.1599707080387205e-09,4.9960185456427184e-09,-2.163938044581841e-09,-2.384083149271468e-09,-4.548014220482563e-09,-1.917813761600404e-09,-1.784859378483348e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1072087134885658,0.20969895479451522,0.1127594663171813,0.2152553905105217,0.10092575873620752,0.20340956752290024,0.1023804805099288,-0.2351814704428789,-0.13304176985246036,-0.03980591643435502,-0.020736587939834517,-0.09380863039399423,1.110223024625166e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0001932707265736293,-0.0002733362498572331,-0.0004924280296740906,-0.0005724933134566382,0.00014534853053469927,6.52827361359794e-05,-8.00656780284021e-05,0.0004339098993739318,0.000353843873941189,4.618584868465246e-05,5.6614186060868336e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.757645598468326e-06,1.8383875129200694e-05,-7.26529311104415e-06,4.3609347865530335e-06,2.2630355504186878e-05,3.425658688348191e-05,1.1626228744759073e-05,-1.4318743125672918e-05,-2.692516045784603e-06,-3.77147326164538e-06,-2.994034448936051e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0033155354531651205,0.0068144357193936035,0.0025507810447202195,0.006049654553809069,0.004181168907468734,0.0076800994603216195,0.0034987842627771967,-0.0072375997709890364,-0.0037390687362062326,-0.0013118642146057488,-0.00015978554707428877,0.0,0.0
15,O + [Pt] <=> O.[Pt],2.6041848799418673e-07,4.065070415443035e-07,5.613118917977401e-07,7.074004007307379e-07,-8.016587952346012e-08,6.592266037627834e-08,1.4608853780489313e-07,-5.821665823122715e-07,-4.360780391611125e-07,-7.106810023483248e-08,6.083663502118775e-08,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00028173210240115313,0.00045451835164472327,0.0005622323926087594,0.0007350191264857179,-3.576908809034681e-05,0.00013701661253635576,0.00017278576244694586,-0.0006270727190138452,-0.0004542880400512613,-8.103114260127487e-05,0.0003500924629175339,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.001952649086773e-06,2.1422979403224082e-05,-7.629538297523105e-06,5.791486329551631e-06,2.569539956522764e-05,3.9116428671705306e-05,1.3421025671143509e-05,-1.699584442960481e-05,-3.5748210311396243e-06,-4.380675443685699e-06,4.417834207776284e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.006821914874387844,0.014329883463238728,0.004438337361059067,0.0119461270038499,0.009519911007069712,0.017028082146806747,0.007507456436561846,-0.014889810507608377,-0.007383471917078499,-0.002774196290103501,-6.369524455873298e-05,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0003099484032998271,0.0006217439513902577,0.0002065764134494878,0.0005183716392137907,0.0004269562317941577,0.0007387521447119185,0.00031179458168733865,-0.0006321684039395513,-0.00032037579331387696,-0.00011975368479498708,7.119321440636761e-06,0.0,0.0
