,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002000461985274322,-0.005650989268045299,-0.0017905788679867492,-0.005441113812748013,-0.002225910655672375,-0.0058764297081963825,-0.0036506003116462096,0.012779379858134559,0.009128313022408095,0.0031914009185736616,-0.0001707935623247237,0.0,-6.661338147753488e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0059131736287268795,-0.015818757493219246,-0.004655960353787585,-0.014561668759966085,-0.007263625560838958,-0.017169075647248056,-0.009906169633502836,0.03438805139982358,0.0244784752276131,0.008919670217463238,4.274709778609778e-05,0.0,-1.77635683940093e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001966294262782288,-0.005667417114343078,-0.0012683070543754438,-0.004969455739840797,-0.002716046268260369,-0.006417141370052802,-0.0037011956279709873,0.012035797378677274,0.008334156282298784,0.003211327272996431,3.799750217341059e-05,0.0,-6.661338147753488e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010442881939370513,-0.01621309713872443,-0.010486789495464638,-0.016257002161016765,-0.010395718068972713,-0.016165935990076874,-0.005770817839060473,0.0331341734345255,0.027361443482675444,0.00788447981210385,0.02308176180533651,0.08510638297872157,-1.5543122344758136e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.0756496607206027e-05,0.0032618820374634098,-0.0015281121241005494,0.0017544769289063319,0.0015983890852301753,0.004881080769996128,0.0032826392154173315,-0.006235004802946496,-0.0029525702602451183,-0.002215556631861511,-0.002395234010930162,0.0,4.440892098502325e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008263933731519212,0.002350343801694384,-0.00043605860379312684,0.001087872585743808,0.002182472524900945,0.003706443619232606,0.0015239378348121863,-0.0033825620663847588,-0.0018586757797131495,-0.001387972732471898,-0.00014188477321941224,0.0,2.2204460492511625e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002031802401043379,-0.005678770302761201,-0.001566638863660703,-0.0052136237301061514,-0.002531463843002665,-0.006178413521855561,-0.0036470420024122745,0.012394674861446993,0.008747180820040772,0.0032032081309576626,-0.0006187008945714213,0.0,-6.661338147753488e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0020478747104576297,-0.005693082618555827,-0.0015939055675425352,-0.005239130024111704,-0.0025355115485259806,-0.0061807016808867335,-0.003645282558919886,0.012434084497673003,0.008788348681242173,0.0032053574757906923,-1.8216039761293055e-09,0.0,-6.661338147753488e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.94179824032494e-06,3.409860630281725e-06,1.6398042976279515e-06,3.107866664337155e-06,2.2661889609716313e-06,3.7342513624872256e-06,1.4680623589021087e-06,-6.698510795559486e-06,-5.230448533229264e-06,-1.7337951350177109e-06,1.6647555710398036e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0020478831940918614,-0.005693087662568672,-0.0015939166382839612,-0.005239137655119435,-0.002535517253185492,-0.006180703946045495,-0.003645279119540027,0.012434094592796378,0.008788362215798045,0.0032053586614051548,-9.973884586508231e-11,0.0,-6.661338147753488e-14
10,C~[Pt] + [H][H] <=> C=[Pt],1.711781202716291e-08,1.1224266163412409e-08,1.3339946606757962e-08,7.4463797686093565e-09,2.1175868540561126e-08,1.5282314683979166e-08,-5.893556839524268e-09,-4.0571791952007415e-09,-9.95073554906311e-09,-1.4240466150488963e-09,-3.617469689774598e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008880244440377742,0.011044265012322887,0.019876456487566245,0.022040714998663086,-0.0029314792353635384,-0.0007677142488454571,0.002163828418693019,-0.03929229679073063,-0.03712931858991388,-0.004915549057099802,-0.004920491579787595,-0.25531914893617985,4.440892098502325e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0019460781510669382,-0.005614291699746178,-0.0011542735329411998,-0.004822516127294375,-0.00279660534300643,-0.006464787691932813,-0.0036682849363738664,0.01175583857964286,0.008087122405610015,0.0031815858209464877,5.02717407921683e-06,0.0,-6.661338147753488e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0020493066650083182,-0.0056935508675097675,-0.001599356613885346,-0.005243617214016138,-0.0025326263435293903,-0.006176852932318188,-0.0036443188857796316,0.012440669176892533,0.008795896913463584,0.0032052547808394238,8.965098510961916e-07,0.0,-6.661338147753488e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00015674367075990266,0.00034871781035411044,0.00015255321920099672,0.00034452735073540195,0.00016124489860799376,0.000353219046842633,0.00019197383868195848,-0.0007718290391132885,-0.0005798566821340975,-0.00018979853113500618,-6.141422037524592e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.002047937626441293,-0.005693164860928472,-0.001593185987518161,-0.005238429799091396,-0.002536414992737422,-0.0061816244207498925,-0.003645301888001299,0.012432927731489886,0.008787172625739541,0.003205395315931002,5.931364117003628e-08,0.0,-6.661338147753488e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.7246798684020162e-05,0.00015446536077619517,0.0003829369186095093,0.0005201559824910242,-0.0003755639828028229,-0.00023834595971786737,0.00013721853841661241,-0.0010127230066048528,-0.0008755058578286046,-0.00010037615151280933,2.0460998747418373e-06,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.002588355149054821,-0.0009134905133903346,-0.00217499842301196,-0.000500126864008357,-0.003032367633223873,-0.001357510434353821,0.0016749079882316892,0.008214127763983801,0.009889173331306293,0.0039056582427958544,0.0007633718319584923,0.0,-8.88178419700465e-14
18,[H] + [Pt] <=> [Pt],0.0034674166432695965,0.016669445942193467,0.0007711819241973583,0.013972855277744299,0.0063636121085732765,0.01956602375080242,0.013201571545428165,-0.027636982566363672,-0.014439059536957843,-0.006163077275416758,0.000990443721468875,0.0,1.3322676295506975e-13
19,[CH3] + [Pt] <=> C[Pt],0.019775434921172008,0.01562599275298476,0.020721267138891615,0.01657178573169064,0.01875945698699705,0.0146100569678841,-0.004148621760193258,-0.02375658423767689,-0.02790422042704118,-0.004724978979596079,-0.007913151397207954,0.0,1.1102230246255811e-13
20,[OH] + [Pt] <=> O[Pt],-1.1187060466366031e-05,2.2191054850577068e-05,4.120950604883245e-05,7.458763884748806e-05,-6.746951142116167e-05,-3.4091414882426634e-05,3.3378119045829995e-05,-0.00015892075154960809,-0.0001255426855430557,-1.8493363875683478e-05,-0.000129468914293981,0.0,0.0
