,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.55294149016571e-08,-1.5927746174292017e-07,-4.610337430944848e-08,-1.298513996248723e-07,-1.0856703312542444e-07,-1.9231507160035033e-07,-8.37480417320589e-08,1.780841780872744e-07,9.433613838387021e-08,3.713029103192223e-08,4.939497865704817e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00375864077964135,-0.007989581405682419,-0.0019121761273984282,-0.006143194879182543,-0.005831728532050072,-0.010062581443684562,-0.004231099657871598,0.008668966502217736,0.004437500051721813,0.0018588307039679804,0.007871234584567167,0.0,-2.220446049250371e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.4052970203861676e-05,4.949893167519105e-05,-0.00022725288671834542,-0.00016370112032863,0.0002253137218169457,0.0002888657758144185,6.355191081440292e-05,5.470601488146138e-05,0.00011825796046000424,-1.6313901176087344e-05,-0.00024018212890657506,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.01181426490517768,0.02453710352898385,0.00775753023869786,0.020479852791673903,0.016368896883447896,0.02909231491727202,0.01272133569150466,-0.027511479904242943,-0.014793644040463943,-0.005672975420268188,-0.00016076682180935433,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.615712835566838e-06,1.3516095351553785e-05,-7.895204180603128e-06,1.0051772236949264e-06,1.866213866144822e-05,2.7562522425250007e-05,8.900382100260947e-06,-9.6245833094262e-06,-7.242020658684808e-07,-3.367910704208207e-06,-3.600421390689198e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0017794821669200017,0.005120223496582296,-0.0027928200135446256,0.0005477685700580037,0.006912959073211791,0.01025387189601084,0.0033406818828248773,-0.0037360575865308413,-0.00039550051351561487,-0.0012720840737996154,0.001135108618916658,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.0001092407920593582,0.00021409746764445507,0.00010766338341100095,0.0002125200573459865,0.00011101180160215656,0.00021586847902338498,0.00010485656103358531,-0.0002583807382098158,-0.00015352444810284524,-4.87133381788773e-05,-2.2660418816998372e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.038065717182799996,0.07947538375589958,0.023573354905336154,0.06497702252309386,0.054336778047331495,0.09575317984865821,0.041393909684505334,-0.08829342418149914,-0.046936062597259534,-0.0184010762075164,-0.0004331902532855598,0.0,3.330669073875557e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08431345225187184,0.16272272764968337,0.08923793963833046,0.16765107303820762,0.07878456521067254,0.15718950910025734,0.07834322152313818,-0.19929134581032174,-0.12110425554771158,-0.0368523118237111,-0.02120742017904541,-0.09302325581393499,4.440892098500742e-14
9,CC + 2 [Pt] <=> 2 C[Pt],1.512097097248431e-05,-3.1033558429047836e-06,2.1217447711084413e-05,2.9931197765067293e-06,8.276252172118334e-06,-9.948073403381689e-06,-1.8224324065013194e-05,1.607584905527778e-05,-2.1484779495104303e-06,2.1455803929247117e-06,-3.129523195180497e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0008226393709832687,0.0016076895518787168,0.0005856394974682579,0.001370687817825029,0.001088727072407545,0.0018737793422083128,0.0007850437228202872,-0.001775085170460978,-0.0009900553828455325,-0.0003666216184965432,1.5633143400416535e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.623816925841451e-08,-1.293663443398742e-07,1.333011951235804e-07,-7.230331351277291e-08,1.2171581369144804e-08,-1.9343293795784293e-07,-2.0560450928985964e-07,3.7115226892288486e-07,1.6554775968751872e-07,4.869407736459573e-08,-1.748453625789035e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016223418128653727,0.00032861738678468345,0.00012725821566646764,0.0002936413629836747,0.0002015028701496939,0.0003678861409857186,0.00016638293557357339,-0.00037849144589070327,-0.0002121091400766874,-7.547379837915348e-05,4.555159915218318e-06,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.006983232278013039,-0.014779317675962694,-0.004247919232921396,-0.012044217893103563,-0.010054259912322262,-0.01785010587363214,-0.007796629854720084,0.016493841529536302,0.008695925711029503,0.0034260237045775845,3.082836270609766e-09,0.0,-2.220446049250371e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.640185583993595e-08,-1.5561708171638726e-07,-4.764814757085672e-08,-1.2686337122396884e-07,-1.0868460784201403e-07,-1.8789983621468272e-07,-7.92152272033887e-08,1.734290820067371e-07,9.421384297920129e-08,3.695035803445545e-08,6.421918196149659e-10,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.634721081663548e-08,-1.3994350489930674e-07,-3.984082676926612e-08,-1.1343712381448237e-07,-9.610684896853913e-08,-1.6970315638654076e-07,-7.359630126128652e-08,1.5583194681073412e-07,8.223564544151157e-08,3.255162834980053e-08,1.114279437314606e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.737061440422188e-08,-1.6478840709838346e-07,-4.730671660490489e-08,-1.3472449126188937e-07,-1.1112436010508032e-07,-1.9854214035829894e-07,-8.741778758584672e-08,1.836533864419244e-07,9.623558753024264e-08,3.7756766121754835e-08,1.1407394231438515e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.164003997938475e-08,-1.8022881514815367e-07,-4.893795783518193e-08,-1.4752672285881406e-07,-1.1835579604373557e-07,-2.1694456657238225e-07,-9.858876924812465e-08,2.0146592057856973e-07,1.0287714932105572e-07,4.045531081831532e-08,-5.569518993371068e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-7.570589807672091e-08,-1.5993795770881429e-07,-4.719553526290934e-08,-1.314275924318429e-07,-1.0771543798004207e-07,-1.9194750037760753e-07,-8.423206330823598e-08,1.7850197703829205e-07,9.426990029833488e-08,3.675205074340713e-08,-5.410698976213132e-10,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-8.51692154103469e-08,-1.8296309626552738e-07,-5.096968836065652e-08,-1.4876355856784004e-07,-1.2356617068309612e-07,-2.2136006349313968e-07,-9.779388241561558e-08,2.0610387223665552e-07,1.083099764827158e-07,4.286024781140596e-08,6.0217879164036e-10,0.0,0.0
