,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.002296888812087067,-0.006267022430630873,-0.0015616139421381257,-0.0055317767527657425,-0.0030900600138551886,-0.007060162141736169,-0.0039702248102013345,0.011661266211894051,0.007690578423215977,0.0028441678338168392,3.4574347256755966e-10,0.0,-2.2204460492505627e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006553837403616186,-0.011899235897451232,-0.005634809767727846,-0.01098025739048768,-0.0075452302611828965,-0.012890575757653573,-0.005345748845531823,0.020700109098252817,0.015353253676886025,0.005018526028391638,0.019403081044964365,0.08888888888888698,-3.330669073875844e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1391935378219492e-05,-1.5257072057207768e-06,-0.0002772928691723076,-0.0002674266672204927,0.00027544632312707115,0.0002853125796080863,9.866229295576885e-06,0.0003641385448502219,0.0003740048100736771,-1.1608667556950206e-06,-0.0002581987151114305,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.009458228673133418,0.024160683479173387,0.004625772869786718,0.0193275172533803,0.014671197229093998,0.02937441839698104,0.014701064345747592,-0.04171890297269998,-0.02702397174971518,-0.011137705631646268,7.187293457024711e-05,0.0,7.771561172376969e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00229795122652745,-0.006266393152435107,-0.001568655893651021,-0.005537126761900115,-0.0030846720560335317,-0.007053082760676319,-0.0039685331208699,0.011667061084648685,0.007698064952606063,0.0028435740634407845,9.593216241165381e-07,0.0,-2.2204460492505627e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0004269072905680725,0.0003165129126662284,-0.0028382101299702076,-0.0020948078529293016,0.002174264120469575,0.0029177036614235026,0.0007434233769574169,0.0021863082592773874,0.0029297478897686393,-0.0002756878548071117,0.0008058957899899821,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],2.912338436470708e-05,9.098475506338598e-05,6.977139607425489e-05,0.0001316327919201219,-1.4725295380577215e-05,4.713604819079701e-05,6.186135268328231e-05,-0.00024592851853357623,-0.00018406731798486766,-4.3738101679150736e-05,-0.0001426033052632697,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008686063317891245,0.02150028155010464,0.004481873245412611,0.01729555279032486,0.013221295825553562,0.026036095161882458,0.012813105277775376,-0.036991220047439294,-0.02418285449363553,-0.009844629197019183,-0.0002391505244816027,0.0,6.661338147751688e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0223042370441227,0.0425968635820389,0.03229647573835656,0.052591129511805376,0.011525198758753834,0.03181563843446063,0.020288101431681253,-0.09380858797169621,-0.07353951852149271,-0.01829319743588819,-0.007615072271460959,-0.17777777777778975,1.1102230246252814e-13
9,CC + 2 [Pt] <=> 2 C[Pt],7.104392196828338e-05,4.620608237646062e-05,8.052906345491451e-05,5.569122150721923e-05,6.0811910282261316e-05,3.59740732303541e-05,-2.4837821945940143e-05,-5.303182295645967e-05,-7.786963172268918e-05,-8.184178285255547e-06,-9.397885567997863e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.012245027860195705,0.01395915453521639,0.012339966578579359,0.014054094880773726,0.012142613565335279,0.013856738485053954,0.00171391680542353,-0.02136534255526714,-0.01965179193402905,-0.004757412581158339,-0.0035328009505164247,0.0,3.330669073875844e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.007977655881517243,-0.019799446296585876,-0.005786337453102833,-0.017608386941904263,-0.010341521073091994,-0.022163032014673394,-0.011822733592076161,0.036403796028706976,0.02457675851280564,0.00899120361824954,-1.929012749223662e-08,0.0,-5.551115123126407e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001709819956600607,0.000386721497707958,0.00014362210738133306,0.00035936155039608845,0.0002004962308844835,0.00041623579658920686,0.00021573913316467783,-0.0007182158733362876,-0.0005024782896437517,-0.0001735567034610541,-0.000851521949851751,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0022968826855273715,-0.00626698826392046,-0.0015615974540880856,-0.005531732224760776,-0.0030900650646469153,-0.007060139152142784,-0.003970196769159927,0.011661174857480219,0.00769051511674077,0.002844152006551759,-7.292954880359069e-07,0.0,-2.2204460492505627e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6790523832540875e-09,2.7138791092333852e-09,-3.146475129516306e-09,1.2464531408088322e-09,-9.606941093545671e-11,4.296864096542151e-09,4.392924640695491e-09,-9.306721180718065e-09,-4.913793456761029e-09,-3.247087694531167e-09,-1.7507570947621064e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0022968766743829646,-0.00626698512341947,-0.0015616010666267448,-0.005531738707582972,-0.0030900486720541014,-0.007060125630580142,-0.003970199639625139,0.011661187486628805,0.007690524874588033,0.002844151080521974,4.269150080082759e-09,0.0,-2.2204460492505627e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.457503820924636e-09,2.0634583066136953e-08,3.791419339666327e-09,1.896850084165573e-08,7.2547913663114755e-09,2.2431879040518754e-08,1.5177070161456037e-08,-3.4143605324377575e-08,-1.8966532724755367e-08,-6.411917198067895e-09,5.836414190854271e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.485519288184456e-09,2.2518210153081165e-08,9.520751052885337e-10,1.898475828035355e-08,8.297190655550453e-09,2.6329877491422637e-08,1.8032686565033437e-08,-4.267280061079429e-08,-2.4640112911119232e-08,-1.0484720602555675e-08,-1.2858653398079428e-11,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0022968840360003072,-0.006267001049130468,-0.0015616156840075992,-0.005531761888805469,-0.003090048206581332,-0.0070601337294359115,-0.003970208204211296,0.011661226815735672,0.007690555636548111,0.0028441572449501577,-4.009932486230876e-09,0.0,-2.2204460492505627e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0022968793590417784,-0.006266988030908242,-0.001561607988688012,-0.0055317458522988515,-0.003090046785625278,-0.007060123967148705,-0.003970199862575628,0.011661197876539273,0.0076905350411112456,0.002844151862737942,6.15183695870916e-10,0.0,-2.2204460492505627e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.002296875741590822,-0.006266980632583566,-0.001561604022170581,-0.005531738104892415,-0.003090043544754234,-0.007060116945429833,-0.003970196081469531,0.011661187288405095,0.007690528234936768,0.0028441508062089305,-4.572279975289083e-10,0.0,-2.2204460492505627e-14
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.9574841400367115e-09,2.1207953673226358e-08,-1.8671421772775278e-09,1.738332630765435e-08,6.083279420619423e-09,2.5333748623719063e-08,1.9250467505439803e-08,-4.104774861698844e-08,-2.1797275519500654e-08,-9.915002255255659e-09,4.117340818065033e-11,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0022158368049632897,-0.006239756568043032,-0.0012060553407541828,-0.005230015737532767,-0.0033051295446096104,-0.007329005474450946,-0.004024008928550674,0.01129289947508304,0.00726843611924713,0.002847927898090326,0.00010324744710229919,0.0,-2.2204460492505627e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3957152114567045e-06,2.9073226131158926e-06,1.0094387453514031e-06,2.5210461371652244e-06,1.8124075145578688e-06,3.3240149253767697e-06,1.5116073718643273e-06,-5.03184070930622e-06,-3.520233410654049e-06,-1.274484526191058e-06,5.522063063173579e-07,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0018940398786607426,-0.00535490671352619,-0.0012310416924524695,-0.004691931473243331,-0.002609243253068393,-0.006070085335236896,-0.003460932386310041,0.009977583240270222,0.00651630553655277,0.002434850990474928,-0.00011367489255406413,0.0,-1.1102230246252813e-14
25,O + [Pt] <=> O.[Pt],1.6556612243337552e-07,2.2753957901999984e-07,8.081206541903814e-07,8.700940975905689e-07,-5.275838284886513e-07,-4.6561038378688843e-07,6.197344675380326e-08,-1.2807314746133852e-06,-1.2187580197960767e-06,-8.845944538753991e-08,-8.131704396256886e-08,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00010109913995331433,0.00018335144326839906,0.0004976019932320695,0.0005798546226725167,-0.000326624773215787,-0.0002443728217193109,8.225222015791479e-05,-0.0008931465516768315,-0.0008108950661406327,-7.85641881507364e-05,8.574385077730212e-06,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.0023020568442451796,-0.006266685429711731,-0.0015874340392183393,-0.0055520909574632024,-0.003072949815336752,-0.007037547837048453,-0.00396471985556969,0.011684182808143966,0.007718999707461613,0.002842769232640619,1.2718484560636847e-05,0.0,-2.2204460492505627e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],-0.0022968916259812947,-0.006267017299927363,-0.0015616167808945253,-0.005531771646844639,-0.0030900628009295703,-0.007060156984261887,-0.003970216865533072,0.011661251974313381,0.007690572131788822,0.0028441657867472273,8.447749522936242e-10,0.0,-2.2204460492505627e-14
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],9.72179724104987e-05,5.3214557359690365e-05,0.00011126385503665778,6.726043381924755e-05,8.206610192258415e-05,3.8062693548591295e-05,-4.400337227323874e-05,-5.004733284424344e-05,-9.405068308523337e-05,-5.60478063553505e-06,-3.759893399174541e-07,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-8.876658526768323e-09,-3.5909327815314907e-09,-1.0929228751161804e-08,-5.643501933240572e-09,-6.66245293633793e-09,-1.3767421335003417e-09,5.285719163702025e-09,1.6769847475256205e-09,6.962701247550585e-09,-5.810844613339878e-10,-2.7732257783637903e-10,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.002296878952714179,-0.006266979074836831,-0.0015616096711733932,-0.0055317389848962605,-0.003090044126009323,-0.007060112757969097,-0.003970191312619914,0.011661175492307201,0.0076905212087109275,0.002844146809233744,1.2799503592448262e-10,0.0,-2.2204460492505627e-14
32,[CH]=O + [Pt] <=> O=C[Pt],-0.00229666934990308,-0.006266461564672899,-0.0015615052132391376,-0.005531326613158578,-0.003089721099114798,-0.007059481830641826,-0.00396988338986538,0.011660289708102182,0.00768994341834358,0.0028439078486043622,-4.830353148988537e-10,0.0,-2.2204460492505627e-14
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],9.23057044969442e-10,9.097543539283641e-09,-7.84197158653157e-10,7.390291174072154e-09,2.7647698460633086e-09,1.0939263759792306e-08,8.174487318367186e-09,-1.8819797319179482e-08,-1.0645306282837645e-08,-4.684462712573155e-09,-2.066385601071364e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-0.0022968819636844545,-0.0062669980691685044,-0.0015616096453853368,-0.005531754942709107,-0.0030900504128693234,-0.007060135027930672,-0.003970207296468708,0.01166121384786258,0.007690543577036753,0.0028441549874613,1.4293679117305093e-10,0.0,-2.2204460492505627e-14
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-0.0022968828492733093,-0.006267001338762367,-0.0015616092467055638,-0.0055317569281045365,-0.0030900526838514956,-0.0070601396828421275,-0.0039702096805560435,0.011661223245081856,0.007690550589522365,0.002844158765866114,7.03085450500187e-10,0.0,-2.2204460492505627e-14
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0022968834441885883,-0.006266998530272068,-0.0015616109295615366,-0.0055317552074894295,-0.0030900521051604635,-0.007060135700816178,-0.00397020627710199,0.011661216511087135,0.007690547259641788,0.0028441564018605306,-6.830516685059792e-11,0.0,-2.2204460492505627e-14
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.246261096185336e-09,2.8862875184378095e-09,-3.9614313821445985e-09,1.171118249190117e-09,-3.960088919418661e-10,4.736535704135315e-09,5.132546162867801e-09,-8.917261269563579e-09,-3.784714108757605e-09,-3.1668591667570804e-09,-4.405246067648031e-10,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-5.095700367712937e-09,-2.345750397255355e-09,-5.901362840386966e-09,-3.1514182346069155e-09,-4.226571597391586e-09,-1.476618761613446e-09,2.7499476784036597e-09,2.2504967683015475e-09,5.000452761174146e-09,4.57567276396227e-10,-1.4512276225072443e-10,0.0,0.0
39,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4913955040711468e-05,1.3909495441248298e-05,-7.469756673368535e-05,-4.587413349218626e-05,4.957708238059944e-05,7.840055143298175e-05,2.8823454773391225e-05,3.533842068805508e-05,6.416188565395409e-05,-1.130011081493004e-05,6.031589275601539e-05,0.0,0.0
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006245315756594542,0.0030421197106690803,-0.0067578694900345395,-0.003091443093231074,0.00599175194392122,0.009658645827815754,0.003666674185862277,0.0006576328486547741,0.004324331147782134,-0.001836955463175722,-0.0009808169172484283,0.0,1.1102230246252813e-14
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-0.0021948762980760223,-0.006178910249977179,-0.0011440588382732359,-0.0051281346560247704,-0.0033284362516188964,-0.007312425041121502,-0.0039841213984435795,0.011110658442580766,0.007126094382027238,0.0028193250674474887,9.635685853043172e-06,0.0,-2.2204460492505627e-14
