,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0008793625801262713,0.003984228685815036,-0.0011752538419115787,0.003688323032946891,-0.0005455946033800363,0.004318012895809721,0.0048636340349114396,-0.0036959632085340755,0.0011674910682426222,0.0004975768516571929,0.0007243695816157142,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010342206075230754,0.003773904699158805,-0.001351588442540826,0.0034565216045390644,-0.000676226865026474,0.004131915654620023,0.004808175033824245,-0.003431050453374373,0.0013769596095329693,0.0005610655369324365,0.0010201057900498468,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019375496322039128,0.00023916745259205675,0.0005845328408660091,0.0006299455076761676,-0.00024704596075213306,-0.000201633671572571,4.541240138121069e-05,-0.0004636156948208638,-0.00041820350397877524,-4.110361223698477e-05,-0.00015578900013738314,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032815639085365046,-0.007118595467663277,-0.0014290267794147828,-0.005266129423316164,-0.005371242278029663,-0.009208193652902492,-0.0038371574778984095,0.0073334211660769765,0.0034959822932560153,0.0015131686044334966,0.006577519973824286,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.021485185066622545,-0.02918620647930394,-0.05744693849771536,-0.06514518989293722,0.019079992867708173,0.011375846850657852,-0.007702676346954951,0.05095509384310178,0.043248492590184165,0.00526806558910529,0.01201123084218854,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04099802905576808,0.09220895528235025,0.024783061944790536,0.07598568773952864,0.05928865627215653,0.11050894545971258,0.051189939360365484,-0.09790248642936192,-0.04676266329243368,-0.01808229023590249,0.0005633701858069378,0.0,1.1102230246251734e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00015311309115444328,0.0003124233080455005,0.00012086640742286437,0.00028017657291911984,0.00018948763738656368,0.0003487979122115107,0.00015930997295709342,-0.00034529831308358473,-0.00018598889022266248,-6.534907627315998e-05,2.4593953077349683e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8700066614763453e-08,4.8890288912432906e-08,8.41244288091893e-09,3.8602665571037665e-08,3.030456456130047e-08,6.049478193784699e-08,3.0190223580328526e-08,-5.458910700899988e-08,-2.4398887061456812e-08,-1.0118293976561809e-08,-9.478314618449184e-11,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5458669075642563e-06,3.2812174063591545e-06,8.737473589792529e-07,2.609097821611012e-06,2.304023723722464e-06,4.03937422340568e-06,1.7353504667658313e-06,-3.466347668894117e-06,-1.730997255963653e-06,-6.932278709080399e-07,2.5863119923069165e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000886918269849439,0.0039719512500883255,-0.0009669251712326301,0.003891940461227379,-0.0007966697730510207,0.0040622041319729385,0.004858912614518929,-0.0037743319717248973,0.001084397251294247,0.0005238900707580807,0.0009576972200301948,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0008869191224766857,0.003971940433413703,-0.0009669249357671947,0.0038919307327318535,-0.0007966718530399038,0.004062192087879108,0.004858902650432054,-0.003774319626934377,0.001084399632980267,0.0005238909135183414,0.0009576956419140041,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09702481581129789,0.18920031327502834,0.10175334350995553,0.1939331952928383,0.09169099448269472,0.18386158023566287,0.09208615104529548,-0.2206293074457057,-0.12874632543770764,-0.039063562197746475,-0.021358915301151818,-0.09345794392523164,3.33066907387552e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001085958144209393,0.004171115440006981,-0.0013405960160492684,0.003916464181518942,-0.0007987243584819028,0.004458364325990503,0.00525713067445633,-0.003848704182301676,0.0014082241607454,0.0006038723195006285,0.001101112365815335,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.87476064316219e-06,1.6395719430227802e-05,-7.518240802702343e-06,3.002716563775721e-06,2.098218544028827e-05,3.150314582531084e-05,1.0520958167760979e-05,-1.2517403872338358e-05,-1.9964470149239327e-06,-3.6826336084989016e-06,-3.243225528105597e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0019617819085704907,0.011086051228187194,0.0011589793336056556,0.010283175404784992,0.0028673503581403215,0.011991702302641814,0.00912409032486834,-0.011472400200217189,-0.0023493566275022133,-0.0006668099213315878,0.0009995907331690989,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.000890718326233274,0.00399043509166234,-0.0009707832989434389,0.003910366210817071,-0.000800404324444594,0.00408075350185996,0.0048811968956070486,-0.0037921137005661075,0.0010888980945048992,0.0005262110148402615,0.0009621510823732684,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004271289705585396,0.02074494057247261,-0.004413355476376672,0.0206028392606495,-0.004111038251746414,0.020905232116890746,0.025017298839362656,-0.01990704955327811,0.005105269079999429,0.002604132497889253,0.0052813335696067325,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0008789928979943537,0.003993656543342649,-0.000975947416163948,0.0038966973008634437,-0.0007696273386249769,0.004103027431752001,0.00487269227195037,-0.00379127074987939,0.0010812367851131943,0.0005190325035221658,0.0009631601064991638,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.008235747287623364,0.023076772263922476,0.004984764422207859,0.019825306959067444,0.011902884893930378,0.0267444540662254,0.01483980280764475,-0.024329428102025166,-0.009493235733533143,-0.0034994613904662446,0.000856627650048764,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0003863205267927414,0.004968115361514602,-0.0006245842468098177,0.004729838883760137,-0.0001175569300533545,0.005236893349074235,0.005354456573668254,-0.004826106319592081,0.0005280918423035402,0.0003157608080898588,0.0009698201333898064,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0008032624279035053,0.0041379007302524435,-0.0008868027667731926,0.004054356263477685,-0.0007090281821556933,0.0042321396322928416,0.0049412028489839565,-0.003964442381138083,0.000976564576695523,0.0004894519983048994,0.0009450262184581939,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0008867461252925683,0.003972316594523089,-0.0009668200821865148,0.003892238746740382,-0.0007964219892646224,0.004062645119487115,0.004859105807741849,-0.0037747210499644874,0.0010842013400902512,0.0005238138179883834,0.0009576971184900772,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.0008869144328786761,0.003971947755417816,-0.0009669212693495661,0.00389193703146983,-0.0007966660092687246,0.004062200564098865,0.004858905282616668,-0.003774326478102585,0.0010843954135736896,0.0005238894697261632,0.0009576958033236718,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0013381451957435889,0.01018629688223724,-0.003696173730153475,0.005151532518114132,0.007016901750186362,0.0158655558949213,0.008848033286953839,-0.00856863995060172,0.00027863518022510465,-0.000857634652455946,0.002087772780728501,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0008869213301251716,0.003971928072612392,-0.0009669248427254705,0.0038919206727185303,-0.0007966766558874231,0.004062177131730804,0.004858892497287955,-0.003774306838678214,0.0010844022691035328,0.0005238920745847398,0.0009576951818214596,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0008630585299892891,0.003918857617350774,-0.0009385908737788872,0.0038433216616364048,-0.000777857373963969,0.004004062847657143,0.004781957418429458,-0.003714393534600111,0.0010673862631142064,0.0005174927331439694,0.0009446771945052192,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0008869217325705968,0.003971949923843132,-0.0009669312660024842,0.0038919365027976958,-0.0007966702667978234,0.004062205774855277,0.004858914751178056,-0.0037743379004142527,0.0010843934588980083,0.0005238886916015007,0.0009576970841640439,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0008867236048639009,0.003971558074841292,-0.0009667094483390736,0.003891568345380327,-0.0007964988615565521,0.004061787201554128,0.004858324759614856,-0.0037738564095792064,0.00108428500383599,0.0005238275913155129,0.0009575735969857344,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.2840139343319896e-08,3.636755439276791e-08,6.069056504927622e-09,2.9596457121180943e-08,2.0477981048505107e-08,4.4005393546322214e-08,2.3527405471738453e-08,-3.923759794138558e-08,-1.5710203142053025e-08,-6.327271042767552e-09,8.766590602319958e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.1608038155294502e-08,2.851459909357442e-08,4.892288313795091e-09,2.1798835308924542e-08,1.9183447154329357e-08,3.6090002748985795e-08,1.690655947822114e-08,-3.31021467581516e-08,-1.619558020566511e-08,-6.841805580145252e-09,-5.853207175879183e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.000886923736594735,0.003971940074608367,-0.0009669277028354268,0.0038919322210308935,-0.0007966785506465859,0.004062189645467101,0.004858906905996267,-0.0037743187168190464,0.0010844047985351741,0.0005238932880455455,0.000957698642952513,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0008869246567952603,0.003971932720656561,-0.0009669281222072077,0.0038919253679434713,-0.0007966800357863922,0.004062181726554644,0.004858900472229227,-0.0037743119769029993,0.0010844051052652814,0.0005238932249049204,0.0009576966957077662,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0008869271816311252,0.003971927980291524,-0.0009669291028302051,0.0038919221718694903,-0.0007966843024915222,0.004062175244215551,0.004858898256804656,-0.0037743057094961284,0.0010844091576406123,0.0005238950123474258,0.0009576973365840864,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0008869246922895557,0.003971927968539022,-0.0009669267518975202,0.003891922021712313,-0.0007966816570566855,0.004062175388584752,0.004858895755576569,-0.0037743048173498966,0.0010844075486874688,0.0005238944511697303,0.0009576968026132593,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0008869105140651792,0.003971947871438385,-0.0009669181298202343,0.0038919363681838067,-0.0007966612114489402,0.004062201559165373,0.00485890147961039,-0.003774329231984191,0.001084388856682858,0.0005238867183602307,0.0009576948129557605,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0008905043908083791,0.003988394455082455,-0.0009708454226599537,0.00390804950341181,-0.0007998789918512284,0.0040790242755905,0.004878942293084975,-0.0037899704322440866,0.001088786950361732,0.0005260216894520856,0.0009616464223450162,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0008869308555090316,0.003971937623945983,-0.0009669335371031634,0.0038919310550839525,-0.0007966871186536357,0.004062185745671925,0.004858911574641192,-0.0037743169981333253,0.0010844111857790076,0.0005238958015348887,0.0009576993241387292,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0008869220129692926,0.003971936599053376,-0.0009669268938652166,0.003891927830778285,-0.0007966757952653078,0.004062187201736826,0.004858901706683187,-0.00377431718567603,0.0010844011306531374,0.0005238914825930121,0.0009576958419791147,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.2738334967001265e-08,4.170313769204775e-08,5.438240970090862e-09,3.440302275731155e-08,2.097288937407532e-08,4.9937694645554344e-08,2.8964804146207838e-08,-4.5349161941974554e-08,-1.6384357656967652e-08,-6.547506950374578e-09,1.4657370868774722e-09,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.889431834751849e-08,4.437757552377535e-08,9.45840838250622e-09,3.494166196230802e-08,2.9538092175638987e-08,5.502135116951085e-08,2.5483260672491628e-08,-4.9038159364469615e-08,-2.355490820947915e-08,-9.657385000779208e-09,-4.6287573640765873e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0008869222915121795,0.003971935588090317,-0.0009669258393825358,0.003891928152913346,-0.0007966775774894922,0.004062184687008392,0.004858900974281749,-0.0037743138926433287,0.0010844036914516287,0.0005238929298500101,0.0009576968388566026,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.462720538056018e-09,1.183101829551345e-08,-5.12957780829062e-10,9.855329423297506e-09,3.6912866723562933e-09,1.4059594094846544e-08,1.0368296865726603e-08,-1.3472331948528484e-08,-3.1040324299602357e-09,-1.3162445977874643e-09,6.017879362969694e-10,0.0,0.0
