,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002152943816289796,0.005933216805214211,0.0012571158411912894,0.005037354966095259,0.0031161171444719546,0.006896426543178806,0.003780191603506997,-0.011290250309455175,-0.007510485499037847,-0.0029043107188993673,-0.0002693639710014644,0.0,2.2204460492506296e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1053816582300085e-05,1.6425006853049787e-05,-4.616634397081251e-05,-1.868753021213166e-05,2.669835327392904e-05,5.417718705602196e-05,2.747882646358771e-05,5.625810317095991e-07,2.8041407644908648e-05,-1.2662720405606737e-05,5.957050102993894e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.17408333660932e-05,2.532738391710446e-05,0.000349410362342727,0.00029299676188428267,-0.00020605119616594502,-0.0002624644832667105,-5.641340334531048e-05,-0.0003833279498282133,-0.0004397411369220405,5.337883364349816e-06,-0.00020559560423749984,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007948374899083914,-0.01375199419552181,-0.00725554406166342,-0.013059203570587397,-0.008693290443245336,-0.014496866504200614,-0.005804080626536943,0.025396451772413405,0.019590897115343057,0.006132816183836132,0.02432474577122518,0.08795074758135256,-5.551115123126574e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0017032396278226056,0.009095635789829321,-0.0035553524626281423,0.003836654970023845,0.00735715509611246,0.014749969210798438,0.007392270253922907,-0.013099670041975117,-0.00570836815106947,-0.004904793926708442,0.0059821869352055124,0.0,4.440892098501259e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008682129950324196,0.022739917952246405,0.00470282396770314,0.018760052615785866,0.012960586856882674,0.027018976262982893,0.014056567592455823,-0.04214427170216652,-0.028093628147753576,-0.011231402834690438,-0.00019165659334971803,0.0,8.881784197002518e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.42688871179216e-06,8.83359247631356e-06,1.938866881240637e-05,2.0795372726750092e-05,-5.434138023865362e-06,-4.027434455931495e-06,1.40670365645406e-06,-3.1490493583750266e-05,-3.0083790375809014e-05,-1.2842994917880268e-06,0.0005904896170646185,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.367373925526572e-09,5.386304712399187e-09,3.4190876424432606e-09,5.438026609176574e-09,3.3117725442124423e-09,5.330694536289769e-09,2.0189251551118685e-09,-9.467549027500676e-09,-7.4486192613239624e-09,-2.3383560998905017e-09,-5.507721823721273e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002146808975583904,0.005925473769714306,0.0015135635701605456,0.005292204436574984,0.0028276596541475067,0.006606350174772348,0.0037785836751424093,-0.01167095847305146,-0.007892815794837872,-0.002902082809137885,7.774932504178343e-07,0.0,2.2204460492506296e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002145261162483228,0.005922407878711036,0.0015123782515825174,0.005289501063387444,0.002825722095370282,0.006602894513031821,0.00377706568829858,-0.011665387862301568,-0.007888762783358814,-0.0029006581346951894,-4.841521382159406e-10,0.0,2.2204460492506296e-14
10,C~[Pt] + [H][H] <=> C=[Pt],2.1357318234538927e-10,9.233110835689036e-09,-6.9787589577836174e-09,2.040755954770935e-09,7.94662805127096e-09,1.696614103435924e-08,9.019529576788432e-09,-1.0663455157656072e-08,-1.6439311326956824e-09,-4.892141928738037e-09,-3.9857929367659525e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01941539488570469,0.03675121596532544,0.029525637531127736,0.04686321096408854,0.00854509798920699,0.025879034979406773,0.017332455914857717,-0.08760315972416595,-0.07028588758835218,-0.01687748043523281,-0.006496862398537746,-0.17590149516270512,1.1102230246253148e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.002249585624101482,0.006010349667981716,0.0019459450721334695,0.0057066976970585,0.002576052857936348,0.006336829179175169,0.0037606794441629545,-0.012274848182591959,-0.008514630356124394,-0.00292666266202345,1.480280981590216e-05,0.0,2.2204460492506296e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.220675449914172e-06,1.9478514651369317e-07,-6.564636037809646e-06,-5.1491755208938916e-06,4.525026234107899e-06,5.940486872258286e-06,1.4154605980257757e-06,6.315358451745842e-06,7.730819134107788e-06,-4.208136853840138e-07,1.2953945578725858e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002455330674915114,0.006631371078241925,0.0017756621192416878,0.005951674140030209,0.0031860944409930264,0.007362165360548873,0.004175937870241686,-0.013057398150834645,-0.008882005549428853,-0.0032429925226340377,-7.144410922319074e-05,0.0,2.2204460492506296e-14
15,O + [Pt] <=> O.[Pt],4.0596886163557416e-08,5.098310449387323e-09,7.539049175938151e-07,7.184063218475274e-07,-7.26335231776209e-07,-7.618338350729345e-07,-3.5498583600665945e-08,-1.0370080029167376e-06,-1.0725065821734137e-06,8.703386790105068e-09,7.965209745804341e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002217702173807402,0.006092642306682643,0.0019812755143385485,0.005856206486031578,0.0024719025993645127,0.0063468525821236705,0.0038748542001450733,-0.012613268699690405,-0.00873890324531676,-0.0029846086030089723,0.0007408423106352891,0.0,2.2204460492506296e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.14757826193767e-06,-7.464960830722274e-07,-2.6678429405842892e-05,-2.1277348354940834e-05,1.5926713678892794e-05,2.1327797021397514e-05,5.401082494785866e-06,2.6527646099069034e-05,3.1928730019185506e-05,-1.1131895509838641e-06,1.4633740694517624e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.009881632683574485,0.026648789028140437,0.0049637224827094074,0.02173005431504579,0.01516925493645126,0.03193729777728497,0.016765499639456623,-0.04930561049256997,-0.03254837718506975,-0.01325198571682642,0.0001643946245412946,0.0,1.1102230246253148e-13
19,[CH3] + [Pt] <=> C[Pt],0.009903661942180014,0.002998600329887707,0.011553682377053147,0.004648506841096803,0.008129598485813438,0.0012246593615499652,-0.006904377826064734,-6.354825805213406e-05,-0.006967921696508566,0.0008342789868117678,-0.004321889212808542,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.002160034821928015,0.005989272824884523,0.001572091781292222,0.005401307270979291,0.002792177455331314,0.006621439663980489,0.0038291552918626576,-0.011885180131189358,-0.008056479941332224,-0.002936927292802113,-0.00014634458092875139,0.0,2.2204460492506296e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.013515077848063916,0.2240692734614462,-0.019428141805948762,0.21814215908998974,-0.007157489504757208,0.23044196848142953,0.23761646535977876,-0.2242462808947844,0.012837338378637705,0.015029126410349914,0.03147942396517854,0.0,-4.440892098501259e-14
22,C + [Pt] <=> C.[Pt],8.159671583117109e-10,-7.150293300446516e-09,5.510996507865369e-10,-7.415178128160111e-09,1.100760138347993e-09,-6.865517200219174e-09,-7.96626962492351e-09,1.7877787674843628e-08,9.911523719305764e-09,2.551790960175242e-09,-1.3311331372787056e-12,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0005402033072835412,3.413856288926532e-05,-0.002733875684503288,-0.00215954641357938,0.0018183820274598576,0.0023927374440373657,0.0005743449727987001,0.0026659600741655025,0.003240320358765161,-0.00015650868023771975,0.0008472680359411062,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0021452562298772296,0.0059224048744594944,0.001512372238150425,0.005289496978252626,0.0028257183248705086,0.006602892670942631,0.003777067616792415,-0.011665384927051079,-0.0078887579197305,-0.002900658122886854,8.682284194254232e-10,0.0,2.2204460492506296e-14
25,CC + 2 [Pt] <=> 2 C[Pt],7.397435681052525e-05,4.780096772249818e-05,8.362231999847308e-05,5.7448928367062454e-05,6.360109200966554e-05,3.7427705598839474e-05,-2.6173369741445904e-05,-5.9998003419185545e-05,-8.617135745129808e-05,-9.04211508846911e-06,-1.2461978649442497e-05,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0021452601100787967,0.0059224090024264766,0.0015123764444382375,0.005289501432333879,0.0028257218544445184,0.006602896448279162,0.003777067864412601,-0.011665393206199503,-0.00788876595160777,-0.002900659245064833,5.3815811121410527e-11,0.0,2.2204460492506296e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.002145927572316812,0.005921743934585832,0.0015131720658983067,0.005288964536992567,0.002826251522905744,0.006602093572402836,0.0037757353377197633,-0.011663175754043157,-0.007887880786979024,-0.0029000827516191237,-8.759553303508649e-09,0.0,2.2204460492506296e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.06477701619239e-09,9.644106383350128e-09,5.601940806577068e-10,8.139495266197264e-09,3.6824830866726137e-09,1.1261785368455654e-08,7.579318484898268e-09,-1.8948570002732136e-08,-1.1369248912053366e-08,-5.143865397410331e-09,4.0629986587281177e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.002145254590225298,0.005922400646501243,0.0015123713464656422,0.005289493498326735,0.0028257158809945207,0.006602887638717445,0.0037770650286084342,-0.011665374638169272,-0.007888750218343201,-0.002900655076706304,1.5133082152091343e-10,0.0,2.2204460492506296e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.911159428689348e-09,7.605980158493702e-09,4.8808462486861136e-09,7.57564448711942e-09,4.943765070800631e-09,7.638574480730895e-09,2.6948140850794234e-09,-1.3153333316751894e-08,-1.045852370523179e-08,-2.9030969859563434e-09,1.5631306269187086e-11,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],6.406250456280504e-09,2.0648292300852293e-08,4.2634003253853864e-09,1.8505430732825762e-08,8.710192898067804e-09,2.2952225156054817e-08,1.4242031961804058e-08,-3.9464408260373514e-08,-2.5222378502592644e-08,-9.280885183083234e-09,1.2248960354654146e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00214525891773353,0.00592239833225485,0.0015123772173634457,0.005289492727563094,0.0028257185491135485,0.006602883664954426,0.0037770583868213608,-0.011665368870826547,-0.007888751091802794,-0.0029006537245875354,2.609654821988777e-10,0.0,2.2204460492506296e-14
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.2309070911206549e-09,1.884163711492338e-09,-1.9662461373554267e-09,1.1488080541273799e-09,-4.402740945297702e-10,2.6747571823899178e-09,3.115054797593696e-09,-3.923586018236803e-09,-8.085310146421504e-10,-1.100974455298597e-09,4.443068863067314e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.0750453937047565e-09,2.2556984560706606e-09,2.743794558666722e-09,6.074518742278489e-09,-5.180959351614296e-09,-1.8502298593100147e-09,3.330741256003339e-09,-1.1727206990960112e-08,-8.396472683768539e-09,-1.319090821902992e-09,5.193016595151687e-09,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.002145420276026598,0.0059227995726954825,0.001512514386483249,0.005289869776408836,0.0028259059150138434,0.0066033109156332,0.003777298257743862,-0.01166616617331855,-0.007889308581471426,-0.0029008471931933825,6.376563198262767e-07,0.0,2.2204460492506296e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.6406625716787123e-09,2.734332055835673e-09,-2.9008444694921206e-09,1.4741371106476222e-09,-2.8573079208540655e-10,4.089242361590398e-09,4.37497413194144e-09,-6.845896598287794e-09,-2.4709193893971284e-09,-2.2392079093474357e-09,-7.403635734959658e-11,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.226812030102233e-10,1.224809757170771e-08,-2.5462883678851716e-09,9.5790926240349e-09,2.9923086044221815e-09,1.511768374029073e-08,1.212539673781629e-08,-2.5609735605478752e-08,-1.3484335879682037e-08,-6.9843247994073805e-09,4.267232514362022e-11,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.6517095117750546e-09,1.4180727838776853e-08,4.742656513457054e-10,1.200326629444199e-08,4.992859942611693e-09,1.6521839897343173e-08,1.1529003164231975e-08,-2.804091863546259e-08,-1.651191897231167e-08,-7.140326747110789e-09,-4.368778956548712e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0021452623436195774,0.005922399380233387,0.0015123817847431896,0.0052894949171025454,0.0028257207476922184,0.006602883485597085,0.0037770560088469366,-0.011665368584020371,-0.007888753182677035,-0.002900652568126773,1.1130808519340035e-11,0.0,2.2204460492506296e-14
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0001751309968791813,9.502561130178425e-05,0.00020035714597003054,0.00012025174019053142,0.00014800843022548754,6.790306635530053e-05,-8.010524529261419e-05,-0.00010027452103920243,-0.00018037968600532697,-1.0559169341441768e-05,-5.838929426730165e-07,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],2.3120819511574725e-09,1.587444203031334e-08,-4.680211472698186e-10,1.3094311344164688e-08,5.301183908715006e-09,1.886350799898042e-08,1.3562343096713158e-08,-3.2882858258461865e-08,-1.9320518872138544e-08,-8.819491364362621e-09,-2.1982712952774052e-11,0.0,0.0
