,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9750645005897165e-05,2.604397084573725e-05,-7.551636538045723e-05,-6.922304554269529e-05,0.00013949254133646918,0.00014578587470472182,6.293324600114192e-06,7.366622470138147e-05,7.995955394200774e-05,-5.863258707863325e-06,-1.7359929014989975e-05,0.0,5.373479472574866e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.690148312653972e-05,9.594056375090503e-05,0.0003783007171464175,0.00037733979507642866,-0.0002567915506018521,-0.0002577524665753194,-9.60918434400179e-07,-0.0004347743779422953,-0.00043573529220215036,-2.4699685436808364e-05,2.9111847714024305e-05,0.0,-5.362377242259629e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.1788242065838e-05,2.1276015528238073e-05,9.198913685791995e-05,9.147690996612384e-05,-6.644784549580154e-05,-6.696007157259797e-05,-5.12226427578981e-07,-0.0001051219395534125,-0.00010563416543953143,-5.515216611450741e-06,-0.00015800891638532478,0.0,-1.3433698681437165e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007809947095217385,-0.008584690810237388,-0.01045287083610806,-0.01122759407365643,-0.004488034300967458,-0.005262803754307221,-0.0007748042268162708,0.013736677088723913,0.012961766429551288,0.002099364629117729,0.03878458828760379,0.2293577981651327,-4.4497739103471206e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001233276064723737,0.0012269658885521633,0.004676121889087998,0.004669811495669959,-0.003094065438072071,-0.003100375341184772,-6.310098344711896e-06,-0.005386138810327044,-0.0053924485688060094,-0.0003151107351593768,0.0034001996247196016,0.0,-6.742384470443628e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2277970675325945e-05,2.463419959783585e-05,2.6995317957771025e-05,2.9351546992566053e-05,1.634869769201742e-05,1.870492647338257e-05,2.356228400065698e-06,-3.624303648874163e-05,-3.388680894408475e-05,-6.021058933199794e-06,-7.548291057898019e-05,0.0,1.4210854803503778e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001477636936484658,0.00016100536757781682,0.00023377103461767575,0.000247012719939131,3.96603526450089e-05,5.2902012271140886e-05,1.3241654370007056e-05,-0.00029842614756464813,-0.0002851845327186408,-3.959390002609556e-05,0.0008029190233084691,0.0,7.0499162501757025e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.2849588760482365e-09,6.7016348132156906e-09,1.0880557522192888e-08,1.0297240996094584e-08,2.7656210832572495e-09,2.182303171479143e-09,-5.833169123729791e-10,-1.251438234850229e-08,-1.3097700189483507e-08,-2.1808370210879063e-09,-4.460769449640628e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.5729652417375826e-07,5.14596316487981e-07,4.660079325592768e-07,5.233077258386128e-07,4.4634706703130573e-07,5.03646842495788e-07,5.729979208586207e-08,-6.615352585090558e-07,-6.042354741659463e-07,-1.2755753033684772e-07,4.439900435951811e-06,0.0,4.440892126094931e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.9601292440443e-09,2.833140211958913e-09,6.022016433914752e-09,4.89503143967595e-09,1.3684948923441215e-09,2.4150075976941717e-10,-1.126988986021687e-09,-4.442634489423144e-09,-5.569617937084079e-09,-2.806133546740911e-10,-8.490696184686051e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.492778268608832e-09,2.79883100514042e-09,9.563763863400666e-10,2.6243338155122556e-10,6.680802854315683e-09,5.986850238077558e-09,-6.939402347773636e-10,4.07454712558795e-09,3.3806058964558147e-09,1.6144971671763685e-09,1.3487068368341094e-11,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010322938828728832,0.011128374285582169,0.01895912060802797,0.01976462561655967,-0.0005319497563920718,0.00027339828036359145,0.0008053523208262394,-0.023624862687220347,-0.02281970062978238,-0.0027474391120484577,-0.00018451268421277946,-0.38226299694190136,3.8058445520633554e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.091060360391205e-05,4.0788803493907297e-05,0.00015302546278184875,0.00015290366253669746,-0.00010000749379263048,-0.00010012929373276844,-1.2180005578257666e-07,-0.00017643764432961694,-0.00017655944416581046,-1.0460659550295274e-05,4.959942159896076e-06,0.0,-1.9317880748512948e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.802525143286741e-07,-3.218783450091844e-07,-6.771902464113214e-08,-1.0934484736393687e-07,-5.473876221941084e-07,-5.890134472526866e-07,-4.1625825092442203e-08,1.6722737441637855e-07,1.2560154527516525e-07,7.698879186082137e-08,1.427329126857307e-09,0.0,-1.1102230315237327e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.5349071582998306e-05,1.6519435692709062e-05,2.8840683655359393e-05,3.00110479227541e-05,-1.608647667955017e-06,-4.382837564511766e-07,1.170363928509627e-06,-3.582326465366688e-05,-3.4652901150698286e-05,-4.08348780143224e-06,-9.649368729647083e-06,0.0,5.551115157618663e-13
15,O + [Pt] <=> O.[Pt],-0.0020298814099841567,-0.0020086962721836197,-0.000765721564077893,-0.0007445361584504594,-0.003618814416691925,-0.0035976296155096144,2.1185567852390033e-05,0.006313985002308846,0.006335171907813475,0.0034104481486215,-0.0008524737116356646,0.0,-8.369416323141659e-10
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.8244074187843087e-05,2.362065437229018e-05,0.00021241474608387804,0.0002077913177519541,-0.00020324157251303362,-0.0002078649816086777,-4.6234185035076865e-06,-0.0002353409139775938,-0.00023996432160227005,-6.644441202030502e-06,0.0004429789914046502,0.0,-5.540012927303426e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.810897092300789e-06,-3.0603441975891617e-06,-4.4764340067145036e-06,-4.7258811049422005e-06,-7.174699155303028e-07,-9.66917029693296e-07,-2.4944711415979447e-07,5.706493439036712e-06,5.457046314239779e-06,7.525315297786477e-07,1.1051008755095733e-07,0.0,-1.1102230315237327e-14
18,[H] + [Pt] <=> [Pt],6.523209280137653e-05,7.323760691975227e-05,5.118779823415046e-05,5.919331122584421e-05,8.288448323785576e-05,9.088999877235481e-05,8.005508906079074e-06,-7.632535727602041e-05,-6.831985447595872e-05,-1.77315043048786e-05,9.741618950651559e-05,0.0,5.27355939973773e-12
19,[CH3] + [Pt] <=> C[Pt],0.01032202801155043,0.01150629543474635,0.010150124552221033,0.011334389939819044,0.010538094896889737,0.011722364878645562,0.0011841451954017982,-0.014267391223788868,-0.013083414975021964,-0.0027975884236924146,-0.01871617808562002,0.0,7.470690779123197e-10
20,[OH] + [Pt] <=> O[Pt],-2.0380278495771608e-05,-2.404019721127933e-05,1.1211111755674488e-05,7.5511918908829995e-06,-6.0087759207851415e-05,-6.374767647881483e-05,-3.659919454553632e-06,-5.07459627675012e-06,-8.734515547535384e-06,5.688568298026652e-06,-2.7238515234432148e-05,0.0,-2.74225088786362e-12
21,[CH]=O + [Pt] <=> O=C[Pt],2.829630171767343e-09,2.1895033687905125e-09,4.2220167110423475e-09,3.5818700893978398e-09,1.0795123580960946e-09,4.3936358060915963e-10,-6.401285884932702e-10,-3.928717695801226e-09,-4.568841006938875e-09,-4.4080033617717656e-10,2.968897556328108e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],2.5409770990522565e-09,1.6066068364827775e-09,3.754795795133851e-09,2.8204254503157122e-09,1.015302690149353e-09,8.093251831568746e-11,-9.343648480945667e-10,-4.741005403790078e-09,-5.675375354597809e-09,-9.924352341911804e-10,-5.127293166007501e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.82989028562983e-05,-0.00010801626147845383,-0.00013235754621118248,-0.00014207490152195977,-5.549031123276999e-05,-6.520767401702434e-05,-9.717368164366815e-06,0.00017373729441766495,0.0001640199093635113,2.642086216981012e-05,9.24063113423929e-06,0.0,-8.437695039580368e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],5.554396203051563e-09,4.216751049644817e-09,7.409842775219687e-09,6.072190344541406e-09,3.2222543892242308e-09,1.884618370037291e-09,-1.33764663663084e-09,-6.667508549495367e-09,-8.005153273830464e-09,-1.3476681535635867e-09,-2.1990542998509638e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.3343914563105268e-05,1.4889779244347664e-05,1.2850196469027025e-05,1.4396061141399497e-05,1.3964472919309091e-05,1.5510337611687524e-05,1.545864485197651e-06,-1.8162836850527673e-05,-1.6616972648228118e-05,-3.619510190545683e-06,-1.4825734959841004e-05,0.0,9.88098498056122e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.057246289536047e-09,1.565707160557907e-09,3.3397781253524613e-09,2.8482325493366526e-09,4.452213761665754e-10,-4.632527351467438e-11,-4.91538221828562e-10,-3.1175630056087116e-09,-3.609101055169317e-09,-2.464759612875994e-10,-1.556530827453939e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0610554237626808e-06,1.186331417008571e-06,9.186928961922639e-07,1.043968892071347e-06,1.2399920510983779e-06,1.3652680410219427e-06,1.252759903517898e-07,-1.3322700191604735e-06,-1.2069940333651342e-06,-2.886953576768609e-07,-1.0288424701161821e-06,0.0,9.992007283713594e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.2341041658709125e-09,2.118406606476968e-09,5.4207910396656965e-09,4.305090844041258e-09,4.856236666227309e-10,-6.300705919144263e-10,-1.1156999848602913e-09,-2.4688027522253107e-09,-3.584498963201546e-09,4.583168995475046e-10,6.651761712069001e-11,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],3.0514911507815696e-09,2.3032304974455177e-09,4.775075512743003e-09,4.0268085347959336e-09,8.851036552172292e-10,1.3683532729899435e-10,-7.482629972557723e-10,-4.540905855758571e-09,-5.2891770544316255e-09,-5.108043859533386e-10,-2.137253090790176e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.803912048311664e-09,3.770814434144401e-09,6.619304538365499e-09,5.586193853516952e-09,2.522130154260087e-09,1.4890177206640853e-09,-1.033099163370316e-09,-5.424717104890852e-09,-6.457819483738485e-09,-8.410438565963491e-10,-1.179218182661761e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],4.316736493283542e-09,3.4935024473132458e-09,5.075464641361634e-09,4.252223793466355e-09,3.3630691728078947e-09,2.5398280395520923e-09,-8.232304094958669e-10,-6.780580857170281e-09,-7.603811912388902e-09,-2.149175335166397e-09,-4.3164427163001727e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.794228024784199e-09,3.776837236794136e-09,6.331509768912438e-09,5.314114379502495e-09,2.8619746136650514e-09,1.8445895839514241e-09,-1.0173878960059327e-09,-7.135028981457169e-09,-8.15242133893509e-09,-1.712069899075149e-09,-3.66207013991029e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],3.3241932533149884e-09,2.4384735693595783e-09,5.240147686900373e-09,4.354415193131598e-09,9.159829946771502e-10,3.026376215781595e-11,-8.857199198617024e-10,-4.532530129264133e-09,-5.4182447387806304e-09,-4.852262223955299e-10,-1.5305092657441335e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.088138138842766e-09,4.009372801167257e-09,1.0856511487336339e-08,9.77774422261084e-09,-2.1621938293925755e-09,-3.240956757586161e-09,-1.078755172988598e-09,-1.2057288548666269e-08,-1.3136038688693493e-08,-1.7165983288100919e-09,5.729971122036387e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.426118907945597e-07,2.621676011090633e-07,4.0162709622301073e-07,4.2118280465596357e-07,4.2744343168216246e-08,6.230007145905173e-08,1.9555716709697628e-08,-5.069340479690865e-07,-4.87378336273489e-07,-6.467714840042777e-08,1.701203543014218e-06,0.0,2.2204460630474654e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],3.0218027015102263e-09,2.098482898401176e-09,4.0125330210162234e-09,3.089223264007627e-09,1.7765143140450793e-09,8.532131066991074e-10,-9.233091825870975e-10,-4.462770653803608e-09,-5.386078292981462e-09,-1.092010925395801e-09,-3.3916317664262407e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],5.8715064706180726e-09,4.833333740221072e-09,7.637075320519577e-09,6.598896826309525e-09,3.6523483235623613e-09,2.6141828377498446e-09,-1.0381658804270053e-09,-7.236885847148093e-09,-8.275058604846777e-09,-1.5840919960988955e-09,-1.509947585285939e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.1804409650400273e-08,1.1953421805121719e-08,1.3766479160100514e-08,1.391548282073394e-08,9.338252581092754e-09,9.487244151384181e-09,1.4901259308609896e-10,-1.6614085337568398e-08,-1.6465072055137522e-08,-3.071718486250686e-09,-1.798012081797795e-08,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],5.384095732161426e-09,4.46275830822068e-09,7.762397888547775e-09,6.841068441475354e-09,2.394756781836682e-09,1.4734249304557733e-09,-9.213313851395301e-10,-5.842858039728767e-09,-6.764197344328955e-09,-5.397788718123543e-10,4.7779769335906044e-11,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.008405714429601922,0.009391498376956664,0.007667461645971996,0.008653238316357427,0.00933363048308391,0.010319423576921788,0.0009857010921378191,-0.0109737774098909,-0.009988184486400018,-0.002279121174796854,-9.378890208610681e-06,0.0,6.363132282875121e-10
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],4.186029844301412e-09,3.3124722297378628e-09,5.721142906866677e-09,4.847596531377377e-09,2.2565178784405243e-09,1.382961748786308e-09,-8.735531321926786e-10,-4.976873893392011e-09,-5.850432013663697e-09,-8.581623162537152e-10,-1.285860118597481e-10,0.0,0.0
