,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,1.1122112748748156e-05,0.03808204634840284,0.060118487104108484,0.0241715794825613,0.004045627660683477,1824.6920507086356,1890.4072532939313,16.620000000000005,0.9999999940679786,-0.1041898797815629,16.42
1,0.7000000000000002,0.04764223879568619,0.00020877403419690042,0.04386629416341257,0.07763739338631825,0.017169595825046957,0.003513719583067959,1556.5986177035206,1803.808881667672,16.530000000000005,0.9999999999935322,-0.10655667322243337,16.41
2,0.8,0.05273657570711542,0.002191284518350432,0.04740206948682692,0.08879368645572254,0.012275864811473991,0.003121137721032204,1371.2479606545712,1733.3874879661396,16.700000000000003,0.9999999999999863,-0.10975086867349784,16.620000000000005
3,0.8999999999999999,0.05752037248751414,0.006433708271422832,0.04828718076317131,0.09211973964234559,0.010042275224535517,0.002794295487604153,1274.6985153064452,1669.4575192157326,16.970000000000002,0.9999999999999998,-0.11174412386761104,16.93
4,1.0,0.06202118410625546,0.011984811950207806,0.047484412623611104,0.09062483384527903,0.009442040079274102,0.0025475676568081237,1231.5660850783736,1611.2749502182014,17.330000000000002,0.9999999999999998,-0.11260157621031525,17.330000000000002
5,1.1,0.0662633991614029,0.017980717563833133,0.04591704830736304,0.08694065207563466,0.009604619785589612,0.0023713616492356173,1214.3499243436656,1559.637554752983,17.79,0.999999999999873,-0.11264499626633742,17.840000000000003
6,1.1999999999999995,0.07026868199272561,0.024104589345478687,0.043921749465076876,0.08212133596653143,0.010167325978462231,0.0022601193608147835,1211.2128773941415,1513.746465204943,18.29,0.9999999999472063,-0.11192584428221242,18.42
7,1.2999999999999998,0.0740563427297203,0.030463488235427636,0.04133618804556787,0.07594973737330069,0.011176693526832523,0.0022684359325701657,1223.630151896469,1473.3212676486844,18.85,0.9999999743605635,-0.11047604228329871,19.090000000000003
8,1.3999999999999995,0.07764364861664726,0.03795407037976955,0.03694415338745574,0.06630513639180768,0.013044088781445754,0.002739192951077553,1269.8600978247446,1435.829616934648,19.450000000000003,0.9999667006759272,-0.10845856102189161,19.89
9,1.6000000000000003,0.08427758988601221,0.08199199840889762,0.00031162058831863266,0.0019982225778546765,0.00257296036987608,0.001973970884467274,853.9730171971994,853.9730171972392,38.040000000000006,0.12971462979023485,-0.0020450459803436627,510.0
10,1.7999999999999998,0.09027684884714632,0.08904578065048877,9.307933734470871e-05,0.0010739369484472551,0.0013881994438468877,0.0011379888586164437,785.0353856601903,785.0353856601911,20.09,0.07491468505720622,-0.0003877956204989541,510.0
11,2.0,0.09572834938139431,0.09479995377262085,5.8850649147290074e-05,0.0008522585328118525,0.0010045326841978386,0.0008695449592651796,762.2197925929074,762.2197925929075,20.110000000000003,0.05855053953506943,-0.00020162744160806545,510.0
12,2.2000000000000006,0.10070383531597826,0.09993515532265673,4.5267873890039134e-05,0.0007457897127234777,0.0007915702735549483,0.0007234121191787539,749.607118631561,749.6071186315837,19.990000000000002,0.04988943304911022,-0.0001354598133843088,510.0
13,2.4,0.10526304553491962,0.10459669711375112,3.8068679549746154e-05,0.0006812710267630951,0.0006514258152895363,0.0006282797414256584,741.3670626027175,741.3670626027214,20.09,0.04437007806102132,-0.00013189454151768532,510.0
14,2.6,0.10945612414928066,0.10886227856343389,3.3648149504934644e-05,0.0006369041271462607,0.0005507870443059285,0.0005601974361896125,735.4931142053505,735.4931142053513,20.080000000000002,0.04049620984964788,-0.00013231266724339497,510.0
