,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,1.1075542743568163e-05,0.038080013755610015,0.06012097868065963,0.02417092213854952,0.004045376031166584,1824.6303046832813,1890.3798122967514,16.59,0.999999994075337,-0.10417911414642295,16.39
1,0.7000000000000002,0.04764223879568619,0.00020436439171309602,0.043868737330072335,0.07765278398339062,0.017164619882411743,0.003513461695103252,1556.4080199833397,1803.780067772143,16.51,0.9999999999935697,-0.10657553259995484,16.39
2,0.8,0.05273657570711542,0.0021554175816582734,0.04744030124512276,0.08889950028463768,0.012241040059696713,0.003119655677354957,1370.2105996145267,1733.3878137311751,16.66,0.9999999999999868,-0.10973404904323844,16.580000000000002
3,0.8999999999999999,0.057520372487514126,0.0064058878133148615,0.04831632569911097,0.09220671523731656,0.010012307513542897,0.0027923655089689076,1273.7748699312358,1669.4185150691565,16.94,0.9999999999999998,-0.11165089379373411,16.900000000000002
4,0.9999999999999997,0.06202118410625545,0.011954660950707744,0.047516222471477125,0.0907130736800185,0.009413766581933119,0.002545560180895474,1230.7280059317222,1611.2146182533056,17.310000000000002,0.9999999999999999,-0.1125005129103046,17.32
5,1.1,0.0662633991614029,0.01795487812491571,0.04593898569577218,0.08704284333046977,0.009567318204024544,0.0023677986702953673,1213.075348806496,1559.2689836371937,17.76,0.9999999999999009,-0.11251617315257839,17.820000000000004
6,1.2,0.07026868199272561,0.02408496301160072,0.04392714098292086,0.08224223730443392,0.01012170075983368,0.0022541918511782967,1209.4076970800968,1513.1748981215917,18.26,0.9999999999590253,-0.11181339443790961,18.39
7,1.2999999999999998,0.0740563427297203,0.030435271538280764,0.04136556169959526,0.07614311926294977,0.01109511297717024,0.0022528685822407225,1220.5873854519803,1472.25961849738,18.82,0.9999999812665927,-0.11029108506814614,19.060000000000002
8,1.3999999999999995,0.07764364861664726,0.03781621608981712,0.03711581983125062,0.06669180163955181,0.012944611881488526,0.002698944888656358,1266.1631918799294,1435.7430652333505,19.430000000000003,0.9999743826128042,-0.10843929962491075,19.87
9,1.6000000000000003,0.08427758988601221,0.08199199840896416,0.00031162058831042677,0.0019982225777916054,0.0025729603698244567,0.0019739708844134364,853.9730171936492,853.9730171936684,20.23,0.12971462978711787,-0.002045045980184068,510.0
10,1.8,0.09027684884714632,0.08904578065050699,9.307933734774796e-05,0.0010739369484330955,0.0013881994438200082,0.0011379888586066464,785.0353856591792,785.0353856591804,20.110000000000003,0.074914685056358,-0.0003877956204587085,510.0
11,2.0,0.09572834938139431,0.094799953772608,5.885064915054184e-05,0.0008522585328249896,0.0010045326842094515,0.0008695449592770186,762.2197925937288,762.2197925937304,20.060000000000002,0.058550539535875475,-0.00020162744160251433,510.0
12,2.2,0.10070383531597825,0.09993515532267024,4.5267873889891114e-05,0.0007457897127114385,0.0007915702735356572,0.0007234121191715899,749.6071186308201,749.6071186308266,20.09,0.04988943304838426,-0.00013545981337875768,510.0
13,2.4,0.10526304553491962,0.1045966971137541,3.806867955038711e-05,0.0006812710267603667,0.0006514258152840053,0.0006282797414244825,741.367062602574,741.3670626026246,20.0,0.04437007806086691,-0.00013189454151352198,510.0
14,2.6,0.10945612414928066,0.10886227856342193,3.3648149505654554e-05,0.0006369041271584759,0.0005507870443225852,0.0005601974361955939,735.4931142059597,735.493114205963,20.07,0.04049620985034592,-0.00013231266724339497,510.0
