,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0033141003951767437,-0.003314097580612844,0.0004457611747251973,0.0004457639893940944,-0.008075261620300605,-0.008075258805869664,2.814659670292991e-09,0.012945871046491005,0.012945873861512242,0.007390235907095192,-0.00045015712499597784,0.0,-1.6675549925953249e-09,-0.15205250212428,0.07917656373713211
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.0956919959383685e-10,2.0948689047976418e-10,-9.046387879160764e-11,-9.054981445538623e-11,5.895049585332933e-10,5.894272417659121e-10,-8.881784366778397e-14,-1.7871127763054545e-09,-1.7872001998459705e-09,-9.56896525014729e-10,-0.0003460465272334592,0.0,0.0,0.028208209658964683,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.0767927779602156e-09,1.0767927985433327e-09,3.6417573135473483e-10,3.6417573831602935e-10,1.9792044856576772e-09,1.979188977883403e-09,0.0,-4.082423914394527e-09,-4.082423992430906e-09,-2.0980499655002316e-09,-4.3330156237602425e-05,0.0,0.0,-0.001578744925250966,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-7.61191934824823e-09,-7.61625465140663e-09,-7.2706245371596725e-09,-7.2749704779717596e-09,-8.044089826165216e-09,-8.048427204332358e-09,-4.340972109262942e-12,9.003086740785236e-09,8.998746573700021e-09,1.7233140190535127e-09,0.03866735663752604,0.15723270440252632,0.0,0.6582655390688392,0.15835312747427827
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.181923974716175e-10,8.181924131115347e-10,4.885466848135185e-10,4.885466941521896e-10,1.2356270173270822e-09,1.2356270409463489e-09,0.0,-2.0365803201730977e-09,-2.0365803591027526e-09,-1.0202274361385063e-09,1.831318074171639e-05,0.0,0.0,0.002512756002240385,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.26975144220968e-10,-3.2693399391114994e-10,2.23428225540407e-12,2.27111112720261e-12,-7.438417436475713e-10,-7.438106666519042e-10,3.330669137541899e-14,1.6234907312442036e-09,1.623519892070727e-09,8.791387849541114e-10,-7.355960635567962e-05,0.0,0.0,0.0004397892401216263,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003226728911766508,-0.0032267261481991622,0.0004867012641620851,0.00048670402783222683,-0.007929093463527513,-0.00792909070009034,2.763656023566766e-09,0.012696769152000085,0.012696771916001576,0.00726126095139941,-0.00026996560926317566,0.0,-1.6379675488185836e-09,-0.13194298075402164,0.07917656373713211
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.540737581196229e-10,-6.540737706223783e-10,-2.6600235115437024e-10,-2.660023562390603e-10,-1.1454780430243326e-09,-1.1454780649203829e-09,0.0,1.9608719891931813e-09,1.9608720266756556e-09,1.036636863001844e-09,1.1941650326959442e-08,0.0,0.0,1.1897467984496855e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4308763758599883e-10,1.4308764032114869e-10,2.5604629121408067e-10,2.5604629610845857e-10,7.772803440485394e-14,7.772803589064144e-14,0.0,3.57568204224115e-10,3.5756821105910533e-10,2.1624033485106304e-10,1.9112917247696436e-07,0.0,0.0,3.5718690724445158e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003237391155140459,-0.0032373883852467498,0.00048198589856223394,0.0004819886685750093,-0.007947286314968353,-0.007947283545209873,2.769984294928096e-09,0.012727641642865994,0.012727644413210754,0.00727734286645224,-0.0002646146408839949,0.0,-1.6416534892815771e-09,-0.1319735375910057,0.07917656373713211
