,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.015782180583302385,0.021885782343139305,0.008287834522955494,0.01439097892993043,0.03014033536316364,0.03624481334929809,0.006102638630389026,-0.01902055042683399,-0.012919072551895092,-0.004024428547678976,-0.0001600262624786595,0.0,6.550315845300892e-13,0.00013817023358001784,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.620162275118362e-07,-3.7603510696499944e-07,-2.8713691848277864e-06,-2.5853880811739697e-06,3.5708055723811145e-06,3.856786703843984e-06,2.8598112093519744e-07,2.0383411481202755e-06,2.3243222760888714e-06,1.526060013633489e-08,9.738411088090388e-08,0.0,0.0,-3.438491922199114e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.015701591416104596,0.021732728095766114,0.008441330438953131,0.01447202931108286,0.029611270794761002,0.03564324625448495,0.006030189843885079,-0.019021093249631277,-0.01299205041377971,-0.0039921384332406275,-3.8257421125689194e-05,0.0,6.550315845300892e-13,0.004219407511474015,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14947433333567117,-0.20574248056512928,-0.07696734849545132,-0.1332763551362494,-0.2883879226703425,-0.34457778878667694,-0.05635237957315235,0.17615917151386895,0.1197075220557348,0.03776199524672375,0.005319991556957206,0.4291845493562267,-6.217248937912711e-12,-0.026935415922597343,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00328671978643176,-0.0017899481743491419,-0.014604537427746781,-0.013107935223146005,0.018396690100931416,0.01989378627477804,0.0014968208083768722,0.01028794988703423,0.011784924687586308,5.4496819954130656e-05,0.0018435332871956933,0.0,1.4432899320154508e-13,-0.0748141691002517,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05673829098345161,0.07804936440936769,0.03203089205654431,0.05333670305633913,0.1040743300646637,0.12539548558821415,0.021298988743708194,-0.0691967405932177,-0.04791249005548597,-0.014316600565317526,-0.00036284045396052777,0.0,2.3092638912247212e-12,0.00033589533832534686,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.09970593216665098,0.1370796062240377,0.052439116469261825,0.0897951427768448,0.1902627666483228,0.22767025141057168,0.03733644740445607,-0.11794474622208706,-0.08065233519576413,-0.025128500003968504,0.0030150911580795665,-0.28612303290414265,4.0412118096432624e-12,-0.07011665252151847,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.400564429554909e-09,5.0704560981522546e-09,4.922642911436381e-09,5.59252130359984e-09,3.4002981142375474e-09,4.070193515662271e-09,6.69885817104936e-10,-5.765188158085833e-09,-5.0952999236282925e-09,-8.980115529283381e-10,-7.846312742111979e-13,0.0,0.0,-5.392061404026767e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.497469669946019e-05,5.643795423575332e-05,3.079131926201021e-05,4.225457516680708e-05,7.214813205515807e-05,8.361139269572893e-05,1.1463252379545465e-05,-4.931062135447215e-05,-3.784737463202969e-05,-9.776041455788515e-06,-8.384319602474932e-08,0.0,0.0,4.376115196288619e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.038330530078312e-10,7.421972416410473e-10,6.633004159791682e-10,6.016520165668612e-10,1.0730286544177609e-09,1.0113730453635595e-09,-6.164287030859955e-11,-3.747971702245652e-10,-4.3643457960725474e-10,-5.688166893491511e-11,1.0881207293306234e-11,0.0,0.0,-5.2272065023508e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.908093367767479e-10,1.319312804683516e-09,-1.475826337290623e-10,6.809099486627413e-10,1.7138591491758083e-09,2.5423502819326608e-09,8.284984157679582e-10,-1.5421384572940114e-09,-7.136443309442685e-10,-4.036858893424818e-10,-2.437094346427309e-10,0.0,0.0,9.389864421977417e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16548640797445957,0.2269150341341594,0.0995189774348789,0.16090714765734096,0.291871094575739,0.3533772288466794,0.061327138081768526,-0.2057357456716584,-0.14453477943471454,-0.041528597956444604,-0.005314970726837816,-0.28612303290414265,6.472600233576983e-12,0.9026820366190809,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0026675309087658364,-0.001490290949097084,-0.011682583541837807,-0.010505449713826265,0.014604092260485927,0.01578153555400766,0.001177271363738029,0.008267958293962645,0.009445326994020719,5.514874425740696e-05,0.001109111328543779,0.0,1.2212453270899969e-13,-0.09557160226279829,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.4052095161856697e-07,9.062482114448811e-07,-8.736729428364695e-07,-4.0794568915593445e-07,2.9583389204236057e-06,3.424066203766016e-06,4.6572725790150434e-07,-9.180788530977361e-08,3.7391937416736985e-07,-1.8933790526894693e-07,5.807747720307474e-07,0.0,0.0,1.7792073424244344e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00027672686082321347,0.00035613293896702436,0.00033290173512946986,0.00041230785788347286,0.000169103389247814,0.0002485093819474967,7.940585840782453e-05,-0.00044849116633995486,-0.0003690856640647258,-6.134608105918475e-05,-9.190586845722249e-05,0.0,1.1102230246272699e-14,-0.00020694401221856208,0.0
15,O + [Pt] <=> O.[Pt],8.937848238994073e-07,5.528421305384566e-07,4.362150642281378e-06,4.0212079166311065e-06,-5.751135641589811e-06,-6.092078328490769e-06,-3.409426987938042e-07,-3.2567369766948266e-06,-3.597679660565677e-06,-1.5585216238912104e-08,5.517439907746797e-06,0.0,0.0,-0.0027842197818495275,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.02525938966570471,0.034486508524484004,0.01550749516906627,0.024733714436173927,0.04394270231931799,0.053171544674219785,0.009224788733447406,-0.03143625014795038,-0.022214361342163036,-0.006295600754138169,0.00046731242781166847,-0.07153075822603566,9.992007221645428e-13,-0.5660035664562497,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.802175228634031e-08,1.0775674595866839e-07,-2.5375183203462746e-08,1.4359792425186716e-08,2.4695763096899454e-07,2.866926150415768e-07,3.973498551577071e-08,-5.132888535794596e-08,-1.159389514916478e-08,-1.983222220986479e-08,1.334798261235695e-06,0.0,0.0,7.342655609046294e-09,0.0
18,[H] + [Pt] <=> [Pt],0.027644015729612958,0.03813340734003374,0.015597638220705172,0.026085766588621506,0.05072324791568977,0.06121505972811066,0.010486492722723869,-0.03391549858203409,-0.023432562405600415,-0.007005176045620869,-7.136124864164916e-05,0.0,1.1324274851198153e-12,2.9086333372362805e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.017610162543504407,0.024065194254065815,0.009542909854582433,0.01599742091310499,0.03306592904043227,0.03952195824995271,0.006453895169126147,-0.020814599905733908,-0.014362048089068472,-0.004391052897460375,2.5026205414993077e-05,0.0,7.105427357614527e-13,9.728153668022582e-05,0.0
20,[OH] + [Pt] <=> O[Pt],5.539303910854752e-06,3.214119778470254e-05,3.826263006377578e-05,6.486453264235283e-05,-5.715416902447638e-05,-3.055229182745983e-05,2.6601892397100347e-05,-8.459494958184332e-05,-5.799307968808998e-05,-7.988765966152466e-06,-5.53047985478004e-05,0.0,0.0,3.5411045789714235e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.015671688644539605,0.02173003405581378,0.0082445525144745,0.014302448034675154,0.029901078276096695,0.03596028561786762,0.006057396115009185,-0.01889581478706153,-0.012839563266407781,-0.003995487383364473,-6.190000535343133e-10,0.0,6.550315845300892e-13,-5.158966208586429e-10,0.0
22,C + [Pt] <=> C.[Pt],4.554019169217529e-09,3.76179123894728e-09,3.2338068786123753e-09,2.4415758356874648e-09,7.083344620508483e-09,6.291123162293132e-09,-7.922379038217231e-10,-1.2149267070018869e-09,-2.00715630647493e-09,-5.614315909588707e-10,1.4280289190643802e-10,0.0,0.0,-3.684975863276021e-10,0.0
