,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.996981911352977e-10,-6.32881865248433e-10,-7.54333195742288e-10,-2.386911755445341e-09,0.023333954473435753,0.02333395284048056,-1.6325755784976743e-09,-1.7735509747442707e-09,-3.4061264578718116e-09,-1.2768986305805214e-10,-1.274864105412017e-10,0.0,-3.0865218608381906e-09,-5.793772159117284e-09,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.2679394380601535e-10,-6.638221047218851e-10,-1.2681817376765143e-10,-6.638547404479208e-10,3.7680408647560544e-07,3.762670639476641e-07,-5.370222030734672e-10,-6.963128936425782e-11,-6.066641022693857e-10,-2.948494938121954e-11,-2.324052536873122e-11,0.0,-7.486178643808071e-10,7.242215198896605e-10,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00023435704176259385,-8.477910410935953e-05,0.00023435712987295737,-8.477901599966806e-05,-0.0009377664838174045,-0.0012568988890182676,-0.0003191353979597916,-0.00036305470082000996,-0.0006821889401513757,-2.1079760483279864e-05,-2.1079768056085216e-05,0.0,-0.000518497815029581,-0.000618386683859065,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8550957036872362,-3.0377547275661696,-0.8550954275968613,-3.037754457553864,-4.527937553284735,-6.629739558205367,-2.2014838174190468,-0.5480653053547568,-2.7374835537675333,-0.10204121368657663,-0.10204121831664364,0.0,-2.8196037154462212,-3.5393683151550888,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007588883645089118,-7.737919181511122e-05,-0.007588885911114735,-7.738145801275817e-05,0.022556191471495134,0.0300699604452693,0.007512074535866937,0.010304900785152041,0.017817749432844993,0.00053582927935979,0.0005358293079921206,0.0,0.012914458455297703,0.018970196208939055,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.567007388414039e-08,3.8098794209913766e-07,5.566996907696609e-08,3.8098784039499293e-07,1.5310800187058455e-06,1.8563979026485576e-06,3.253178726971387e-07,3.697388568569949e-08,3.622917590824327e-07,1.3299824945965292e-08,1.3294691674080036e-08,0.0,3.67453140409433e-07,6.199336210255493e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.2381549760971762,2.7298468449316857,1.238154840721306,2.729846707561114,3.0390658825650085,4.557293242453328,1.4734482954442452,0.757498462611203,2.2421081062408046,0.08582988805920531,0.08582989080299688,0.0,2.375480881818833,2.690424719704111,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.9035319258075183e-08,4.666646749047476e-08,1.9079886280978818e-08,4.671103211550199e-08,-0.0005928871863426678,-0.0005928595553589234,2.7631153836011566e-08,1.1569156486191084e-08,3.9200304312952374e-08,1.494858763294027e-09,1.4903828090165946e-09,0.0,4.133366522677252e-08,5.286817095194521e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9403348670898946e-06,-4.150174170331623e-06,-1.940334698080777e-06,-4.15017400980896e-06,-4.10157052034034e-06,-6.311409770651741e-06,-2.2098393453587336e-06,-1.1825530303943667e-06,-3.392392350239333e-06,-1.3005552943996071e-07,-1.3005531022918175e-07,0.0,-3.599384129777912e-06,-4.416302828287149e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.375483820074262e-10,1.5487227294096848e-09,7.375484374495106e-10,1.5487065529153681e-09,4.1588294883077113e-08,4.239947170708237e-08,8.111719406533747e-10,5.837697230638119e-10,1.394936483198103e-09,5.864124486806244e-11,5.2960227506926904e-11,0.0,1.9074133075660825e-09,-1.2311765838124228e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.358527627056893e-10,9.142441588066451e-10,4.894222378386044e-10,8.678094254626975e-10,0.0006177186168667318,0.0006177189952554081,3.783935546535795e-10,3.607485618795499e-10,7.391329082912038e-10,1.948448088090145e-11,2.8060782482245845e-11,0.0,1.053202966479091e-09,-3.621107599448302e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.32333947760588005,2.2264716514127056,0.32333919120709437,2.2264713595809495,4.133314547860175,6.108721888894879,1.8969984289963204,0.21593013818438597,2.117024758509791,0.07768502173597011,0.0776850262076033,0.0,2.1469774316456114,2.9674073043170814,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0042309748699794055,-6.927351745718679e-05,-0.004230976127886764,-6.927477541031902e-05,0.012503103450043691,0.016665501254403293,0.004161877440512413,0.005731305218183259,0.0098934211885938,0.00029735322243666933,0.0002973532393732283,0.0,0.007163628528673354,0.01059655797415811,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.8693669525078799e-07,-1.2541222658068103e-06,-1.868711203773413e-07,-1.2540566833478255e-06,-0.0008725350170399145,-0.0008736021932940596,-1.0671855692640174e-06,-1.1521551346417851e-07,-1.1824010842930417e-06,-4.344943770309799e-08,-4.3449437666955845e-08,0.0,-1.2016628765051885e-06,-1.9503285530628557e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.7785197372452925e-05,0.0001217677865427178,1.7785182142605594e-05,0.00012176777130560606,0.0002203633593984285,0.0003243461592187658,0.00010398257068625575,1.1677217832433346e-05,0.00011565980065915319,4.244932418327618e-06,4.244921991773097e-06,0.0,0.00011732792389415259,0.00017895368912169531,0.0
15,O + [Pt] <=> O.[Pt],9.630597970265266e-05,0.0006484455136468892,9.630589999070263e-05,0.0006484454339377157,0.0011567935549539495,0.0017089389442714248,0.0005521390022058103,6.033839400088484e-05,0.0006124777293478686,2.2499705846589306e-05,2.2499699833852564e-05,0.0,0.000622225406350361,0.0008676159323847734,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.09975196372840313,0.6724970695813016,0.09975188034284332,0.6724969857186393,1.2090335499023612,1.7881256804684171,0.5721743507021252,0.0627463883330196,0.6352797577751775,0.023336760493496308,0.023336761845400504,0.0,0.6453670604645962,0.8663865822876342,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.894100908340495e-10,1.3209641156132725e-09,4.893616867625121e-10,1.320915336172151e-09,5.999761912134954e-07,6.008077642473496e-07,8.315606511141229e-10,3.581899318241703e-10,1.1897481423624518e-09,5.023709528328807e-11,4.447782700197585e-11,0.0,1.532429502690202e-09,7.242215198896605e-10,0.0
18,[H] + [Pt] <=> [Pt],5.127585840201047e-10,8.990754579378805e-10,6.033188119681652e-10,9.896315360119454e-10,-0.00120467661309037,-0.0012046762267709677,3.863249870745739e-10,5.291246954524914e-10,9.154424347096625e-10,4.200509773842529e-11,3.591717556985734e-11,0.0,1.1100595958654656e-09,2.1726645596689812e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],-4.8648509345460285e-05,-6.551055746743421e-05,-4.8715414336273296e-05,-6.557746244502994e-05,0.8899912650657028,0.8899742529385541,-1.6862056317320604e-05,-2.9211719446165815e-05,-4.607377084881213e-05,-2.184478222273711e-06,-2.184124870569899e-06,0.0,2.4350519306867007e-06,-4.793332551541707e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-7.349689063597967e-11,7.614655250296252e-10,-7.64760091045377e-11,7.58483979189399e-10,3.9722595962275376e-05,3.972343092484069e-05,8.349662379163578e-10,-7.538820698886181e-11,7.595779778424134e-10,8.701503108257996e-12,2.519679854791735e-11,0.0,1.1452533697940532e-09,3.621107599448302e-09,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.353625829741107e-11,5.520038511640642e-11,8.353626457689644e-11,5.518409635285576e-11,5.535608502029225e-08,5.532776172100594e-08,-2.8335079665962984e-11,7.001508387256475e-11,4.167696078087824e-11,4.39770211046852e-12,8.1380964254143e-13,0.0,1.2724417724354975e-10,1.665709495746219e-08,0.0
