,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.027394785150106012,0.034519465360642806,0.012176500384810376,0.01930009663816655,0.04354644384016864,0.05067227448956782,0.007122728954237762,-0.21247388648335824,-0.20536629146815916,-0.07766251527147153,-0.023321828629934312,-0.062034739454081944,4.44089209850066e-14,-0.021252090486214268,-0.06234413965088255
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03836032035481427,0.05601309921298201,0.0163579821976105,0.0340068785210248,0.06171211471137553,0.0793690142294573,0.017646009792281807,-0.30615550180765794,-0.2885635162451969,-0.10898527561589372,-0.02629206133692499,-0.12406947890818594,4.44089209850066e-14,0.004418327772686114,-0.12468827930174295
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01279923165651999,-0.025637991349822847,0.008271925964744995,-0.030163557093717267,0.017604207870786797,-0.02083486179864147,-0.038432303966729586,-0.05313332908345171,-0.09154521268763496,-0.03609712249193916,-0.02469602140838949,-0.062034739454081944,2.22044604925033e-14,-0.011974221456159562,-0.06234413965088255
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00957711515413955,-0.046904894208927024,0.007406584653177862,-0.04907419886806279,0.011880769499474772,-0.04460254088927707,-0.05647660053400742,-0.012207830352874314,-0.06867753631930174,-0.028605954742014147,0.029793758756016,0.1861042183622899,2.22044604925033e-14,0.4207581161631609,0.18703241895260334
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002640168448726043,0.053853957595332895,-0.005953356296977108,0.04525603189616682,0.01176075468943219,0.06297921471051354,0.051212437052003054,-0.11407012294779675,-0.06291610398570041,-0.024000885650755643,0.005489567032464646,-0.1861042183622899,2.22044604925033e-14,0.059627879532821504,-0.18703241895262548
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002684924518505269,-0.012435470384142893,0.0022610282388962175,-0.012859302570693606,0.003134819374176546,-0.011985643552550274,-0.015119988942365173,0.0004850990029285826,-0.014634963286343075,-0.0061140518616319955,-0.006442873474282654,0.06203473945410399,0.0,-0.013207629933788392,0.0623441396508604
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0393698837763378,0.11722766367888035,0.013420215902750407,0.09125779992109148,0.06691110705341723,0.1447903215021919,0.07782713944819836,-0.37431352164510984,-0.29677769970337675,-0.10988458411967696,-0.006969964652107087,-0.3722084367245578,4.44089209850066e-14,-0.015963372410219594,-0.37406483790525097
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01636931807399072,0.06696021078385335,0.0037038093139064817,0.05428829547851094,0.029811632880423104,0.08040932506429985,0.05058261268110135,-0.18095767112991648,-0.13046659156672194,-0.04817310295909039,0.0028654622161373377,-0.1861042183622899,2.22044604925033e-14,0.02357783739390179,-0.18703241895262548
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003816856643770984,0.017087177065784935,-0.003502631406431303,0.013202211103194412,0.00450423722255213,0.021210417313819716,0.016705427639182077,-0.0476255224235192,-0.030928050831527852,-0.01240274687283001,-0.0017678301987074628,-0.1861042183622899,0.0,0.04275728826345775,-0.18703241895262548
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009578675883351739,0.034919710801012645,-0.009479762296102626,0.035018668407415174,-0.009683656078275014,0.03481468388709679,0.04450264944891679,0.0010179373165354738,0.04552103977453072,0.01770913293775741,0.018344888041273683,-0.1861042183622899,0.0,0.04275597712727497,-0.18703241895262548
10,C~[Pt] + [H][H] <=> C=[Pt],0.020100514135554328,0.04704689875906895,0.007690037273324137,0.0346330783940641,0.03327215532582372,0.0602220885171488,0.026940969350164313,-0.17584184509043804,-0.14894824923786415,-0.05556854913034572,-0.007228871816004057,-0.062034739454081944,2.22044604925033e-14,-0.014963573623511072,-0.06234413965088255
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06193622925646258,0.19624641390303427,0.022151164082442134,0.1564079464098984,0.10416140795194628,0.23852827021000456,0.13422704947348457,-0.6026943002243423,-0.4692762295273898,-0.17138005643921514,-0.06438469241044914,-0.43424317617866176,5.551115123125825e-14,0.509580742568,-0.49875311720698284
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.005063764656466173,0.07857599509926459,-0.005414382866904943,0.06809014524595071,0.016184562112423757,0.08970496728750557,0.07350850814493945,-0.14521277229494645,-0.07181100789255918,-0.026292130939082354,0.014908458016606218,-0.24813895781637188,2.22044604925033e-14,0.029302607898502652,-0.24937655860350805
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.03509346923359793,0.050351157588880986,0.01489086229310417,0.03014546927893344,0.05653515053900549,0.0717961092515121,0.015252335781517197,-0.2785508789440277,-0.26334102867788123,-0.0996123441316588,-0.02594340015256025,-0.1861042183622899,4.44089209850066e-14,-0.013734172361226928,-0.18703241895262548
