,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014246059016631814,-0.03224544449907805,-0.005148383872206358,-0.023149407113594343,-0.023897298595061543,-0.0418949466661982,-0.018001950050879276,0.1256274907040134,0.10760292525499882,0.04037388116391331,0.0048480756474173145,0.124455507156189,-2.220446049250329e-14,0.0007877060325335191,0.1250781738586701
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.027829768488391658,0.007481908971770391,0.016801100228963094,-0.003544515814099759,0.03952949593669935,0.019179256438303812,-0.02034219832992524,-0.157320638322805,-0.1776308341764778,-0.06677564319967096,-0.022850439596380365,0.0,1.1102230246251644e-14,-0.012529215085188785,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.023957720154249858,0.0011781783779002814,0.015028796870132715,-0.007748711425592329,0.0334299398614296,0.010648240873650556,-0.022774085624656208,-0.1274829129240945,-0.15022796548101128,-0.05654514019846183,-0.023846920693945485,0.0,1.1102230246251644e-14,-0.004515714150927728,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004612243069651414,-0.10722721382752119,0.006632306740228982,-0.0959942031413485,-0.01654098777023047,-0.11914371728560859,-0.102619703828049,0.17280144472731052,0.07000441256846557,0.023748539104860092,0.03475635826996349,0.4355942750466726,-2.220446049250329e-14,0.3115145608796695,0.43777360850532865
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.025613700193619266,-0.001260538079163556,0.01642403084436486,-0.010447738407201456,0.035362531530027386,0.008485674003958606,-0.026867356548631028,-0.13065115116477627,-0.15748340520280127,-0.05928542199002873,-0.023644541475463018,0.0,1.1102230246251644e-14,-0.03625641093230503,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02404138503210859,0.0013230987686345278,0.015087394029450057,-0.007628858529646058,0.0335401977483375,0.010819754036066258,-0.02271282578557434,-0.12807753991868112,-0.15076127567575945,-0.05672802758425678,-0.023875169444934476,0.0,1.1102230246251644e-14,-0.0034570906657818267,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04394449985826113,0.06609455315728588,0.02156409202278472,0.04370919022703213,0.06768668392775731,0.089841993823215,0.02214032384443624,-0.32434440875372794,-0.30227589581177156,-0.11253633600747102,-0.02528269483271578,-0.248911014312378,3.330669073875493e-14,-0.013866054194622869,-0.2501563477173069
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5682785841786573e-06,-3.9616581997968514e-07,-1.5541035850903706e-06,6.180091996426533e-07,-3.6441628756219863e-06,-1.4720501328177985e-06,2.1721128163316496e-06,1.4216838156420898e-05,1.638895126683438e-05,6.1822392800817845e-06,2.3610439198732445e-06,0.0,0.0,5.3298833694514666e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.024226791792112855,0.0018105916313965649,0.015149199324804703,-0.0072649664774865055,0.03385672672678136,0.011438368423411147,-0.022410770749957905,-0.1298309018654652,-0.1522125765096487,-0.057273299042510314,-0.02375402634950758,0.0,1.1102230246251644e-14,-0.003979977579902157,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.02422675387804641,0.001810512780317993,0.015149176395106706,-0.007265030343832556,0.03385667291660811,0.011438273675865808,-0.02241081168554414,-0.12983060794164705,-0.1522123235341427,-0.05727321031241211,-0.023754032237205815,0.0,1.1102230246251644e-14,-0.003981269544945702,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.023990623721663794,0.0011553292359847763,0.015061177344300961,-0.007772078565069427,0.03346339835066523,0.010625941247830274,-0.022829817470074208,-0.12758334465826401,-0.15038403508363654,-0.05659919220852861,-0.023754044495215555,0.0,1.1102230246251644e-14,-0.003981304287481726,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02637399503582781,0.13480155792931767,0.006529162986397493,0.11493521428558481,0.04742632164263932,0.15587670504210266,0.10839897375352357,-0.3237156214620093,-0.2156675521200439,-0.07624363934804237,-0.04348735117388316,-0.31113876789046147,1.1102230246251644e-14,0.5344803179241799,-0.31269543464663635
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0026342121933258513,-0.008032574151157476,-0.0006577321209530439,-0.00605620077915645,-0.00473095475639121,-0.010129203521499795,-0.005398504165889956,0.02786642272234689,0.022466414186452507,0.008428658552586605,1.5964511115184563e-08,0.0,0.0,6.728070061359868e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.023990648630715213,0.001155365999516345,0.015061134399172478,-0.007772109641285347,0.03346349524260636,0.01062604997892805,-0.022829805612754665,-0.1275833789627212,-0.15038405753807915,-0.05659925765620031,-0.023754745335972053,0.0,1.1102230246251644e-14,-0.003977992662171419,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00024649189702896895,0.00014755976645021692,-0.00015415651418178468,0.0002398955131398353,-0.00034444559257912127,4.96056849064377e-05,0.00039405263478251235,0.001104614570405925,0.001498671557951088,0.0005812277602497938,0.00016436248029430897,0.0,0.0,0.00200199227645872,0.0
15,O + [Pt] <=> O.[Pt],0.02051716664899437,-0.01556316935737372,0.014736884595699785,-0.021341366293291673,0.02664916037724915,-0.009433387619218787,-0.03607293486220705,-0.08439802083262192,-0.12044051085176247,-0.04545743521921329,-0.024558774801563002,0.06222775357810555,1.1102230246251644e-14,-0.005493977843280895,0.0625390869293295
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.038397725547515166,0.047414193593163,0.018882564706977526,0.027897273849742887,0.05910032150681201,0.06811865547891853,0.009013007255850029,-0.2687505860156503,-0.25976180126962867,-0.09777540296339031,-0.023985537556281487,-0.124455507156189,3.330669073875493e-14,0.08743163159478598,-0.18761726078797736
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.02398512684913413,0.0011866997878320438,0.014994913653266783,-0.007801464272332231,0.03352236576317349,0.010721764882802319,-0.022792960140901136,-0.1275362698027762,-0.15030016065253943,-0.05662706452635888,-0.023607113157195714,0.0,1.1102230246251644e-14,-0.0038576045923655305,0.0
