,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002615428607870104,-0.0013370875201480876,0.0001765644140071265,-0.0008989849573628028,-0.000703977403322887,-0.0017795173040727307,-0.001075547472370623,0.007823742986595834,0.006748111366158741,0.001266129160557974,-0.00022026437020530637,0.0,0.0,0.006874621680241367,0.07241129616219975
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.0493895133549035e-05,0.0003646345963383606,-0.00010333323506210001,0.00020080696791306983,0.0002259391766395185,0.0005300803810648645,0.0003041405172262028,-0.0018114699315627167,-0.001507334923748537,-0.0003482975754287862,-0.0013157437895891554,0.0,0.0,0.0812665695750749,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.589335910092267e-06,-4.934521157160314e-05,6.831296440983667e-06,-3.292458573518279e-05,-2.6172157927398165e-05,-6.592802698957813e-05,-3.975587947053459e-05,0.0002868971640259358,0.0002471411704842325,4.674341125175594e-05,-2.5497479007569893e-05,0.0,0.0,-0.0049571727293701955,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007604567408335191,0.004983325002552368,-0.003476431400945524,0.009111980694809741,-0.011773477789505084,0.0008138898035508281,0.012588849738453542,0.06115959924296857,0.07375614827146564,0.014553834729538976,0.0766491126762153,0.1584786053882692,0.0,0.4106084527371042,0.1448225923243995
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004132632821153822,0.01453976048055472,-0.0029863998635358494,0.015686207476154717,-0.005290187336738166,0.013381989812906588,0.018673164995054357,-0.008317611041425277,0.010354000792391491,0.003571362678213404,0.009335337893788015,0.0,0.0,0.01129593804056721,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0047330325933557515,0.01622888317698605,-0.0037614123482140735,0.017200707101994443,-0.005714249713933928,0.01524746036477724,0.02096290795160666,-0.009610116629604511,0.011350776762084867,0.003659481564905036,0.009643755100762067,0.0,0.0,0.010982764919789426,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0015471969729907939,0.00790913364580592,-0.0010449910032593443,0.005316780758773809,0.0041649884761748865,0.010527091688667374,0.006361838242661314,-0.04626858120844447,-0.03990968649807897,-0.007489455390443565,0.00021650743127886573,-0.1584786053882692,0.0,0.08853773756829467,-0.07241129616219975
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.363674930899602e-09,2.1687376034754908e-08,-2.5644115101497926e-09,1.4759307263799265e-08,1.136017985092257e-08,2.8683894969533032e-08,1.7323708870067694e-08,-1.2874258250459221e-07,-1.1141888753975336e-07,-2.05513736958585e-08,-7.872746532721208e-08,0.0,0.0,1.985134023645834e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0006302295649919588,-0.00023930735307291278,-0.0013339142265228663,-0.0009429947654407574,8.040552195160703e-05,0.0004713305119594384,0.00039092467565082296,0.006527037205920485,0.006917987397365116,0.0003120728254093396,-2.4465918968149035e-07,0.0,0.0,7.698435451049794e-06,0.07241129616219975
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.506079645163405e-11,-1.9217520119968067e-10,8.411444216258097e-11,-2.0309200377588424e-10,1.0611526993552803e-10,-1.8108958470283002e-10,-2.872258661802588e-10,-3.740830851942915e-10,-6.613217977529903e-10,-1.1206174587009733e-10,-4.45507307038365e-10,0.0,0.0,6.078078395585521e-09,0.0
