,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009610308059022967,0.004992390678766372,-0.0005325382340846912,0.005420908760798803,-0.0013924263107100744,0.004560969490922039,0.005953478699427107,-0.001857638596698007,0.004095729508612276,0.0014935724187332576,0.0004315876538347091,-0.07331378299120077,0.0,-0.011700810531511981,-0.07262164124909068
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.019313573792286248,0.08208463508919532,-0.022271640951068428,0.07912356792389184,-0.016335466447638027,0.08506576276468343,0.10141779628239758,-0.059708100128924295,0.04164914151412584,0.009612423047017971,0.04016233563616955,-0.14662756598238852,0.0,0.10926030678038502,-0.14524328249818136
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0022279037664807606,-0.031357858977432616,0.0008204380423209023,-0.028310405169034516,-0.005296897349955354,-0.03442595854455118,-0.029130604212791046,0.13769108595921828,0.10852037150113969,0.01818359979700303,-0.005948516105862005,-0.07331378299120077,0.0,-0.019043715745356578,-0.07262164124909068
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006989518806166216,0.001770102005373763,-0.00043327491069233663,0.002035785535036928,-0.0009664287474224687,0.0015026185343577792,0.0024690711436084842,-0.000492895617777304,0.0019761633558912145,0.000624302438645557,0.07029107669158952,0.0,0.0,0.384194040291122,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005081844144023685,0.018982756377410995,-0.00036488314980104465,0.018109527518519197,0.0013871667990986937,0.019861901149512688,0.01847447807858527,-0.07090097904826592,-0.05243959955550755,-0.007912118885978186,0.004950544373901724,-0.21994134897360232,0.0,0.012498769654314876,-0.21786492374728492
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006498829078597147,-0.001109782418420567,0.0012519446212441387,-0.0005077312992323148,4.374237272494314e-05,-0.0017159122875898367,-0.0017596538905935621,-0.004442485459946849,-0.006202061178172385,-0.0005032843242929338,-0.0010404926584332305,-0.14662756598238852,0.0,-0.008570641189732128,-0.14524328249818136
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00761447516655117,0.04820011660168405,0.0016347773219769163,0.042217992043157085,0.013634684010265232,0.05422276859972879,0.04058255128683176,-0.27258849822150993,-0.23211657030177094,-0.03993694022713935,0.003851409488275242,-0.43988269794720464,0.0,0.005257222029036947,-0.43572984749455695
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0023998155987037992,0.00996442612013051,0.0006524343349438287,0.00821691267694718,0.004159034945725195,0.011723778542047186,0.0075644289890772305,-0.06756132384088896,-0.0600020054801824,-0.010699097167080257,-2.8139878785991525e-08,-0.21994134897360232,0.0,-2.5065949971439096e-08,-0.21786492374728492
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00011450047664392025,-0.02127378375442129,0.0015003768862821738,-0.019888203759622216,-0.0012807649087442812,-0.022668750716831835,-0.021388259741410363,0.06994350469957133,0.0485402852597033,0.007577209134326552,-0.005836216275676836,-0.07331378299120077,0.0,-0.018317219049839507,-0.07262164124909068
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001792038935052251,0.025664239035498644,-0.003536836480617237,0.023918962424887367,-3.542081028847367e-05,0.027421339470861703,0.027456770006551473,-0.06719386431945613,-0.03975554357768714,-0.0062305351526511284,0.008489084551739964,-0.21994134897360232,0.0,0.023964849117866376,-0.21786492374728492
10,C~[Pt] + [H][H] <=> C=[Pt],0.003036832888747692,0.04586442129003502,-0.0018355614087184771,0.04098994032694915,0.007942236473034056,0.05077192567657804,0.042826287838491274,-0.20302565146896343,-0.16028631198035312,-0.027336192888466556,0.008489083044612218,-0.2932551319648031,0.0,0.02396484850715583,-0.2904865649963756
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00742344549965273,0.16564545182030987,-0.012919496505314432,0.16013988815360647,-0.0018901600845922107,0.17118831434236262,0.1730817459490392,-0.5271370058493057,-0.35496763783353336,-0.04904741547230199,-0.03329672110138426,-0.2932551319648031,0.0,0.6349669663315325,-0.36310820624546625
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0026728042668262984,0.030197840785363857,0.000270686089805677,0.02779506144209585,0.00509119621049719,0.032616898374503635,0.027524300847839474,-0.13911734656412403,-0.11163133679328971,-0.018171205916324425,0.0052055628778599344,-0.21994134897360232,0.0,0.010118579668994068,-0.21786492374728492
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005326436764092733,0.055359816904628364,-0.0008589475591896264,0.049171337989305605,0.01155372556241451,0.06159022126006864,0.050030715286114524,-0.2663988678538359,-0.21650143382682024,-0.03702362134207889,0.008487465267351712,-0.2932551319648031,0.0,0.023965560540187503,-0.2904865649963756
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0068888692335966235,-0.01329513333919472,-0.00321267138350447,-0.009619171012284784,-0.010589972430401131,-0.016995999417223788,-0.006406705455168665,0.1354369851092498,0.12902160260536774,0.02344152687189521,0.00333061563907357,0.07331378299120077,0.0,0.00039584618783331503,0.07262164124909068
15,O + [Pt] <=> O.[Pt],-0.014142825136944329,0.045123681026113624,-0.015155381651947972,0.04411052431934312,-0.013123408797706222,0.04614370162326035,0.05927488930699906,0.006247772653906796,0.06552636532122766,0.012602105978575572,0.023923912632654847,-0.21994134897360232,0.0,0.04874624305221027,-0.21786492374728492
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.019635440690324555,0.13008315449958532,-0.02958791949671281,0.12011577205533197,-0.009615536259605602,0.14011806353666198,0.14974799886940876,-0.22043613779096238,-0.07101823762667772,-0.01255773468251395,0.06084827258595484,-0.2932551319648031,0.0,0.1700786048882613,-0.2904865649963756
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0020984942696277964,0.010356788004652872,-0.001532759949929198,0.010922592789609753,-0.002668061301804667,0.009787150029786796,0.012455543653136964,-0.00469677318546874,0.007758185459029664,0.00258696207970754,0.005375951632623041,-0.07331378299120077,0.0,0.01015829875727987,-0.07262164124909068
18,[H] + [Pt] <=> [Pt],0.00852541737146153,0.02235742674489056,0.004001636625343554,0.01783302032232475,0.013079845632353537,0.02691248492102468,0.013830830237415909,-0.2037927599232387,-0.1899901159164817,-0.03389228123498675,-0.008470358875440646,-0.2932551319648031,0.0,0.02962122810509028,-0.2904865649963756
19,[CH3] + [Pt] <=> C[Pt],0.0024500318765314495,0.010142887550442918,0.0008792934606540155,0.008572028302886874,0.004031411663320177,0.011724388987503966,0.007692667201107107,-0.0682472774240794,-0.06055986025889166,-0.010599482458899466,-2.5349977781532845e-05,-0.14662756598238852,0.0,1.203250074159545e-05,-0.14524328249818136
20,[OH] + [Pt] <=> O[Pt],0.002800449635870155,0.027243725542429337,0.00021226584586391567,0.024654909133229524,0.005406167741831104,0.02985008055340978,0.024442591404086327,-0.13700632389835385,-0.11259722039021575,-0.018855794515464278,0.003426617765931218,-0.14662756598238852,0.0,-0.0008184999983637715,-0.14524328249818136
21,[CH]=O + [Pt] <=> O=C[Pt],0.0030298039255232307,0.008965951187665857,0.002204410908814889,0.008140509175893327,0.0038607887792555346,0.009796985368376688,0.005935967413965954,-0.07132300208466695,-0.06539126838086595,-0.010759828168656232,-0.0009208118409646643,-0.14662756598238852,0.0,-0.008999005221872735,-0.14524328249818136
22,C + [Pt] <=> C.[Pt],0.0026588175349109688,-0.011059043927939253,0.002539092899826125,-0.011178752139807978,0.002779353275303366,-0.010938524722037803,-0.01371749673964471,0.0004916694107250024,-0.013225894773654405,-0.0031485854432103887,-0.005836184530749562,-0.07331378299120077,0.0,-0.018318765084916238,-0.07262164124909068
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00037535533475844494,0.03641376962143041,-0.009167534870102828,0.027618355508007987,0.008476389079439805,0.04526877052715619,0.03678926304664733,-0.10851994400533055,-0.07177060464634527,-0.01871002181858995,0.010085562439737282,-0.21994134897360232,0.0,0.02510200396328027,-0.21786492374728492
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0050853982903285525,-0.0009129313061475538,0.0033955529152144438,-0.0026026753239317187,0.006786691957046266,0.0007882603165574111,-0.005998024573046927,-0.06778379531413638,-0.07377775419848329,-0.013749307213696256,-0.005836179972158115,-0.14662756598238852,0.0,-0.018318776005786044,-0.14524328249818136
25,CC + 2 [Pt] <=> 2 C[Pt],-0.01158617944320878,0.05486794295292048,-0.014155793734648241,0.05229662084896717,-0.008999156639652903,0.05745668513897417,0.06646182278216689,-0.062073835892287085,0.004346731487082577,0.001883559866700138,0.023662776871672966,-0.21994134897360232,0.0,0.047956020069275455,-0.21786492374728492
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.010718031186134182,0.01308453270022807,0.005130646046852269,0.007497015349553277,0.016343269501354087,0.018709904122521808,0.00236624789890766,-0.19986427477422683,-0.19750275615952637,-0.03678544280056821,-0.0158231673117429,-0.36656891495600386,0.0,0.017550075260279522,-0.36310820624546625
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004608253563337578,-0.00024587511390411146,-0.0023022766810325297,0.002060202368462268,-0.006929852878405986,-0.002567575710590121,0.004362579488156787,0.06570640249648747,0.07007184847867669,0.013636299060387994,0.00520556219987711,-0.07331378299120077,0.0,0.010118558512932465,-0.07262164124909068
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.7043467002450154e-05,-0.00018253416591471736,-0.00020469765643984733,-0.000360188079134742,0.00015181428637824244,-3.6766906533225978e-06,-0.0001554907409728278,0.0007130632940963334,0.0005575714443815722,-9.749525464827686e-05,-2.203143627538371e-09,-0.07331378299120077,0.0,-2.5037913359595344e-09,-0.07262164124909068
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.007177457379084215,0.01025013545799971,0.003924351975511092,0.006996930104133674,0.010452601780892502,0.013525380487224532,0.003072457554580333,-0.1354079079749352,-0.13233961077085266,-0.023957392693376933,-0.005325240575865148,-0.21994134897360232,0.0,-0.017289162816716247,-0.21786492374728492
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.018638418150344286,0.024513313159984014,-0.016305420206861834,0.026847318020131277,-0.02098722158771039,0.022163495984322178,0.043159775609773444,0.14253577140432885,0.18575706513321025,0.033896100676065584,0.023662895727880703,-0.07331378299120077,0.0,0.04795610972060827,-0.07262164124909068
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.012808430702831376,0.022546442256722737,0.005350585085349161,0.015087870486367195,0.020316801411268615,0.030055544037511858,0.00973676442715568,-0.2634003178174271,-0.25368920005872,-0.04705004584958208,-0.015823166941975074,-0.36656891495600386,0.0,0.017550073482392636,-0.36310820624546625
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.013749640654537284,0.02478117346724904,0.006942765291155555,0.017973547304411863,0.02060263094365067,0.03163491964229787,0.011030016225104484,-0.27886687086434087,-0.2678676137003322,-0.04849604558134083,-0.01582316681828333,-0.36656891495600386,0.0,0.017550073098412954,-0.36310820624546625
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-0.009179528657642048,0.06498438388861695,-0.013315486057506367,0.06084535881932249,-0.005015551151900987,0.06915144984650273,0.0741707210688556,-0.1300863621606514,-0.05601212708462283,-0.008687390371480962,0.023662897016252446,-0.21994134897360232,0.0,0.047956116195846624,-0.21786492374728492
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.021091730216294065,0.014265337821554275,-0.017179919226757108,0.01817853220452895,-0.02503004277427083,0.010325632497954951,0.03536452702846896,0.21152442718993963,0.246963758831639,0.04460243163795976,0.02366291253865688,0.0,0.0,0.04795613754024112,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.01159891361070691,0.054866479650550734,-0.014170433331510307,0.052293250560781275,-0.009009972468977927,0.05745714174180117,0.0664731034190975,-0.06205667238065245,0.004375180042431555,0.001884616956556775,0.023663181685410286,-0.14662756598238852,0.0,0.047956924349964035,-0.14524328249818136
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0024268603701816595,0.010147020063598623,0.0008571462731294782,0.008577184785041363,0.004007208898634119,0.011727490594519859,0.007719972340467129,-0.06827452260588321,-0.06055982103967086,-0.010601610536743522,-1.4388425716774535e-09,-0.14662756598238852,0.0,-3.0828083196892224e-09,-0.14524328249818136
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0024268627235721116,0.010147011352033648,0.0008571484902431407,0.008577175937381802,0.0040072113892015305,0.011727482019986787,0.007719961275600043,-0.06827452257501841,-0.06055983206611663,-0.010601612724948962,-4.832498551701346e-09,-0.07331378299120077,0.0,-1.0717299623055612e-08,-0.07262164124909068
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0024624061858046675,-0.010361851782413768,-0.0010667572454106623,-0.008966313093255034,-0.0038675103084571194,-0.011766844906886545,-0.007899640117835702,0.06922679732105114,0.0613216885353626,0.010537638332111018,-4.615335465617073e-09,-0.14662756598238852,0.0,-4.0915168545025204e-09,-0.14524328249818136
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.011274973223227227,0.05770501217161125,-0.01357666793608083,0.05540172957102243,-0.00895768508827878,0.06002389895181388,0.06898776374671793,-0.06414399403305193,0.004799518206608588,0.0027463113569609035,0.026468868695863665,-0.14662756598238852,0.0,0.04795609223795231,-0.14524328249818136
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.002923659934154548,0.045306078739147757,-0.0017029006696394969,0.040677557344370945,0.007581564361259665,0.049965957241102525,0.042381179723412744,-0.19881877140260187,-0.15652185342002026,-0.02651753494273785,0.008489086566137598,-0.21994134897360232,0.0,0.02396485260172014,-0.21786492374728492
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0014240553826453592,-0.007072193037360017,0.00203418782887223,-0.006462112428772937,0.00080978943743831,-0.007686406793766712,-0.008496127430459058,-0.0016230644642056882,-0.01011905399704436,-0.001827766182430768,-0.005650200624455969,-0.21994134897360232,0.0,0.016765328136040522,-0.21786492374728492
