,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011688199907142311,-0.0038919995666085224,-0.000278022432687794,-0.0030012262668899672,-0.0021785235562983268,-0.004901675635835676,-0.0027232114053393373,0.008087667911845718,0.005364236262206717,0.0024078605531878123,-0.0023414465664646825,0.0,-9.658940314315047e-13,0.010403472011211763,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00057875345387733,0.002007666667561967,0.0001562726443633381,0.0015851798212109089,0.0010576281161479245,0.0024865481724962984,0.0014289049438472564,-0.0042621432321628796,-0.0028332991902774215,-0.0012496622652976262,9.139128752819676e-05,0.0,4.88498130838922e-13,0.059884493870999186,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.218497172358229e-05,-0.00014761898007990725,-6.942518196116841e-06,-0.00011237656370524128,-8.213168090066081e-05,-0.00018756564713119552,-0.00010543405284035439,0.000306314255202269,0.00020087987940201282,9.20157499252254e-05,-7.950778247058923e-05,0.0,-4.440892098535654e-14,-0.004558317053082965,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03596222544704203,-0.10969780468551964,-0.011749292040255445,-0.08550273124827408,-0.06340716506712508,-0.13712250034022125,-0.0737621057332413,0.22675281986976012,0.152823456481771,0.06691858432740187,0.0495148925103455,0.5187319884726216,-2.6534330288750534e-11,0.42538503842942615,0.5223447475333505
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006293606279844585,0.0020487514079254015,0.00016702733160935235,0.0015864115492779131,0.0011534073921742227,0.0025728056103369737,0.0014193818469091222,-0.004254790954460626,-0.0028354694992761094,-0.001263051513473534,-0.00031748958096476074,0.0,4.88498130838922e-13,0.04142378942022909,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.370641124498207e-05,0.00015523650157454782,2.2727222349088903e-05,0.0001242572812328983,8.882078398300928e-05,0.00019035090995579387,0.00010153003579993451,-0.0003236293934754839,-0.00022209968624087388,-9.380720763569017e-05,-0.00010000663355346784,0.0,3.3306690739017406e-14,0.0005390610929575122,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02103119155045038,0.0673458902817256,0.005829217590942459,0.0521368770542107,0.038262365089609396,0.08458504270893756,0.04630496024637775,-0.13942729162470147,-0.09318689313027019,-0.041409533789520836,-0.0005876450781931298,-0.34582132564842805,1.6109336087438084e-11,-0.0020936213777321406,-0.3482298316889278
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2760616931287135e-08,1.109103729625597e-07,-2.00798195308855e-08,7.806993751461583e-08,4.99846814698233e-08,1.4813443635148518e-07,9.814975304408423e-08,-2.5085743987459777e-07,-1.5270768948501795e-07,-8.097625545387609e-08,4.793802031998235e-09,0.0,0.0,2.3706378729223083e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.351279572202927e-09,6.241527470080374e-08,-2.359909554194854e-08,4.316745916303714e-08,1.7465772024106805e-08,8.423233942309953e-08,6.676655282260609e-08,-1.347195954712307e-07,-6.79530416842207e-08,-4.168624168744247e-08,2.0284640212860892e-08,0.0,0.0,2.127750118313752e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6976256059812128e-08,1.1255243659149688e-08,-2.729629634617095e-08,9.351905806253873e-10,-5.27866957669084e-09,2.295281716779528e-08,2.823148796211578e-08,-4.552163351698878e-08,-1.729012968777019e-08,-2.0375088141400703e-08,5.284148725023823e-09,0.0,0.0,4.657426421615729e-09,0.0
