,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.019800706099961655,0.03830399317157056,0.00973576295689122,0.028237188051871382,0.03259726734947546,0.05110292173683286,0.018499624015435482,-0.049360141813877836,-0.030869649239091967,-0.011705096460776028,-2.557775086204225e-11,0.0,2.1094237467883884e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.019571592687501468,0.038204992405141504,0.009096094283820142,0.0277275424419007,0.03289013359096852,0.051526014519969465,0.018629753578156924,-0.04892958448979177,-0.030308946372655157,-0.011703802943268404,0.011391077124797951,0.0,2.1094237467883884e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.019773287029199598,0.03829103832715762,0.00958250145993767,0.02809836602663399,0.03272984424610034,0.051249994332796735,0.018514090453712766,-0.049222787675793564,-0.030717810373531315,-0.01170470692802752,-0.00017689645946917482,0.0,2.1094237467883884e-13
3,[H] + [Pt] <=> [Pt],0.0428914258399262,0.08155601380472477,0.02284962901100345,0.06150647121990199,0.06837255146839216,0.10704698738153176,0.038648011281712004,-0.10591258839013439,-0.06730551021754926,-0.024900685251510932,1.419884769160653e-05,0.0,4.551914400964417e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.020419394936151372,0.03832457458317395,0.01046653937999401,0.028369937314165327,0.03307344811078656,0.05098089302623439,0.017901524264088683,-0.04896882858776104,-0.031076070490415938,-0.011707224591160588,1.4100980747302534e-06,0.0,2.1094237467883884e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.01043471341573408,0.019159201444975616,0.005119309073647853,0.013843333409454695,0.01719271455520695,0.02591779212394313,0.008723577748903737,-0.02391621674279259,-0.015194725343651589,-0.0058644427780593835,0.0006593170963513818,0.0,9.992007221629208e-14
6,[OH] + [Pt] <=> O[Pt],0.025243052111801844,0.16829485647570436,-0.0023576442077851275,0.1406546868262839,0.06033455694818588,0.20343654767437708,0.14301570283551382,-0.1792663853590503,-0.03650706160452166,-0.010813516941195537,0.022437703961893558,0.0,2.9976021664887623e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.04994518688922478,0.21567009032294998,0.011254011387362126,0.17691482591717284,0.09913711873499122,0.26494350475366235,0.16564217314079246,-0.24138466230456757,-0.07614232396405919,-0.02524426680172487,0.02224656616436977,0.0,5.551115123127338e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05948653154466679,0.5723398121547856,0.020662545181467307,0.5333168340771163,0.10884731902106515,0.6219535975494255,0.5125483833543785,-0.6332096359216964,-0.1239067583194938,-0.014453261475090169,0.0711116252937892,-0.17841213202498973,5.773159728052432e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.020459571764964306,0.03834187593850677,0.010523137257620252,0.028403664931193173,0.033092747230297474,0.0509773100446273,0.017878646279081242,-0.0489826712887187,-0.031112782448191614,-0.011706488393606912,1.8356034834872598e-05,0.0,2.1094237467883884e-13
10,[CH3] + [Pt] <=> C[Pt],0.01781446393985343,0.13669447716603272,-0.0039893934865702285,0.11486470392778009,0.0455358721055138,0.16444883467567012,0.11885883916115159,-0.13979228821384818,-0.021099604543707903,-0.005295927846358391,0.01782797301034443,0.0,1.8873791418632947e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.015331190560528027,0.14911899651357258,-0.007419626035784291,0.1263377467646699,0.04425656191265212,0.17808306055336282,0.13376729783371147,-0.15441712426335497,-0.020856386044180268,-0.004957270572378091,0.022646217619229605,0.0,1.9984014443258417e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.025376947695017728,0.1685658904579842,-0.002175178826896086,0.14097432234646948,0.06040670092665187,0.20364578969742048,0.14315261499874382,-0.17966756624014085,-0.036772150060785665,-0.010860597507271086,0.022536109575841803,0.0,2.9976021664887623e-13
13,O + [Pt] <=> O.[Pt],0.02042073500890597,0.0383248219537083,0.01047411561570944,0.028376422072714798,0.03306685953057651,0.050973210186271,0.017900431545124346,-0.0489748293187505,-0.03108316447943002,-0.011707088545436945,-2.2863666236778597e-07,0.0,2.1094237467883884e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.025440438663944145,0.16994521437177426,-0.002027839156270466,0.14243725367379476,0.060363586718407,0.2049188152076105,0.14446802240919993,-0.18120451369716897,-0.03699827386543952,-0.010796577797513907,0.02299575284060482,0.0,2.9976021664887623e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.02519840902646684,0.16826028922125602,-0.002577854637626028,0.14044429832275712,0.06051313005449848,0.20362551942571044,0.14302583995863555,-0.17904453250559849,-0.03627477249348035,-0.010806478891756403,0.022650649069716398,0.0,2.9976021664887623e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.027521424724025325,0.05325906213580005,0.013603676814995835,0.039337733112840646,0.04521643909635876,0.07095862953373437,0.025730555996181247,-0.06871228725662298,-0.04299941131399655,-0.016271580170312046,-0.0003884396815997837,0.0,2.886579864026216e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.020420697862195598,0.03832474826792829,0.010473425794179361,0.02837569559891766,0.033067652194164056,0.05097396645471357,0.017900395020161712,-0.04897401674958171,-0.031082388271883622,-0.011707088353258663,-2.020586876893226e-06,0.0,2.1094237467883884e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.020420462626750728,0.038324691511567956,0.010472837645176326,0.028375285848065077,0.03306786565273931,0.05097435849524571,0.017900573504898033,-0.04897372897865122,-0.031081922052114647,-0.011707083453393137,-9.041612091013814e-10,0.0,2.1094237467883884e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.000619679065601918,2.063683501663894e-05,0.000737086339247748,0.00013804340535190134,0.00047040754495551984,-0.0001286337914140482,-0.0005990385184695928,0.00038682889979659,-0.00021221193592609516,-1.9882189038249385e-06,3.3952348713660115e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],0.019800706189904888,0.0383039991351987,0.009735761222290463,0.02823719219000855,0.03259726975915862,0.05110293002136724,0.018499629887936218,-0.04936015224380974,-0.030869653801365197,-0.011705098528418835,-1.424656155272129e-10,0.0,2.1094237467883884e-13
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.020420457398745574,0.038324695184971926,0.010472830181390088,0.028375287284421628,0.03306786326730457,0.050974365012873356,0.017900582405430316,-0.04897373920233142,-0.03108192338144808,-0.011707085775114102,1.4916715003802548e-10,0.0,2.1094237467883884e-13
22,C~[Pt] + [H][H] <=> C=[Pt],0.02042045908508573,0.03832469826982115,0.010472828086576716,0.028375286587293228,0.03306786976100052,0.050974372906104494,0.017900583803355827,-0.04897374516186033,-0.031081927944799862,-0.011707088910013104,-2.2023753771878333e-09,0.0,2.1094237467883884e-13
