,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8460891168129067e-05,-1.0737426988619171e-05,-8.363425567793212e-05,-7.591079651928787e-05,8.193328961683623e-05,8.965676156211481e-05,7.723465612237799e-06,4.748796749109006e-05,5.521143677082963e-05,4.790124499225517e-07,-0.00012136142486822172,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.919955003069967e-06,-4.21618106042329e-06,-2.9665063368149508e-05,-2.696129002011255e-05,2.8117004325574812e-05,3.082077922881926e-05,2.7037741377961046e-06,1.6924793820753945e-05,1.9628568420002167e-05,2.4997722903479704e-07,1.9742441728802458e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00023776746859388833,0.00013432648630288619,0.0010555054004338464,0.000952063572279475,-0.0010218902213126597,-0.001125329900600683,-0.0001034407363363416,-0.0005898206883529799,-0.0006932608145869751,-5.905038603014669e-06,-0.0001350355937163252,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09714988853807975,0.8987114872984582,-0.24921016735904508,0.7451354263120636,0.1370864017023186,1.1352827146703826,0.9968297948711805,-0.822668355511759,0.16596083607869289,0.07727843056159504,0.19140009118427928,0.09140767824498687,-6.661338147753338e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03804693100214978,-0.04127391361223447,-0.0990610397634009,-0.1022860527093848,0.055940260126078785,0.05271024341131289,-0.0032282108452226614,0.07770374847646372,0.0744730291904072,0.006079345892078159,0.009964949267860778,0.0,-1.1102230246255563e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05845607836852106,0.09763520436458138,0.031883259658270935,0.0710519807385275,0.09938930908583117,0.13858446299464977,0.039156236795594414,-0.09082933984284443,-0.05170866839864225,-0.018219264162460155,-0.00042105824992567307,0.0,4.773959005889893e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.769621455923744e-05,2.1627840536021127e-05,0.0001443995411728287,0.00012833115001476903,-0.00012667144002599106,-0.0001427397876228574,-1.6068367963899564e-05,-7.760846203094445e-05,-9.36768175218943e-05,-1.2444288597849612e-06,-2.620805770769773e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.793223893082414e-10,-1.314685864641139e-08,5.162263848533737e-09,-7.505248043561384e-09,-9.169760410938114e-09,-2.1837282282625483e-08,-1.2667527141917208e-08,1.6141152327197724e-08,3.4736179030904402e-09,2.3769199748157634e-09,-1.1721030014057418e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.510275776198493e-06,1.0839193885558229e-05,3.0891859240836523e-06,7.418103906658812e-06,1.1780181886152479e-05,1.610910023351622e-05,4.32891783059758e-06,-9.72450354188789e-06,-5.395586145744057e-06,-2.0239408972964207e-06,3.1968718180421853e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02038223730972073,0.0621296609514276,-0.02906060567327018,0.053444130441613696,-0.007013928198516687,0.0755090027569615,0.08252871946060883,-0.05354023887218487,0.02894429451487996,0.012101618791591244,0.018170466302458298,0.09140767824498687,-1.7763568394008901e-13
10,C~[Pt] + [H][H] <=> C=[Pt],4.370981263502358e-10,-2.1363724392905514e-08,7.83958069792973e-09,-1.3961214722744915e-08,-1.0965834764418572e-08,-3.276664516129392e-08,-2.1800818079216446e-08,2.6318883468858602e-08,4.518054305868478e-09,2.8243012588975755e-09,-1.8173477443065757e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08006325101793112,0.11496749948296313,0.10982376488017276,0.1447383927188695,0.03421963941341252,0.0691078993113256,0.03487632534513542,-0.1401870270986548,-0.1053595938371942,-0.020083809699865306,-0.014165390891780889,-0.09140767824497063,3.996802888652003e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002009302775246564,-0.0013103876079360154,-0.008297376205024234,-0.007598504986875236,0.007676954571936431,0.00837593743933827,0.0006989292109265803,0.004834087833061331,0.005533050830842115,9.55286524763389e-05,0.00045874455109401637,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.764525987015772e-06,6.09280329703305e-06,-4.117963691496318e-06,-7.896865837660619e-07,1.3366432410665973e-05,1.6694710086155196e-05,3.3282772341774146e-06,-2.7625804793435803e-06,5.656966522591274e-07,-1.2542316738724196e-06,1.3969755758495899e-08,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0014379909990292212,0.0022239139409691807,0.0013657641440183203,0.002151686518338697,0.0015492504988905012,0.0023351743152442124,0.0007859116406018607,-0.0023530314219608528,-0.0015671382741200054,-0.00040300513830159284,-0.00013600854917544884,0.0,0.0
15,O + [Pt] <=> O.[Pt],4.087853462834203e-07,1.9595787607019083e-07,1.8784672207477098e-06,1.665639780048305e-06,-1.8551381179897954e-06,-2.067965568638465e-06,-2.1282746357707128e-07,-1.0009967024240865e-06,-1.2138241744836657e-06,-1.7879791393270782e-09,-2.3558663411155657e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00025763573421614473,0.00014552299573696966,0.0011390227639387805,0.001026909037323789,-0.0011000681297523443,-0.0012121793460695962,-0.00011211244962977601,-0.0006357643384730011,-0.0007478760753292651,-6.507941623085249e-06,-8.803479544402569e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.6362242000472882e-07,4.865376622929279e-07,-7.592182117242499e-07,-4.363029567555087e-07,1.5851821109166334e-06,1.9080973652116855e-06,3.2291524434014656e-07,-6.262808711307862e-09,3.1665243921630895e-07,-1.0778911221714821e-07,8.99229534262186e-07,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.003974062203827315,-0.007266968068144471,0.000563849438208682,-0.0027292058611777677,-0.01096433998520584,-0.014257015657097171,-0.003293036731630355,0.005286753164626109,0.001993542338265969,0.001410581702221111,-7.176217295995927e-05,0.0,-4.4408920985022253e-14
19,[CH3] + [Pt] <=> C[Pt],-0.009045864970789094,0.2202539499105938,-0.047996028114081886,0.18121446603549482,0.05095364173592938,0.28039104782145297,0.22932055890949826,-0.2008627870488592,0.02799715219472882,0.014379964417902492,0.042048401638130166,0.0,-7.771561172378894e-14
20,[OH] + [Pt] <=> O[Pt],-0.020227281898866138,0.06235368247968121,-0.028843451992478772,0.05373039563020171,-0.0069547840812190665,0.07563714307151184,0.08259767164244466,-0.053817214205898634,0.028736005670656862,0.012062501885825116,0.018124061807314695,0.09140767824498687,-1.7763568394008901e-13
21,[CH]=O + [Pt] <=> O=C[Pt],2.692965310424628e-07,4.2965931967846356e-07,1.6247295362574224e-07,3.228357549799478e-07,4.338494220296184e-07,5.942122245622636e-07,1.6036279616509135e-07,-3.9656148911089345e-07,-2.3619869417808292e-07,-7.955796347471723e-08,-8.765208198462909e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.017228201540914916,-0.02923444965014479,-0.007567592104082529,-0.019575000289899263,-0.03210957183360969,-0.04411403294072699,-0.012008316926267318,0.026258241893875735,0.014246771794690112,0.0054915040171469144,-1.1372391531197005e-09,0.0,-1.4432899320132233e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01703265016636007,-0.028796237501752447,-0.007883552363732775,-0.019648216144562913,-0.03112607906806882,-0.04288800822820047,-0.01176559132740014,0.02606820254288405,0.014299544137301237,0.005400929637165747,0.000356919534478489,0.0,-1.6653345369383346e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.745654688335147e-09,-2.131322823398068e-08,4.301388264346143e-09,-1.3266172161501406e-08,-1.614147956691227e-08,-3.370903061968002e-08,-1.7567560597063252e-08,2.4621243315810484e-08,7.053686476342177e-09,3.804849856255417e-09,-6.341304793867526e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.4613833003224552e-05,-2.4237060062050313e-06,2.7376957845988696e-05,1.0339416676578082e-05,-5.046705839157353e-06,-2.2084241489774528e-05,-1.7037536510586994e-05,9.526595731478557e-06,-7.510942396506318e-06,2.141235320004386e-06,-2.9524521606527564e-06,0.0,0.0
