,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0023647892155085996,-0.006979945888920773,-0.0006620452126386256,-0.005277280472220556,-0.004332327231517408,-0.008947393097825466,-0.004615265814721019,0.01329650475163056,0.00868062526787095,0.003986108612344129,-1.2980311958036112e-05,0.0,-4.218847493668198e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002883499539882689,-0.0008446778398811922,-9.967313395391296e-05,-0.000656002069515498,-0.0005063679388148068,-0.0010626946118197304,-0.0005563294900757645,0.0016331075817078659,0.0010767690061840628,0.0004784815440989579,1.5388465685001545e-06,0.0,-5.107025913387819e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002242094049972113,-0.006919986301232686,-1.8093311780439016e-07,-0.00467817806101874,-0.004832647461738548,-0.009510418526988787,-0.004677997136360447,0.012373346465796168,0.007694770504657596,0.003983869089643835,0.00014743813679353202,0.0,-4.296563105393664e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015543813531131304,-0.02903651942237811,-0.01102284819672834,-0.024516164183365653,-0.020767834963303724,-0.0342598358831352,-0.013494803498339753,0.05384134742239731,0.04033927814002233,0.014856664081095159,0.03197158302038662,0.22675736961452106,-1.5554224575339855e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013973518837319322,-0.01785179256256258,-0.04112036844394169,-0.04499758919291521,0.017394942026940165,0.013515451576891283,-0.0038788157322951658,0.07792879213797484,0.07404695369143624,0.007745937148893049,-0.001990475463850763,-0.07558578987150255,-2.509104035707928e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0023167448780983396,-0.006901278995502124,-0.00047379025210096925,-0.005058408862352968,-0.004446297695398706,-0.009030734180486149,-0.004584640331825109,0.012904811875398792,0.008319579904376864,0.003946659034401588,-9.788325589479969e-05,0.0,-4.196643033175207e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00020784834939301157,-0.0008047644511941828,0.00012004787559081545,-0.0004768701835044701,-0.0005867357728095654,-0.0011836496129811682,-0.0005969173424951849,0.0013781869903341797,0.0007812614212107813,0.0004752487081976481,-0.0019490710462746442,0.0,-5.329070518317723e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00027955266799473176,-0.0008403026896715198,-6.196191107873422e-05,-0.0006227131529230747,-0.0005309810010070347,-0.0010917296128114947,-0.0005607515892839171,0.0015827406806516692,0.001021980216141185,0.0004782417177262383,-7.363933518693501e-09,0.0,-5.107025913387819e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.007585957397096782,0.0017683363260790255,-0.0037122498238955034,0.00564240628474009,-0.01206206590215005,-0.002708190919073728,0.009355003389747362,0.025969267189733556,0.0353267000053212,0.017046191453656802,0.0005680269855272071,0.07558578987151597,-1.6164847238897094e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002795650527545745,-0.0008403174746360725,-6.196945762976884e-05,-0.000622723099695562,-0.0005309989763663705,-0.0010917499883417569,-0.0005607539895628927,0.0015827616741614118,0.0010219988092145832,0.0004782491185742127,1.5005055668934722e-11,0.0,-5.107025913387819e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002795640124194084,-0.0008403170685071757,-6.197948077494795e-05,-0.0006227337570026677,-0.0005309851520530674,-0.0010917367983000195,-0.0005607546237668641,0.0015827776344108466,0.001022014135148172,0.0004782482036919662,-5.972964858183253e-10,0.0,-5.107025913387819e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02167686457748666,0.04054179484772842,0.041106697773478446,0.05997529267380448,-0.000774505325101654,0.018086190427756596,0.01886084183109316,-0.11753317710808935,-0.09869450302362062,-0.020719080814720948,-0.006195475403498697,-0.45351473922901525,1.6542323067277932e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0004587231561465192,-0.0009301089977753273,-0.0008294418306306115,-0.0013008259247517609,-3.0353956775055514e-05,-0.0005017418176963723,-0.00047138800399707133,0.0026093314046194693,0.0021379311005613228,0.0004834577576616737,-0.00011199427352504903,0.0,-4.107825191203245e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00028076440572956564,-0.0008409333901793713,-6.470126297109423e-05,-0.0006248714577571315,-0.0005304275650295565,-0.001090595150952409,-0.0005601705572092309,0.0015857128401728928,0.0010255334002665473,0.00047829755255007864,5.96653257189876e-07,0.0,-5.329070518317723e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0002408776063864294,-0.000819822278800358,6.55980501954925e-05,-0.0005133483965596356,-0.0005950133451057148,-0.0011739559672792126,-0.0005789460669755058,0.0014208884381457486,0.0008419341450061243,0.00047623079108548,-3.172248850516621e-05,0.0,-5.329070518317723e-13
15,O + [Pt] <=> O.[Pt],-0.0023831362793685106,-0.006990188439912151,-0.0005850268052548423,-0.005192161807628833,-0.0044608700674923524,-0.009067826503487588,-0.004607161955495997,0.01314832776622864,0.008540560045989647,0.003987588032931268,-5.34731929687206e-07,0.0,-4.241051954161188e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0023562932935785033,-0.006979053925149762,-0.000271093856820351,-0.004893950884444559,-0.004765762453881309,-0.009388411698847637,-0.004622869559938171,0.01267293419156189,0.008049478778423226,0.003988207466358712,-0.0005443612604170978,0.0,-4.285460875147169e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.3419689199985397e-06,-1.0224983779987606e-06,-1.5249950233568671e-06,-1.2055244891885277e-06,-1.1304803957855633e-06,-8.110098591736909e-07,3.1947054480624053e-07,1.6632938211475048e-06,1.9827643874227406e-06,2.804109596197807e-07,1.673533401054982e-06,0.0,-2.2204460492990514e-14
18,[H] + [Pt] <=> [Pt],-0.0002496476582893418,-0.0008006478421874265,-8.600540777967954e-05,-0.0006370064933664922,-0.0004387379433728599,-0.000989737085404138,-0.0005510015594662037,0.0015956211001885066,0.0010446107488266897,0.0004592544058422806,0.00022652585585294067,0.0,-4.884981308457913e-13
19,[CH3] + [Pt] <=> C[Pt],0.026784387230606232,0.028922259303498843,0.026268718562734023,0.02840657961421721,0.02738024762181545,0.029518132430000624,0.002137299610277464,-0.04888222863391808,-0.04674597378332002,-0.011359537189190054,-0.013197202611228344,0.0,1.2434497876074687e-11
20,[OH] + [Pt] <=> O[Pt],-1.1364336077107028e-05,-7.643033504702513e-06,0.0002779145591201433,0.0002816358724406775,-0.00034562904210116204,-0.0003419077519920217,3.7213029873759905e-06,-0.00046718914975251607,-0.00046346786413815915,2.130967984741002e-06,-0.0001419553345149054,0.0,-7.77156117254668e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00027956537399350317,-0.0008403163133147921,-6.197001360062776e-05,-0.0006227221730981473,-0.0005309990263561081,-0.0010917485557657876,-0.0005607525069943832,0.0015827589523341428,0.0010219975699943585,0.0004782485927609798,5.657501425905411e-10,0.0,-5.107025913387819e-13
22,C + [Pt] <=> C.[Pt],-0.00027956578709883485,-0.0008403165362583646,-6.197068271464054e-05,-0.0006227226520521303,-0.0005309991436548625,-0.0010917484829011635,-0.000560752316834668,0.001582758827788433,0.0010219976356027958,0.0004782481590986716,2.449039443108274e-10,0.0,-5.107025913387819e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0004093459238116339,-0.0009072098335073912,-0.0003065882822817408,-0.0008044527035827049,-0.0005280834238731209,-0.0010259467424182944,-0.0004978659476995904,0.0018190025682128161,0.0013211275643214134,0.0004838055806995661,0.00014283495995944526,0.0,-8.548717289801348e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0002795656986498672,-0.0008403194191198246,-6.197012866599864e-05,-0.000622725069324162,-0.0005309995932110547,-0.0010917519037559442,-0.0005607552881514786,0.001582762805142965,0.001021998641564568,0.00047824888912325594,-4.961314477964202e-10,0.0,-5.107025913387819e-13
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0023434249555901337,-0.0069692878723412,-0.0005409544098069885,-0.005166900708352437,-0.004426198006375794,-0.00905196457467302,-0.00462597132292705,0.013125627296050083,0.008499048785376696,0.003985663935292581,0.00010702428358833925,0.0,-4.218847493668198e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0002795657499896603,-0.0008403171630535756,-6.197045481026407e-05,-0.0006227230880634296,-0.0005309993270255424,-0.001091749330192437,-0.0005607529807404057,0.0015827606005978133,0.0010219987444902458,0.00047824857065672925,1.893495120127477e-12,0.0,-5.107025913387819e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.002380801756964299,-0.006988885785347075,-0.0005830664210926524,-0.005191233292624042,-0.004458103224543666,-0.009066091526854773,-0.0046081937403443,0.013147830973251983,0.008539031355397284,0.0039874185046453025,6.097631386015012e-07,0.0,-4.241051954161188e-12
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0002795643692153177,-0.0008403190222071255,-6.196849332161788e-05,-0.0006227243664984862,-0.0005309986172443691,-0.0010917518603143644,-0.0005607562206729214,0.0015827632530150235,0.0010219981569133346,0.00047824896447152973,-3.2035793853175627e-10,0.0,-5.107025913387819e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-2.0366767209635382e-08,1.2820253389878595e-08,-3.035130798160979e-08,2.8357039431605804e-09,-8.829542840495193e-09,2.4357472966199745e-08,3.3187020559408713e-08,-3.741338309766388e-08,-4.226347088743627e-09,-1.4766508718143187e-08,6.502190789871712e-12,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0002795653630498837,-0.000840317859238182,-6.196962544661446e-05,-0.0006227233418213312,-0.0005309994512969936,-0.0010917505375767267,-0.0005607540638686166,0.001582762364478181,0.001021999425206054,0.00047824946959142166,-9.267408191718254e-11,0.0,-5.107025913387819e-13
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00027956591281350085,-0.0008403150196580223,-6.197097952684748e-05,-0.0006227213065605175,-0.0005309990716645795,-0.001091746768597381,-0.0005607506745151231,0.0015827579999128187,0.0010219984500849763,0.0004782483880508219,1.6656802669951582e-10,0.0,-5.107025913387819e-13
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.8866460889548e-08,1.1297249933508263e-08,-2.856331767059096e-08,1.6003739954243044e-09,-7.661658298314952e-09,2.2502030969893552e-08,3.0163700003677355e-08,-3.639839862581546e-08,-6.2346931126128085e-09,-1.5173762788948713e-08,-3.0518616002205565e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.002383247526204308,-0.006990247688074079,-0.0005857447577532985,-0.0051928277325702776,-0.004460280259763401,-0.009067184730459534,-0.004607109960712734,0.013149371723063664,0.0085416559563538,0.003987594556877543,-1.6917604828006877e-10,0.0,-4.241051954161188e-12
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002383245201578653,-0.006990240162686999,-0.0005857317082112428,-0.005192809482654338,-0.004460290327873686,-0.009067189597345768,-0.004607104759711123,0.013149338547157653,0.008541627983658873,0.003987590666871484,2.9714773734226916e-09,0.0,-4.241051954161188e-12
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.002383114532479141,-0.006990212492928882,-0.0005844427021293336,-0.005191623531145551,-0.004461498128954254,-0.009068500333976163,-0.004607207755494175,0.013147473402759168,0.008539659915849266,0.003987594618230734,-1.8473530996392392e-05,0.0,-4.241051954161188e-12
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0002795643238886457,-0.0008403160946846146,-6.196874803970522e-05,-0.0006227217390234543,-0.0005309982252269835,-0.0010917485861128135,-0.0005607533384728115,0.0015827604883645308,0.0010219982745191829,0.000478249093277601,3.655993722510285e-12,0.0,-5.107025913387819e-13
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0002795649041483087,-0.0008403170853053033,-6.196939712859635e-05,-0.0006227227984720638,-0.0005309987259537732,-0.00109174949720214,-0.0005607537488360629,0.0015827610553968635,0.0010219984311693503,0.00047824885761294135,-1.8869452942402433e-10,0.0,-5.107025913387819e-13
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.6281054912547702e-07,1.6986736948772537e-07,1.5398421911406141e-07,1.6104102391244228e-07,1.730094491792128e-07,1.8006624383466476e-07,7.0568090142694324e-09,-2.747654137317912e-07,-2.677085979333328e-07,-6.640273634032693e-08,-9.984421204225997e-08,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.00027956619908241296,-0.0008403193936547203,-6.197050263453696e-05,-0.0006227249173942713,-0.0005310002397881053,-0.0010917520244366243,-0.0005607547622534872,0.001582763687753826,0.001022000050079645,0.0004782493445050212,-2.8190450618652595e-10,0.0,-5.107025913387819e-13
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0023274685520720175,-0.012018065697695238,0.0012885656259400786,-0.008402381943147786,-0.0065058328278868776,-0.016196025055646927,-0.009690822696475655,0.023514568903756743,0.013821467452103059,0.007396263677451515,-6.276625944836951e-06,0.0,-7.74935671205369e-12
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.002383245147212734,-0.006990245231823444,-0.0005857437628843301,-0.0051928266603650545,-0.00446027628139002,-0.00906718067490147,-0.0046071098833399176,0.013149362838055605,0.00854164714913556,0.0039875895623572855,-5.795762295997738e-10,0.0,-4.241051954161188e-12
