,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.1267586906555865e-06,1.50604849991692e-05,-5.58133773729322e-05,-3.862614289345952e-05,9.24065236794724e-05,0.0001095937836535776,1.718724406457838e-05,6.584823750263057e-06,2.3772068940411308e-05,-3.350942961508771e-06,-9.386517470412116e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.183806663681091e-06,-6.627424182293886e-06,-2.288571489405727e-05,-2.232933250779585e-05,2.0464664425112073e-05,2.1021047074000098e-05,5.563825287122922e-07,1.330599129653308e-05,1.386237389434228e-05,6.769690717074735e-07,1.1929578205591728e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.014856443121053041,0.008771045169970494,-0.011461659086723372,0.012166631425694015,-0.02083409799259803,0.002791977718890096,0.023630999016960707,-0.009426221151290071,0.01420255035543286,0.0063685897092618125,0.0059817504272796,0.0924214417744897,-6.661338147752196e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0005240196216496005,0.0004616865045207772,0.0015547720161473294,0.0014924382565387531,-0.0012909653700605803,-0.0013532973558318497,-6.233279048433779e-05,-0.0008561673457988793,-0.0009184996026119981,-4.3635309462788814e-05,0.0023401520543831853,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03308830211782073,-0.029711309211478177,-0.10757013030655521,-0.10419565347878365,0.09806191498336206,0.1014433382891903,0.003378110665810485,0.06127834276680387,0.06465852348283772,0.002943068290919517,0.010026288028365473,0.0,3.330669073876098e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10005129756641735,0.18043878286789022,0.038872106666523756,0.11921046071137399,0.2077777640578571,0.28825176140033804,0.08030713696890622,-0.15415458821977526,-0.07397124838718169,-0.02764482065206413,-0.00033801532232117176,0.0,3.7747582837262446e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.5798241640026957e-05,-1.5707392745079932e-06,0.0001623330099615126,0.00013496399169339875,-0.00021461697027880513,-0.00024198588539151928,-2.7368973853494045e-05,-5.6860358489766106e-05,-8.422931678709129e-05,2.7159118597898875e-06,2.921352209792559e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.6603390933690415e-08,-4.611495764090951e-08,-7.088577718234804e-09,-2.660013652040243e-08,-6.096577067441182e-08,-8.047732297296707e-08,-1.9511561979557693e-08,3.8686686304233813e-08,1.9175114501235983e-08,8.111586373679532e-09,2.886274662084802e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.4810731060201875e-06,1.1719686007377434e-05,2.1166687203043407e-06,7.35528140356603e-06,1.4166069498769129e-05,1.9404682824220705e-05,5.238612564013954e-06,-9.795932746278288e-06,-4.557320700223041e-06,-1.7990139869436273e-06,1.7223266918600605e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.726627415055462e-09,-1.4725005225290569e-08,-1.9091056295835852e-10,-8.189276095327811e-09,-1.8234958762680308e-08,-2.6233313271761973e-08,-7.998366186623532e-09,1.4402620960962349e-08,6.404253066378107e-09,2.8583185255582456e-09,2.2450574343503195e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.6934027681795222e-08,-3.915551380241979e-08,-1.4983719906758978e-09,-2.371983647126212e-08,-4.4113660219160535e-08,-6.633511321871421e-08,-2.222147716268373e-08,3.5932711514355575e-08,1.3711230432280452e-08,5.857488991269537e-09,-5.369038433220829e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09948002264351846,0.15363804004819498,0.12015909426848444,0.17432829991832322,0.06306758757017697,0.11720590432016881,0.05410419453970507,-0.16219729404934854,-0.10818085504916385,-0.022156359452320723,-0.013073302522232674,-0.09242144177450612,2.3314683517132685e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003638974752687035,-0.003377482924490446,-0.011514951497817111,-0.0112534802653944,0.01022932151670972,0.010490849610700972,0.00026150134417083975,0.006723000848300934,0.006984519773199455,0.00034655912426572485,0.0005512125309396728,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.015244582467178283,0.008008865551212033,-0.012627424367762432,0.010626632322920283,-0.019852966300851392,0.0033994099460327356,0.02325699344994487,-0.008335459495893201,0.01491959537678288,0.00638291481335557,0.006054376379738302,0.0924214417744897,-6.661338147752196e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0036281245955284403,0.006337281166995929,0.0020590853310162934,0.004768199396310801,0.00639094399974082,0.009100175417602684,0.0027090582834586575,-0.0056686990104386666,-0.0029597942953419045,-0.0009603394110945867,-0.00011359178562905936,0.0,0.0
15,O + [Pt] <=> O.[Pt],7.057146700594628e-07,6.050190818223956e-07,2.382071313258355e-06,2.281375733030802e-06,-2.246072929237002e-06,-2.3467684935364824e-06,-1.0069557916334752e-07,-1.3172153011935769e-06,-1.4179108886264007e-06,-5.7728310164491627e-08,-2.5280797500633524e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004882461287124802,0.0004396362735554794,0.0015977192756521203,0.0015491088811830883,-0.0014653531266586505,-0.0015139620321712424,-4.8609617821172e-05,-0.0009132176326147212,-0.0009618268065307141,-4.3752710461678526e-05,-0.00012680210595173265,0.0,-1.110223024625366e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.1636535773682823e-06,2.263727877986804e-06,-6.560129228717636e-08,1.0344730094583814e-06,3.3281686822522886e-06,4.428243025806735e-06,1.100074297572724e-06,-1.7448651806962949e-06,-6.447909104463051e-07,-3.567961862098544e-07,4.505786747045624e-07,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.0007145540265477772,0.034119851735719284,-0.006692948253468444,0.028139374955823186,0.009812412346930272,0.04465048514160413,0.03483465467470565,-0.0307720035394047,0.004051931814126262,0.0023870110921457165,0.006024480551126598,0.0924214417744897,-1.110223024625366e-14
19,[CH3] + [Pt] <=> C[Pt],0.0004739566864859563,0.0008072110191199668,0.000212207803900664,0.0005454612642457744,0.0009348533053355919,0.0012681091739313681,0.00033325275316043726,-0.0006716884860457248,-0.0003384379713109832,-0.00012224657605633705,7.525526279229102e-06,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.0002618709447771262,0.0004539623763571554,0.00016240667979108692,0.00035449792030916536,0.00043701111337870286,0.0006291028814039128,0.0001920909285591832,-0.0004122145548705013,-0.0002201244181380283,-6.860442578975856e-05,-1.4017459379407423e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.7049917617334023e-07,4.801651689090508e-07,1.1146706849724696e-07,3.211330641745054e-07,5.505284810504802e-07,7.60194496934766e-07,2.0966600194409027e-07,-4.0910000950709275e-07,-1.9943400801971865e-07,-7.33762957492539e-08,-4.912757054360538e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-3.293446940976003e-09,-2.7148862532537372e-08,6.575363950293192e-09,-1.728006646856941e-08,-2.067079551572859e-08,-4.452621818344617e-08,-2.385541577024658e-08,3.1003296648614346e-08,7.147873260619061e-09,3.4256469962151536e-09,-9.065363998865778e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0010444129498751347,0.0019956354835632966,6.779009798066092e-05,0.001019003341928048,0.0027640847432301983,0.003715323634679441,0.0009512125991116825,-0.0015844972198832815,-0.0006332996927139563,-0.00031201141093847585,0.0002698820217002763,0.0,-1.110223024625366e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],4.4825932504336924e-10,-8.718536421845447e-10,8.651359696357622e-10,-4.549786290115111e-10,-2.8576822980282647e-10,-1.6058686115048638e-09,-1.320103604108234e-09,1.1734307225934443e-09,-1.466728179686105e-10,-5.820613590628611e-12,-1.2242434340559654e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.015228991315221799,0.008147217819343154,-0.012630515622789776,0.010746301029431051,-0.019804478510985227,0.0035706608852360947,0.02337976963766088,-0.008456603428845189,0.014921189074412337,0.006388970477883158,0.006073671471174208,0.0924214417744897,-6.661338147752196e-14
