,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.897223296926882e-06,-7.382516474537827e-06,-9.583513780604353e-05,-9.332043313840534e-05,0.00010127561280970888,0.00010379032241958758,2.5147070717750556e-06,0.00010909811554687174,0.00011161282536408247,2.2350042590954374e-06,-9.362350113942031e-07,0.0,3.175237871126281e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4838902876899e-05,-1.490090542385172e-05,-5.254641754117278e-05,-5.260842007052652e-05,3.394109568078619e-05,3.3879093095228004e-05,-6.200255493399634e-08,6.29777338466148e-05,6.291573126019232e-05,3.830947134979599e-06,1.5808882233547799e-06,0.0,6.661338191174016e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014731765246958346,0.00014642523245794734,0.000557682605706938,0.0005567901820451716,-0.00038354740219539285,-0.00038443981746924587,-8.924186930363638e-07,-0.0006649782604303729,-0.0006658706731784561,-3.783921900787683e-05,-0.00016210895298739646,0.0,-8.248957126737157e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008889680837896213,-0.00991393001443706,-0.00804724953282491,-0.00907150733873034,-0.009979484772865798,-0.011003722786104144,-0.001024340237125505,0.011868681078698488,0.010844219265902212,0.002418506399882849,0.03744946328324224,0.284697508896791,-6.948996978729547e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011200582874022695,-0.011169935034294821,-0.04151779126212145,-0.041487152715005124,0.028019010225427635,0.02804967008644586,3.065127285292373e-05,0.04958414816537963,0.04961481463641263,0.002881621474394733,0.00041237793992126415,0.0,5.884626158083125e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.5255310500742834e-05,3.8013484861558364e-05,6.389237951308696e-05,6.665055465441052e-05,-1.790784899830282e-06,9.673884354640639e-07,2.7581733924267858e-06,-8.245364571954803e-05,-7.969547459558813e-05,-9.44717035872027e-06,-7.511961226560079e-05,0.0,1.2989609472789331e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00022448484457779076,0.00024997265124775483,0.0002197830614941696,0.00024527086696294,0.00023056726539374609,0.00025605507360180015,2.548774945491202e-05,-0.00031869879672306335,-0.0002932111284931707,-6.117268789910122e-05,0.0007663751147467153,0.0,1.7008616848130988e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.472685562421849e-09,6.4008935641708584e-09,5.246959840009741e-10,2.4528990623844553e-09,9.579983771553337e-09,1.1508166509763795e-08,1.9282000181134236e-09,-6.0103295880360514e-09,-4.082116605855322e-09,-2.6482336100483684e-09,-1.0617309429695213e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.546350004416852e-06,3.050949845398468e-06,1.9493780010425325e-06,2.4539778354830573e-06,3.3186176632216762e-06,3.823217496856277e-06,5.045998310609824e-07,-3.435099647999818e-06,-2.9304998238906954e-06,-8.043020780167324e-07,1.631893402559924e-05,0.0,2.331468366910906e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.934012343527439e-11,1.1806348295800486e-09,-8.955857528296858e-10,1.9569910088708486e-10,1.3634809218136505e-09,2.454756725933204e-09,1.0912905556285375e-09,-4.5590095791176975e-09,-3.4677183055341232e-09,-2.4655757698322673e-09,-4.003558753858103e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-4.052217664717367e-09,-2.454502363078387e-09,-1.855907962377435e-08,-1.6961359356920435e-08,1.4714442399119478e-08,1.6312151262625824e-08,1.5977190723705968e-09,1.8029395834081247e-08,1.9627116219000827e-08,-1.5567443713829817e-10,-3.3305813085803606e-11,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018770806602690558,0.019903030861690724,0.04149180881259288,0.042624290276006976,-0.01062202040423176,-0.009490128875501776,0.0011320117712587156,-0.052101111829959135,-0.05096968984941748,-0.0049789834453935365,-0.0029841683440491092,-0.4982206405694095,3.3543168461656757e-10
