,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.050084767325878035,0.7390425121895619,-0.10639281911029487,0.6822898955486916,0.014851874948264843,0.8044918440016595,0.7895227101277953,-0.7092832832259837,0.07463947430160596,0.05195031013327546,0.11568207640702562,0.08496176720475604,-1.8873791418633086e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03002903858041493,0.4119744270490771,-0.06222002651707398,0.37964111109041626,0.0070948646954248195,0.44926246855312807,0.44213623489006043,-0.3959389272422904,0.044446718182397246,0.029435205046856188,0.0682176111301391,0.08496176720475604,-1.1102230246254756e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011446211862632287,-2.6695278921097164e-05,0.0006572257845784588,0.0005160676209217246,-0.0005114741178159812,-0.0006526306317872595,-0.00014115723595758275,-0.0006744265270688131,-0.0008155828110260597,4.39252008956367e-05,-0.0005397008633144572,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011194968668626296,-0.02298749594706408,-0.007239039258753935,-0.019032033093462422,-0.01575710081151365,-0.027549090039015803,-0.011793847595967015,0.04178957344028331,0.029990797245713026,0.010476659153541224,0.036614242065921086,0.16992353440951208,-1.554312234475666e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009830286439354618,-0.00233073191909525,-0.0475451849950939,-0.04004845920225276,0.03366400608736707,0.0411668228065166,0.007500291820438642,0.05578594404843922,0.06329041997747024,-0.0010842429879867892,0.013903030269357072,0.0,1.2212453270880233e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007007541023424884,0.017176145364693706,0.0032263966591832894,0.013394616537804419,0.011368104232177193,0.021537151950806313,0.010167891822091917,-0.03132803124476639,-0.021163324822994916,-0.008246263395523085,-0.00018091422856015562,0.0,1.4432899320131183e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.026679885898756153,0.36907817379782343,-0.055781456465504725,0.33986140068419496,0.006881180727122985,0.4027720964956787,0.3958636756735808,-0.35374127992985754,0.0407220625106181,0.0265656953580695,0.06235591301251502,0.08496176720475604,-9.99200722162928e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6937549253676158e-08,5.303142494673953e-09,1.78982080103985e-08,6.2638280697107235e-09,1.5829680093655504e-08,4.195288399627101e-09,-1.163439463096409e-08,4.594475511030885e-09,-7.0399216087328356e-09,2.4149167688637935e-09,-4.320201188818748e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.9868216506375212e-05,6.887275424646834e-05,1.4354016148434286e-05,5.335854787013816e-05,4.775979768671117e-05,8.676434243382394e-05,3.9004526103360984e-05,-0.00012331045771262232,-8.430597970232096e-05,-3.2607170765648836e-05,2.024250432117004e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.159241478154789e-08,5.146062028153499e-09,1.264958423126098e-08,6.2032480731623085e-09,1.03732598341048e-08,3.926908327776504e-09,-6.446353963625742e-09,-4.869495979401015e-09,-1.1315859098599797e-08,-4.678064217827548e-10,5.069632250299966e-14,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03002128901160176,0.41197818983546197,-0.06218583532029912,0.3796714337064921,0.00707212074719246,0.44923560150757796,0.4421322126364362,-0.39598256092278056,0.04439888525539539,0.029434986179502694,0.0682155093454104,0.08496176720475604,-1.1102230246254756e-13
