,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002857807371835136,0.3835208602679767,-0.046955411274206514,0.33925286776180424,0.0506958520666733,0.43728144553584075,0.3863897099134282,-0.3879839458679838,-0.0030933659975205213,0.008073768442196292,0.05848455956487914,0.08802816901409827,1.4432899320130551e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007510953333417994,0.01601846765580894,0.003448459758620864,0.01195562848973907,0.012444586413744517,0.020952520434144986,0.008506875374950637,-0.023744003129299952,-0.015239147627118478,-0.005902456913517136,2.9281543867508944e-06,0.0,8.881784197003417e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008856843139812644,0.10762946345067996,-0.00499810164623095,0.09376083498457413,0.025682768563198857,0.12447200680968651,0.09876387294956362,-0.11985513405146114,-0.02120963467422039,-0.005404532731147419,0.013135041334601088,0.0,1.4432899320130551e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008042927702439492,-0.016384564806125632,-0.004730527506391319,-0.013072440940705518,-0.012065621371162587,-0.020406922889352898,-0.008342308069494719,0.02496428079066179,0.01661989012394053,0.005909868567479831,0.017252616722424893,0.08802816901409827,-7.77156117237799e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004758880944604468,0.010502648167703776,-0.053465024945849975,-0.038210929489653135,0.054391549409400636,0.06966210621148038,0.015262255424874223,0.0334631465053916,0.04873050916114525,-0.005804902299383898,0.007766332318376603,0.0,1.6653345369381407e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009413116376582957,0.13119867792497192,-0.006870234502732522,0.1148954981418499,0.029188182374260657,0.15099782483106142,0.12177409881074902,-0.14463981674764606,-0.023041851770267078,-0.00532314988268266,0.016358412917225642,0.0,1.554312234475598e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007546321239428064,0.016034857063733712,0.003581498079995195,0.01206969737426248,0.012361339980211722,0.020850284498281576,0.0084878953004601,-0.023870260694900648,-0.015384391477182525,-0.005902705921410555,0.0006064068677478044,0.0,8.881784197003417e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0028381288732013846,0.3835225549436012,-0.046798100673623555,0.33939273427498073,0.050548385367760386,0.4371153395402682,0.38637164954214553,-0.3881512307898732,-0.003279287560851999,0.008073486647468047,0.05865237517520379,0.08802816901409827,1.4432899320130551e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002837145300284982,0.3835231702602262,-0.046796747723295555,0.3393937205597669,0.050548920355953625,0.4371155043403439,0.386371277475052,-0.38815212288002376,-0.0032805537207071193,0.008073391688279023,0.058652969387335704,0.08802816901409827,1.4432899320130551e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015537874216444638,0.11477200903435648,-0.011523218909302392,0.1016801973794351,0.01743495740705684,0.1306711591186201,0.11321646246955552,-0.11944907096583772,-0.00636784450888499,0.0006235018580958159,0.016633640489873685,0.0,6.661338147752562e-14
