,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5594849605293707e-05,-1.1212481809635387e-05,-0.00015216640858916794,-0.00014778404678782267,0.00014705849147470746,0.00015144086639459555,4.382368479484064e-06,0.0001987482457379313,0.00020313062292685668,2.509623996669761e-06,-0.00016078376574883192,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.541140883656047e-06,-3.5550555424093e-06,-3.431785863478464e-05,-3.0331774369188403e-05,2.4349266136461942e-05,2.8335352728949797e-05,3.986085636357654e-06,3.770263739454204e-05,4.1688724530824996e-05,1.590254629280921e-07,2.6382377085274012e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015629754762507028,7.017880094455598e-05,0.0007184952896782253,0.0006323760588365952,-0.000513266026042453,-0.0005993841961140647,-8.611861207816242e-05,-0.0007826693850963848,-0.0008687873231492195,-1.1275358010148482e-06,-5.019674812815178e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0063528325391938,-0.011163937247646298,-0.004753907639572677,-0.009565089278873527,-0.008257112456596652,-0.013068125542345743,-0.004811410369298497,0.01805207627009626,0.013239797341321335,0.004313186511534868,0.01892829617117337,0.08718395815169822,-5.551115123127112e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012296695670528431,0.0920531358551437,-0.0644174548164376,0.03987798209612143,0.04977783637540915,0.15419245053680258,0.10436266468493835,-0.04414816168356762,0.060168428803426585,0.0009553172493749839,0.016467080137093606,0.0,1.3322676295505067e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01249389251679985,0.027614618773970145,0.006339623347031487,0.021459419150250455,0.01982347453090467,0.03494530893563479,0.015118837325881011,-0.044597670735852184,-0.029485576059257574,-0.01111446274106571,-0.0002695655666518412,0.0,1.5543122344755912e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.0466181158229546e-05,2.0857538289308916e-05,0.00010774273348530414,8.8134077429328e-05,-3.965852487703774e-05,-5.926715204077224e-05,-1.9608634927221133e-05,-0.00010292373989601187,-0.0001225323546465188,-3.21573871453545e-06,-0.0002128440561841393,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0015415203219499823,0.0043924026828044286,0.0003779713309586934,0.003228820520910081,0.0029272783253080194,0.0057782001918855515,0.0028508384146045123,-0.007189610935933021,-0.004338977485515681,-0.0017554500853154598,-3.753087574241168e-09,0.0,2.2204460492508445e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008187286593286242,0.1830293925128804,-0.02723645820715244,0.16394379272317403,0.014499804561347812,0.20575986872185426,0.19123233584556587,-0.17780485431945248,0.013087461149953364,0.009351506266353228,0.021548721348316677,0.08718395815169822,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015415277130796953,0.004392421277434785,0.0003779757788896755,0.003228836172134367,0.0029272892217144576,0.005778222292039569,0.0028508496177196887,-0.007189642770419799,-0.004338998118608472,-0.0017554573739958707,3.584648213461705e-12,0.0,2.2204460492508445e-14
