,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.00016547399064123134,0.037031688681945375,0.057638772470871014,0.025376647937963934,0.0039808201403793405,1840.0798692768426,1948.1298354314545,12.971875,0.9999999919081721,-0.2056589416722928,12.960625
1,0.7000000000000002,0.04764223879568619,0.0007701960036960326,0.03621700996122128,0.06321534728063533,0.023867891962598493,0.004011810397065577,1671.6956216206147,1906.4547002971606,12.388750000000002,0.9999999998175094,-0.1835044890354486,12.414375000000001
2,0.7999999999999998,0.052736575707115416,0.003661352731755725,0.034546662801492156,0.06439334130150098,0.023276709146031842,0.004060883192311283,1570.5767811737676,1874.6656038234714,11.996875,0.99999999998681,-0.1602383275262437,12.19
3,0.8999999999999997,0.05752037248751414,0.008568106488735112,0.032067839134803384,0.06149122936764527,0.02363241399536338,0.004124279122196726,1522.6130729193442,1847.092681912067,11.713750000000001,0.999999999996145,-0.13686812073190843,12.2125
4,1.0,0.06202118410625546,0.014234181448534606,0.02967471252709123,0.05761140144547761,0.024009855341999075,0.004192413173827707,1494.1126329656183,1822.2919135212082,11.510000000000002,0.9999999999980366,-0.11534646915780807,12.225625000000003
5,1.1000000000000003,0.0662633991614029,0.020085783010446008,0.027394706844054924,0.05340741413075562,0.024378569762713805,0.004262937738776997,1475.383892697127,1798.3803167540077,11.350625,0.9999999999986651,-0.09474520139178913,12.51625
6,1.2,0.07026868199272561,0.026128461029236057,0.02538994645836069,0.04926955963220865,0.024532850808858742,0.004332351342435166,1461.7595545124595,1775.5159901375184,11.231250000000001,0.9999999999989718,-0.07944271809943544,13.30875
7,1.3,0.07405634272972031,0.03229341198309466,0.023967019620416603,0.04578323238052455,0.024258677686382298,0.004399293656675226,1450.425460373513,1753.8840846191515,11.140625,0.9999999999992034,-0.0815527721298357,15.442500000000003
8,1.3999999999999997,0.07764364861664726,0.037833994686086135,0.022005154138799388,0.04159351505702103,0.024576983530797514,0.004468386519835014,1443.696765683833,1731.3290771410407,11.065625,0.9999999999992215,-0.08377179968938418,20.616875
9,1.6000000000000003,0.08427758988601222,0.04818862416190194,0.017210753141390665,0.031613994241454425,0.02611316719080165,0.0046036368587350105,1442.1435824531218,1684.2561764985614,10.956875,0.9972844257461803,-0.0865229708889202,510.0
10,1.8,0.09027684884714632,0.05739595537696238,0.013315560308539448,0.02326045528822326,0.02735703459122559,0.004723449659226179,1442.0117523106217,1636.5064295572274,10.89,0.9981328534171275,-0.08878570078349364,510.0
11,2.0,0.09572834938139432,0.06586150541623144,0.010556312589634877,0.01718113288011061,0.02766791447995155,0.004818094063502595,1432.64074528176,1586.7756564147974,10.850624999999999,0.9999877504081959,-0.08959076586257074,510.0
12,2.2,0.10070383531597824,0.07439714084885599,0.009233888774359851,0.013103988692514133,0.0268088102629404,0.004888409105569285,1420.7228938822825,1540.3943260183514,10.806875000000002,0.9998850138106534,-0.08905743738107703,510.0
13,2.4,0.10526304553491962,0.08506773151258482,0.01429508134914063,0.01941085375986228,0.01972633529014463,0.00493194390818224,1365.9210914194696,1496.306183996318,10.774375,0.9999999999998697,-0.08891083471955696,510.0
14,2.6000000000000005,0.10945612414928066,0.09125321126460612,0.01242005843981825,0.01559111914329077,0.01973732673224009,0.004981944602086887,1353.659079469925,1456.6527313387985,10.748750000000001,0.9999999999998669,-0.08755601610717584,510.0
