,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0001679151704130944,0.03701583283645272,0.05763624247640548,0.02536452605320678,0.003980416329296386,1839.3437676254066,1947.8995138999683,12.96,0.9999999920414612
1,0.7000000000000002,0.04764223879568619,0.0007759514976908767,0.03624233366121931,0.06331297219711168,0.02379630165845576,0.004010642109462299,1669.9326629723814,1906.6480946112858,12.38,0.9999999998261511
2,0.8,0.05273657570711542,0.003710425796804207,0.034606885882694984,0.06449065923954839,0.02319372547620718,0.0040598693088117616,1569.611180387654,1874.8150214428872,11.99,0.9999999999872846
3,0.8999999999999999,0.05752037248751414,0.008634972576150321,0.0321665240261378,0.06162587260757465,0.0235299505257491,0.004123490725700536,1521.9468636924958,1847.5214331316195,11.71,0.9999999999962663
4,1.0,0.06202118410625546,0.014261066813254609,0.029606644316732406,0.05750577439086573,0.024029974117392716,0.0041918928833866815,1493.8844584712203,1821.9791458656646,11.500000000000002,0.9999999999980379
5,1.1,0.0662633991614029,0.020099515542845153,0.02726854639741208,0.0532145050804193,0.024444630192922433,0.004262632175285849,1475.4043443313099,1797.682948166685,11.340000000000002,0.9999999999986482
6,1.1999999999999995,0.07026868199272561,0.02616231356727793,0.02536280195964585,0.04921908973093165,0.02452918351214688,0.004332004806872762,1461.5886800777575,1775.2716788214852,11.22,0.9999999999989746
7,1.2999999999999998,0.0740563427297203,0.03236142041919742,0.023909532956395644,0.04567251052452494,0.02425809684145384,0.00439869091861129,1450.231151300428,1753.4210608697827,11.13,0.9999999999992043
8,1.3999999999999995,0.07764364861664726,0.03790197275580878,0.02195697434691209,0.04149483392944904,0.024573009290646285,0.0044678559564793,1443.5519593933006,1730.9102054468517,11.06,0.9999999999992217
9,1.6000000000000003,0.08427758988601221,0.04829636286511189,0.017944429620804996,0.03283896348081913,0.025524279233508296,0.004601207380738619,1438.011847206572,1684.2268290256623,10.950000000000001,0.9999999999989506
10,1.7999999999999998,0.09027684884714632,0.05738556222628169,0.014010348258998434,0.024438463760962835,0.026865773635245695,0.004722670269643895,1438.968512637163,1637.8512359873614,10.88,0.999999999999184
11,2.0,0.09572834938139431,0.06586507398105247,0.01055762553953175,0.017182079537094736,0.027665175359580973,0.004818009008218731,1432.6204112304845,1586.7534869090268,10.84,0.9999880322306789
12,2.2000000000000006,0.10070383531597826,0.07450209740249641,0.009217567771558096,0.013035460493893928,0.026772805904572886,0.004886930028011892,1420.5234852539409,1539.5658707622515,10.8,0.9998910252496779
13,2.4,0.10526304553491962,0.08510155146722853,0.014274231984709063,0.019370029410712697,0.019721934014724312,0.00493127515780617,1365.7858714488348,1495.9009491378526,10.77,0.9999999999998698
14,2.6,0.10945612414928066,0.09128045037471183,0.012406784036174009,0.015568763771757118,0.019728572221422953,0.004981248195239047,1353.4509862651796,1456.29523026172,10.740000000000002,0.9999999999998677
