,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.038095330104541e-05,0.0380051143754368,0.05998313412635528,0.024231436633183678,0.004052554872685214,1825.5828891927808,1938.091444216559,12.740000000000002,0.9999999939370926,-0.15998360556064606,12.650000000000002
1,0.7000000000000002,0.04764223879568619,0.00041724561109484536,0.04334735213436365,0.07653267721574254,0.017595268536919093,0.003558820037039809,1566.818721545249,1879.677277363525,12.180000000000001,0.9999999999911117,-0.14452391959932295,12.140000000000002
2,0.8,0.05273657570711542,0.003609003005225905,0.045563298402089156,0.08430602621164743,0.013708029603612604,0.003324669811450043,1416.011213693713,1834.2629537818254,11.81,0.9999999999999236,-0.12912494500066304,11.81
3,0.9000000000000001,0.05752037248751414,0.008220781054862455,0.04595138931780924,0.0868936140335972,0.011557142704605358,0.0032014803461701035,1328.1068409754407,1793.6441019626902,11.56,0.999999999999997,-0.1271025156376296,11.600000000000001
4,1.0,0.06202118410625546,0.01320454147238258,0.04561928306350824,0.08739091051508094,0.010163203053598604,0.003119315556211237,1268.0121805789095,1754.7517278254527,11.370000000000001,0.9999999999999998,-0.12781473487178813,11.49
5,1.1,0.0662633991614029,0.018232731616297706,0.04493438705000636,0.08683755971996948,0.009186177320666539,0.0030594132237234087,1223.4756076397225,1716.7381736622513,11.23,1.0,-0.12813402535033283,11.520000000000001
6,1.2,0.07026868199272561,0.023182845637595016,0.04405522579693721,0.08568173518218894,0.00847315120058138,0.0030143985811116347,1188.9658716154129,1679.2518241989724,11.120000000000001,1.0,-0.12773872340660075,11.74
7,1.3,0.0740563427297203,0.028000440920719405,0.04306880609281849,0.08416618886302167,0.007937794026940344,0.002979886776457276,1161.3771757910367,1642.692325014274,11.030000000000001,1.0,-0.1270935219986502,12.23
8,1.3999999999999995,0.07764364861664726,0.032662393695996036,0.04202441131512524,0.082429285003106,0.007529013610389946,0.002953186594525663,1138.842284102653,1607.595104612456,10.96,1.0,-0.1255539396820507,13.14
9,1.6000000000000005,0.08427758988601222,0.041486167430410045,0.03987413317782311,0.07861386686697729,0.006967255303100252,0.002916047267298445,1104.3082374644187,1543.7246810681684,10.84,1.0,-0.12318824460066519,18.450000000000003
10,1.8,0.09027684884714632,0.049640108152280836,0.037743742177624655,0.07464793708501705,0.006624917973139771,0.002892569182556027,1079.137526560803,1488.3503057855864,10.75,1.0,-0.11945660765983052,510.0
11,2.0,0.09572834938139431,0.057154459870827824,0.03569784238106714,0.07073303172184787,0.0064145291677549345,0.0028758990867867504,1059.9093337316644,1440.4135720350137,10.68,1.0,-0.11610475522625674,510.0
12,2.2,0.10070383531597825,0.06407715882532883,0.033764965757306434,0.06696707858680143,0.006286191949261738,0.002861654353521531,1044.6319421873,1398.6780133311893,10.63,1.0,-0.11222261537783829,510.0
13,2.4,0.10526304553491962,0.07046077448497563,0.03195508084813062,0.06339431901190118,0.0062101873561224335,0.0028471652545356435,1032.0894218264057,1361.9380447478181,10.59,1.0,-0.10827135743196464,510.0
14,2.6,0.10945612414928066,0.07635675933870838,0.030268416313187385,0.06003049252665143,0.006168218973874935,0.0028309354506956706,1021.5099692641886,1329.3173967335008,10.55,1.0,-0.10483304893600665,510.0
