,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.0054707761125618e-05,0.03798664647361469,0.059852784900890944,0.024338925026551425,0.004062549043122448,1829.3740198152204,1939.1664295132414,12.790000000000001,0.9999999934199864,-0.16068813868904477,12.700000000000001
1,0.7000000000000002,0.04764223879568619,0.0003876413213405944,0.04334349276209961,0.07641515912398433,0.017726197264352535,0.0035687041880757163,1571.2282079963952,1880.8152269419406,12.21,0.9999999999899202,-0.14558892448770788,12.17
2,0.8,0.05273657570711542,0.0035370490581085883,0.04560626813866507,0.0843300663335627,0.013783278322431279,0.0033306505244709416,1418.5543298168307,1835.3251487294979,11.840000000000002,0.9999999999999166,-0.12992906677497668,11.840000000000002
3,0.9000000000000001,0.05752037248751414,0.0081402134902111,0.04600507770033628,0.08695763439344549,0.011610657235855621,0.0032062894461252424,1329.9308571272563,1794.6777464400254,11.580000000000002,0.9999999999999968,-0.12724956063813256,11.620000000000001
4,1.0,0.06202118410625546,0.01320867591706937,0.045614941744692626,0.08737872762740212,0.010167258388717255,0.0031196847832140086,1268.1361645392954,1754.7518520938575,11.370000000000001,0.9999999999999998,-0.12781460031659267,11.49
5,1.1,0.0662633991614029,0.018143074997100484,0.04498923515707997,0.08689944089721334,0.009245985682195146,0.0030660450753634766,1225.4760802188985,1718.0814294908841,11.28,1.0,-0.12848439174203072,11.55
6,1.2,0.07026868199272561,0.02319015145711246,0.04404505574682233,0.08564580174121578,0.008490871209391213,0.0030163711623334907,1189.5176972834488,1679.3831517470228,11.14,1.0,-0.12786325425104064,11.760000000000002
7,1.3000000000000003,0.07405634272972031,0.027886377779270947,0.043146466289531935,0.08428839067797876,0.007978502476607413,0.0029853654766634256,1162.7997747943145,1644.1561548963427,11.080000000000002,1.0,-0.12717461622266668,12.24
8,1.3999999999999995,0.07764364861664726,0.032596794112451186,0.04206463228254395,0.08247722714294106,0.007568023731105041,0.00295848954969646,1140.1449238584703,1608.9535833753,11.010000000000002,1.0,-0.1262965642691516,13.15
9,1.6000000000000005,0.08427758988601222,0.0414281597824785,0.039918367065523604,0.07868329495469137,0.006978529433940392,0.002917859695859356,1104.780372711834,1544.502015237978,10.85,1.0,-0.1231154485410696,18.330000000000002
10,1.7999999999999996,0.09027684884714633,0.04960557169604895,0.037765998315136794,0.07467591165119906,0.006639289223029578,0.002894879581707013,1079.6362025147346,1488.88017019469,10.76,1.0,-0.11989489677787096,510.0
11,2.0,0.09572834938139431,0.05715089487440145,0.03570018494934442,0.07073411782369084,0.006417216396023685,0.002876297353858148,1060.001712979564,1440.5122549890123,10.690000000000001,1.0,-0.11626673689231481,510.0
12,2.2,0.10070383531597825,0.06391293039361505,0.03387519910712309,0.06717284450915977,0.006307398563723744,0.0028666409029901967,1045.4732604497972,1400.5181654425946,10.650000000000002,1.0,-0.11283007389184807,510.0
13,2.4,0.10526304553491962,0.0703774813198687,0.032013655438727605,0.0634961787081393,0.0062197326194403536,0.002849544769234225,1032.5240109189203,1362.921649318361,10.610000000000001,1.0,-0.10854497853853146,510.0
14,2.6,0.10945612414928066,0.07636191282401049,0.030262008715782662,0.060008849523169386,0.006176187814321388,0.0028320032795695477,1021.7304791148867,1329.4057239353185,10.59,1.0,-0.10502981488900026,510.0
