,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,1.9956938097911163e-05,0.03797841227723963,0.059801960521777386,0.024379368687886434,0.004066330217765235,1830.793730934399,1939.5621897369347,12.820000000000002,0.9999999932152783,-0.16087830823594482,12.730000000000002
1,0.7000000000000002,0.04764223879568619,0.0004130119260213112,0.04333937958955963,0.07646658741004285,0.017653269175832736,0.0035631106238900433,1568.7643803597623,1880.1136300888754,12.24,0.9999999999906002,-0.14514844524389156,12.200000000000001
2,0.8,0.05273657570711542,0.0036093034654422467,0.04555630503268097,0.08426661260246833,0.01373745565006523,0.0033268879765861047,1416.9703545389707,1834.5397678511424,11.860000000000001,0.9999999999999211,-0.1292449641736977,11.850000000000001
3,0.9000000000000001,0.05752037248751414,0.008129909111899317,0.046010683883337275,0.08696564334214796,0.011614908579138696,0.003206732270772359,1330.0735687649874,1794.6731270703287,11.590000000000002,0.9999999999999968,-0.12745738357193975,11.63
4,1.0,0.06202118410625546,0.013088943105278437,0.04569391232959782,0.08748786591193919,0.010229855353478357,0.0031261101942737343,1270.2691720365683,1756.2511403461071,11.430000000000001,0.9999999999999997,-0.12824587290485856,11.540000000000001
5,1.1,0.0662633991614029,0.018131046584482037,0.04499904013408816,0.08691536454993001,0.009248021154054698,0.0030662908577155385,1225.5669978837548,1718.2073837790695,11.3,1.0,-0.1285081885195688,11.57
6,1.2,0.07026868199272561,0.023201714202413418,0.04402391225656825,0.08557546627076464,0.008526162360007987,0.003020411574750564,1190.5929306954354,1679.6033994254174,11.200000000000001,1.0,-0.1278538797827078,11.83
7,1.3000000000000003,0.07405634272972031,0.027896632278814164,0.04313408342832105,0.08425108983710838,0.007992472976759033,0.0029870334893465056,1163.2214712568311,1644.1676290495514,11.080000000000002,1.0,-0.12711196364767752,12.260000000000002
8,1.3999999999999995,0.07764364861664726,0.03239508174696388,0.04220617458513246,0.08272615715215943,0.0076128846067949904,0.002965309637519412,1141.789925857473,1611.416817869931,11.040000000000001,1.0,-0.12659619178462256,13.100000000000001
9,1.6000000000000005,0.08427758988601222,0.041332104249896875,0.03997404058786712,0.07877198623280615,0.007018763611851762,0.0029241945648873983,1106.0801532863977,1545.9054185973123,10.89,1.0,-0.12347857509305282,18.160000000000004
10,1.7999999999999996,0.09027684884714632,0.04964425814475419,0.037738861721321355,0.07463600101072615,0.006628986144115177,0.0028931380912264443,1079.247709938864,1488.3503057918401,10.75,1.0,-0.11945660765782379,510.0
11,2.0,0.09572834938139428,0.05693879391088576,0.03584976399393433,0.07098662278202077,0.006450811148124563,0.0028830841364604503,1061.375125817977,1443.027527580073,10.75,1.0,-0.11705011284813271,510.0
12,2.2,0.10070383531597825,0.06402115842644746,0.03380334797350601,0.06701947623865945,0.006301567083549108,0.002864445411321898,1045.2096565215954,1399.4416208627554,10.660000000000002,1.0,-0.11237003807258589,510.0
13,2.4,0.10526304553491962,0.07038310291417754,0.03201113894787832,0.0634661983999876,0.006227316190123316,0.0028504961786833833,1032.8036452357042,1362.9470459917322,10.64,1.0,-0.10893199763688799,510.0
14,2.6,0.10945612414928066,0.07634460707798829,0.03027570005954858,0.060040538183147786,0.00617289695765685,0.0028317592180057273,1021.6649452996346,1329.5675789640586,10.570000000000002,1.0,-0.10483304893831313,510.0
