,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1560479300149384e-05,1.5242606001640024e-05,-5.1525346648878295e-05,-4.784322227571671e-05,9.982667577931253e-05,0.00010350880573851928,3.6821262725017856e-06,5.9242606428571496e-05,6.292473488377975e-05,-3.402920461172579e-06,-6.303921422479563e-06,0.0,4.163336373579456e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0036064978313972264,-0.0039021061693784694,-0.0007142365694683722,-0.001009853457531454,-0.007653189728938562,-0.007948786104118418,-0.0002956189994708238,0.009768509213311214,0.009472861336273347,0.004959997136375965,0.0023492417324285286,0.05941770647651817,-1.5281998004012398e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00010038755759685733,9.785048288853396e-05,0.0003699597371110611,0.000367422655558134,-0.0002767829176333139,-0.0002793199827650465,-2.5370721606133214e-06,-0.000480574501222986,-0.0004831115611936574,-2.5001684843472906e-05,-0.00014367780534088598,0.0,-6.550315894431676e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.022585593387624107,-0.02683397363913772,-0.010255396601281332,-0.014504300804780755,-0.03983732236784478,-0.04408496953471937,-0.004249339990161052,0.029876301267340113,0.02562569173156168,0.01029127248328274,0.038577460534580804,0.5347593582887691,-3.709688140083908e-09
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06958445538097764,-0.06840010965652658,-0.04795604600087528,-0.046771443942921535,-0.09984572885163882,-0.098661741774839,0.0011851704188367744,0.24193849137479945,0.2431265291770664,0.10710035819533753,0.024376122919993404,0.0,-3.1192548778131993e-08
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.003553788605223018,-0.00384221832589626,-0.0006319894132528841,-0.0009204275615699972,-0.007641808339857545,-0.007930226269037876,-0.0002884399712209619,0.009641372996592647,0.009352905215794662,0.004942894498023027,0.002273941439369906,0.05941770647651817,-1.5245249621621602e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003227997398459964,0.004106933601898526,0.0013050379054276404,0.002183957207814159,0.005918495902967448,0.006797455753422735,0.000878907832317721,-0.0012932990959783008,-0.0004144026305580271,6.268688127932778e-05,0.0015728339965038586,-0.11883541295305745,1.3393730669563347e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.003599802591594846,-0.0038953727356568777,-0.0006915342752273042,-0.000987113015585479,-0.007668890673879623,-0.007964448790479793,-0.00029558078438395404,0.009738562045281797,0.009442952475580026,0.004958244062412597,0.0023487394953157718,0.05941770647651817,-1.528532867311126e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003590006346412918,-0.003882480620598506,-0.0006842055681186916,-0.0009766883413312014,-0.007655641985997484,-0.007948104368814947,-0.000292484774409576,0.009722262494357726,0.009429749283808792,0.004954689347090288,0.00236120070741628,0.05941770647651817,-1.527289417514217e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.759309964211398e-10,5.796174671936179e-10,-1.3757603672645646e-09,-3.2022305523529656e-10,7.830604619656039e-10,1.8386081190037497e-09,1.0555443122163602e-09,-3.6225939489895476e-09,-2.5670437228150564e-09,-1.7017954066167518e-09,-2.801292593639373e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.512609663844836e-11,1.2523906728840861e-09,-7.2262289647291004e-09,-6.0689681103439e-09,1.0338777314482777e-08,1.1496047121618643e-08,1.1572640997901441e-09,3.199792201782795e-09,4.3570645458646806e-09,-2.1562265358104915e-09,-7.856360880756024e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.026147799437602218,-0.0208936638194548,0.0187278113469048,0.023984305407183475,-0.08893527059406285,-0.08368443477761092,0.0052555098183123886,0.12104365189318311,0.12630552317251187,0.08306645616208938,0.01970589893558484,-0.6535947712418265,-2.5253377356650795e-08
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000596789829917159,-0.0005859146302399233,-0.0021822670663092197,-0.0021713920390683517,0.0016215221776448854,0.001632397618585568,1.0875264576748748e-05,0.0028441961134229817,0.002855071687320256,0.0001506958605112575,0.0005518059558513447,0.0,4.0467629551192304e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.326969618621372e-07,-6.127521289422855e-07,1.5859885624815888e-07,7.854368799336208e-08,-1.4999197809114104e-06,-1.5799749134826015e-06,-8.005516277659721e-08,-2.6706386770391648e-08,-1.067615431913369e-07,1.452522235249119e-07,2.0443034842558506e-07,0.0,-3.9968029186362773e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.326997780517534e-05,3.510928482673704e-05,8.072704162135301e-05,8.256634950526998e-05,-3.312931954070996e-05,-3.1290013742070375e-05,1.8393064047222686e-06,-0.00011039612597572019,-0.00010855682160205848,-9.036387964532136e-06,4.8573672137291825e-06,0.0,2.997602188977208e-13
15,O + [Pt] <=> O.[Pt],1.4832731678755e-06,1.719141987882082e-06,2.476066673752914e-06,2.711935489069001e-06,9.421145284667147e-08,3.300802794394036e-07,2.3586881959805983e-07,-3.804326991215076e-06,-3.5684581760644826e-06,-4.708347425937928e-07,8.388722149740919e-06,0.0,9.992007296590693e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03641069095337127,-0.035603221590143334,-0.008752262643370977,-0.007944569865465692,-0.07510883320455554,-0.07430167643078019,0.0008077634754955914,0.12262216622037496,0.12343092019294168,0.06468498362105929,0.014945571288226253,0.0,-1.9428681032097535e-08
