,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0025071432842873856,0.006482373230032883,0.0006435496849211955,0.004618705550372067,0.0048972821488940275,0.008872607105743818,0.00397513028352879,-0.011322964701789567,-0.0073482845208635355,-0.002782712031774837,-1.751815557341752e-10,0.0,6.661338147754004e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014829749944289802,-0.030368626479228993,-0.006698867101754538,-0.022239007271949187,-0.025257956551119773,-0.04079521241957784,-0.015541181253260759,0.05144005308744586,0.03589087744230143,0.012873535902203605,0.02134033240374228,0.24096385542169585,-3.4416913763395686e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.027088141799021772,0.5410984711742082,-0.08937459943119686,0.4784580143362426,0.05279691638912603,0.6214375485540813,0.5683405658716125,-0.5536420260139352,0.01155196763413304,0.02380145170558626,0.07943028849307186,0.0,1.1102230246256672e-13
3,[H] + [Pt] <=> [Pt],-0.015495888319059434,0.568029343244518,-0.08437489294950543,0.4987483499510571,0.07284439465767585,0.6568851939538418,0.5836156679957004,-0.6005001961485029,-0.020389141383870206,0.012388713621825715,0.07998416154077907,0.0,4.2188474935775356e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0025074995212846286,0.0064843896516519756,0.0006416314070536203,0.004618447335739534,0.004900555548934941,0.008877540846118076,0.003976790412359029,-0.011324207888551227,-0.0073478678162083476,-0.0027837056207651797,2.51444979080439e-06,0.0,6.661338147754004e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.027155846135127473,0.5422846245000205,-0.08966560431861252,0.4794188137662265,0.05301560460469051,0.62291272793412,0.5695951490174013,-0.554917658066585,0.0115167068894294,0.023768089633267337,0.08046677231004162,0.0,8.881784197005338e-14
6,[OH] + [Pt] <=> O[Pt],0.0025629860350260317,0.006646355136122288,0.0007691228199578224,0.004852418672853926,0.004863692685665975,0.00894715573068227,0.004083264447592585,-0.011807394493671332,-0.007724612173210406,-0.0028577418787717854,-0.00029411810860737,0.0,6.661338147754004e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.024253821821371604,0.5483576644116406,-0.08770506833475115,0.4845430006299701,0.05712512815464121,0.6302027126492172,0.5727504000945305,-0.56621289605915,0.003294517407818808,0.02120914730643363,0.07953506544105994,0.0,1.8873791418636342e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03365568399130508,0.06493679300266544,0.03668983687109423,0.06797189467980094,0.029764252553912837,0.06104414469189549,0.0312705846821981,-0.14067031082480588,-0.10944371457126538,-0.026898686091003578,-0.008180957879580798,-0.3212851405622564,6.439293542828871e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0001518861315976038,0.0016422079917875717,-0.0002547241161037182,0.0015393681622625287,-1.9991997792918804e-05,0.0017741044918794199,0.0017940968483665858,-0.0019072067463709493,-0.00011314411514341784,6.589052022065419e-05,-0.006190299167400458,0.08032128514056053,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.012516690475565924,0.5470688444732531,-0.0745819073182692,0.4846562761779331,0.06708461689400141,0.6271156450054638,0.5596555853061534,-0.5662000640383581,-0.009713249014598694,0.019024717302756847,0.07563146693432993,0.0,2.331468351713901e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.390028954339641e-11,-1.565745717307965e-06,6.529840193680463e-07,-9.128556362030687e-07,-8.372657002135241e-07,-2.4031053268835053e-06,-1.565839620340154e-06,3.0979269784515412e-06,1.5320873135818241e-06,8.280166779289978e-07,-7.3153474090498864e-06,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.02713443712966314,0.5470713246503177,-0.08999196086628627,0.48385277142736166,0.05348303787455251,0.6281518354831533,0.5743616115703705,-0.5602718739163268,0.010871751089844157,0.023864389835094924,0.08036025486286591,0.0,1.1102230246256672e-13
