,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.026103548516465933,0.09300029230321219,-0.04273903357267211,0.07634498857197222,0.0065596103841219465,0.1257023644383193,0.1191349392663414,-0.08721713655397274,0.031813896629705456,0.014048463258941485,0.022890438633123136,0.0,-1.554312234475715e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0497709106368087,-0.18709635514662154,0.08424070078292616,-0.1527081720333962,-0.017909245908570813,-0.2546162793048293,-0.23674943343448115,0.17311862164864505,-0.06404066914176021,-0.028219229860811157,-0.047325425810890664,0.0,3.10862446895143e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0499357194126315,-0.1869709246268663,0.0848145133096246,-0.15217471966860469,-0.018547500852299913,-0.25529198456885516,-0.2367884020474517,0.1727381616184965,-0.0644592643615811,-0.02823097471799472,-0.04739299295335562,0.0,3.10862446895143e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04868733192920937,-0.18970478991294723,0.08651133527941653,-0.15197091212717484,-0.025578698036864522,-0.2637938616706101,-0.2382761115608194,0.17407375760099014,-0.06461713014069453,-0.027714105100921115,-0.04392565988389357,0.0,2.997602166488879e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02052032556335211,-0.22670588638854017,0.03463374059340947,-0.21262735626134688,-0.007190842232427212,-0.25434855896932385,-0.2471754907364763,0.23072077582487255,-0.01702500012147808,-0.022031286440850378,-0.04263600802113835,0.0,2.3314683517135724e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1256260873643071,-0.04960995401530778,0.10973584454747637,-0.0654723863369058,0.15682599072402487,-0.01846465553318558,-0.17501617540620237,0.042609690878178806,-0.13248105837935387,-0.05247211924410777,-0.04766963453234406,0.0,8.881784197004086e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02408497704136245,-0.1041341317870484,0.044478463779340706,-0.08376678709973304,-0.015956879003641244,-0.14412465888364978,-0.1281882347215176,0.09607634290286972,-0.03223505038660381,-0.014202417184073937,-0.025078036431959435,0.0,1.554312234475715e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.04977299840979579,-0.18709462400921,0.08424751115518336,-0.15270172959862496,-0.017916430784374084,-0.2546237986253255,-0.2367497849523077,0.17311390420288314,-0.06404572754534614,-0.028219413730781677,-0.04732570573180012,0.0,3.10862446895143e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04979905386999416,-0.18704800565769056,0.08425597181899823,-0.1526726572847966,-0.01785582859300698,-0.2545427292785541,-0.2367291706404753,0.1730703787542325,-0.06406849995850027,-0.028227617844643706,-0.04732570436036238,0.0,3.10862446895143e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03625554411778861,-0.18166102045847662,0.07333326099255251,-0.14466407278723772,-0.0365451799885043,-0.2543031572245058,-0.2178375863740293,0.16871937211008664,-0.049485748471891945,-0.02216361634959308,-0.04170693115615883,0.0,2.2204460492510214e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.04977298714572621,-0.1870946273783327,0.08424749949469448,-0.15270173336052367,-0.017916441270100926,-0.25462380122327677,-0.23674977708794734,0.17311390293579132,-0.06404572093146269,-0.02821941231661283,-0.04732570434947758,0.0,3.10862446895143e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10711314898590575,0.04615745293968381,0.10307366410744258,0.04212042772269027,0.11504452796379382,0.0540840024632825,-0.06089047434173362,-0.06377346703764257,-0.12462510941279896,-0.03801622558276207,-0.031749646378553424,-0.1793721973094132,6.661338147753064e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.04514257838817156,-0.19090141145411652,0.0690045857700136,-0.16709570349154929,-0.0017095895027391232,-0.2376430375200325,-0.2359374815797212,0.183619771544266,-0.05275093790011756,-0.02782230504698344,-0.04642070444656552,0.0,3.330669073876532e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.04978066139130746,-0.18707982649007654,0.08424756512311277,-0.15269452061466823,-0.0178938277864651,-0.25459410129838866,-0.23674263583148347,0.17310106084200622,-0.06405137900356887,-0.02822207441437862,-0.047325650163646225,0.0,3.10862446895143e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03631574545160586,-0.21197220117498092,0.08135109841674014,-0.1670486249704215,-0.05210950244913164,-0.3001779795454031,-0.24819781174106098,0.19589380811323842,-0.05279020777289982,-0.023799761763795398,-0.047424766081221724,0.0,1.9984014443259192e-13
15,O + [Pt] <=> O.[Pt],0.049774248477697285,-0.18709366440001318,0.08425188320627813,-0.1526976554965925,-0.01792131061485456,-0.2546289542074678,-0.23675007230845996,0.17311098929014598,-0.06404892341063946,-0.028219503839307304,-0.04732642679934616,0.0,3.10862446895143e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.018465773446302493,-0.2453798504997864,0.07875105204867924,-0.18525360260065996,-0.0999021387427464,-0.3634355117919183,-0.26379691180600273,0.22588474163672878,-0.0385080471419576,-0.01784053527869003,-0.047800176381517574,0.0,5.5511151231275535e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.049773769153639506,-0.18709314994000556,0.08424760493630588,-0.15270093064646026,-0.017914330849295015,-0.25462099898882773,-0.2367490801530298,0.17311257020773813,-0.06404635236288692,-0.02821967685882515,-0.047325157912406594,0.0,3.10862446895143e-13
18,[H] + [Pt] <=> [Pt],0.06290302317674182,-0.16332433894397552,0.08894011257520011,-0.13734611553755607,0.011780162288860729,-0.21433161863629702,-0.2260851477278475,0.15033268246217837,-0.0760923451329044,-0.03240937362972856,-0.047365377125853356,0.0,4.1078251911143893e-13
19,[CH3] + [Pt] <=> C[Pt],0.036790570014740176,-0.1807645084195415,0.07355840792493537,-0.14407663138991644,-0.035401718219339996,-0.2527997964256191,-0.21747506811709472,0.16789270910307114,-0.04994748379750689,-0.022318923320059178,-0.0416923959246454,0.0,2.2204460492510214e-13
20,[OH] + [Pt] <=> O[Pt],0.04998576511250008,-0.1867189308274818,0.08436321440737135,-0.1524228139148501,-0.01751308359078921,-0.25405808641000915,-0.23658643639960555,0.17273054687698824,-0.06426454656805093,-0.028285046869257074,-0.047345358378818404,0.0,3.10862446895143e-13
21,[CH]=O + [Pt] <=> O=C[Pt],0.049773305862326866,-0.18709404491864692,0.08424760662707623,-0.15270136189299177,-0.017915707115685697,-0.25462280448828006,-0.23674951272189004,0.17311334821571228,-0.06404600951454269,-0.028219514155598147,-0.04732570398756975,0.0,3.10862446895143e-13
22,C + [Pt] <=> C.[Pt],0.03374371592428508,-0.21652373015419135,0.08014881900112641,-0.17023472476800136,-0.05737098559933276,-0.3074104781612916,-0.2501830250292178,0.20039369474303587,-0.05029068129366275,-0.023003675357899028,-0.047325704464715505,0.0,1.8873791418633682e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.05044989130062536,-0.18585684965012716,0.0844608764995512,-0.1519261941756613,-0.01632941872033614,-0.25247843523176366,-0.23618758457108,0.17193964947103543,-0.06465403520504857,-0.02843809550628223,-0.0470446958139789,0.0,3.10862446895143e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.011407496121900066,0.12005714944293128,-0.038940043125322926,0.09248840274468682,0.042651640396947944,0.1741873627220822,0.13147964410012764,-0.11217302033235423,0.019159139079865283,0.009258731866886053,0.02300249075059867,0.0,-3.3306690738765324e-14
25,CC + 2 [Pt] <=> 2 C[Pt],0.049872197499323326,-0.18702000405696342,0.08453984677734772,-0.15243443879945393,-0.018196448124888142,-0.2549274807464833,-0.23677411710098253,0.1729280299296927,-0.06425553598738301,-0.028228451557286573,-0.04723515121269675,0.0,3.10862446895143e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.049772999302572805,-0.18709461301435143,0.08424750257034455,-0.1527017280554472,-0.01791641128266121,-0.25462376907242673,-0.23674977485314203,0.1731138861571488,-0.06404573543171721,-0.028219417803714394,-0.04732570590293423,0.0,3.10862446895143e-13
