,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.859117333493471e-09,3.746190305085583e-09,-6.9258380484954105e-09,2.679482499334937e-09,-4.332831971861228e-09,5.272486551494766e-09,9.605314512987344e-09,-1.4205268233872623e-08,-4.599963495366042e-09,-2.051373620058896e-09,3.586459276632387e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.053329439031038844,-0.10025392756041457,-0.022552635783168688,-0.06949157387594201,-0.09736501379211097,-0.14426882782767833,-0.04694952644846035,0.13114826927286294,0.08413716933301933,0.030156626647939146,0.009206689607855976,0.08517887563885487,-9.214851104393046e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.043578856925472e-05,-5.756823965232457e-06,-7.067587412716666e-05,-6.599691234031172e-05,7.575596987409129e-05,8.04349385205272e-05,4.678965094634681e-06,7.525609792844468e-05,7.993506654462673e-05,2.2704890834661297e-07,-0.00018925332186198264,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.012059105582699244,0.02292424198298364,0.0063895456145514565,0.017254066083689856,0.02017113495201184,0.03103715262908117,0.010863826320007423,-0.03174625561123862,-0.020885878149318183,-0.006882525000643204,-1.3545110737887816e-05,0.0,2.1094237467887696e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004677453863996484,0.45253335355531965,-0.07500822263221542,0.38188100986982715,0.09595209499307596,0.5536230131066917,0.4572321942442642,-0.45081431832081725,0.004356607723820162,0.015318819792966136,0.08278503962360063,0.0,1.998401444326203e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0003766840217292036,-4.2623948220322155e-05,-0.0006012182719430571,-0.00026715894853696325,-5.5419506955478254e-05,0.0002786416397571135,0.0003340613318624509,-3.5860807189884303e-06,0.0003304752391520778,-4.67643033925284e-06,0.0006562629682030038,0.0,-1.1102230246256682e-14
6,[OH] + [Pt] <=> O[Pt],-0.010654467903869527,-0.019999645297565427,-0.004553279185334034,-0.013899026806689358,-0.01938407343772551,-0.028728434947359327,-0.00934617317870805,0.026178122354711692,0.016829502523346883,0.006018293720218523,-0.00019463840394463926,0.0,-1.776356839401069e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0242300910795715,0.045469691606164694,0.012041445837855474,0.033278458172004255,0.04166965406650764,0.06291295778932324,0.021234455398707167,-0.06151127887874413,-0.04028988506512701,-0.013639490773160958,-0.0003973788431844183,0.0,4.218847493577539e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03880557185577708,0.06386415543279987,0.04430548657467974,0.06936544781780604,0.03093627159633592,0.05599288400308835,0.025048863222401203,-0.10902481806427287,-0.08400326431943857,-0.018346090932841595,-0.0086786885799998,-0.25553662691651924,4.88498130835294e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.009382275667329154,0.6987787839840012,-0.11729101887486237,0.5901058013740548,0.1450139912424912,0.8542685277266298,0.7082275075084362,-0.6981685742107645,0.00511431140631673,0.023112697008411377,0.12760713750544686,0.0,3.330669073877005e-13
10,[CH3] + [Pt] <=> C[Pt],0.0014371990261002792,0.0009925438322524595,0.0017854768147741085,0.0013408200723242852,0.0009388817552242464,0.0004942287771572441,-0.00044464880334783705,-0.0011790254978998166,-0.0016236690587346394,-0.0001379867561665943,-0.00031828225908053055,0.0,1.1102230246256682e-14
