,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.026539304874063998,-0.47347253894856767,0.07595251735244767,-0.42430633283120445,-0.03553117545701196,-0.5352327418719333,-0.4998791793632112,0.47931282680336673,-0.02296233758505416,-0.026993275848350713,-0.06677961901012307,0.0,3.330669073877305e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.007170476660362593,-0.3150463857950875,0.042279150425679035,-0.2800508299857225,-0.036931336095771664,-0.35900610526262533,-0.3221937596270978,0.32993575527063657,0.006678963229279062,-0.009926341364634403,-0.017444142106297023,0.1567398119122363,-1.9984014443263826e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.8557076610131737e-05,-4.1444695637788616e-05,-4.826832029117897e-05,-0.00010827005243370488,0.00010249989828091024,4.249807568133919e-05,-6.0001761103041e-05,0.000173257565327995,0.00011325570027887058,-1.0090483152587044e-06,-0.00016252460440535982,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.046848679411462986,-0.4287579355361329,0.08381966250857663,-0.39196270654175763,0.0004075240189636218,-0.4749783171511084,-0.4753839038664793,0.3917870295255382,-0.08545936681673524,-0.05049613244213676,-0.06777332192357594,0.0,7.660538869917801e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.032055708630663156,-0.4640782411354064,0.07824454532267423,-0.4181184895083788,-0.025964467261784425,-0.5218106514828211,-0.4959749614775309,0.45784043895941573,-0.04040529645886502,-0.03378700449660415,-0.06810646301161032,0.0,2.331468351714113e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.03738940142152323,-0.451043645285706,0.07983541154167251,-0.40880487801912185,-0.015929217307178684,-0.504101935595703,-0.4882504927705248,0.4339380890326836,-0.056431108595854845,-0.03996456240592046,-0.06760436178323152,0.0,4.1078251911153425e-13
6,[OH] + [Pt] <=> O[Pt],0.03207242891172903,-0.4639823180029041,0.07835659602178038,-0.417927672087835,-0.026067496427108792,-0.5218339299513359,-0.49589570111839537,0.45743042167191456,-0.0407336572431482,-0.033838267971051314,-0.06840124989067974,0.0,2.331468351714113e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.033226584337888096,-0.45801808763236174,0.07883088494075692,-0.412637741314032,-0.02405932567699101,-0.5150226771396805,-0.4910815023607,0.4502175268593125,-0.04307491049617589,-0.03426196643928895,-0.06696517722992851,0.0,2.5535129566392666e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0704081307281975,-0.3846857968085055,0.11508150681611289,-0.34021558349925135,0.014291602927026897,-0.4405471213831019,-0.4547737298544599,0.28149835429623127,-0.17455555612352847,-0.07004655496436132,-0.06012997645703559,-0.3918495297805559,1.287858708565891e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.03561435507271329,-0.45547710505688105,0.07951629284722911,-0.4117906891928715,-0.019533129343953817,-0.5103538613051921,-0.4909166233402451,0.44179595151557843,-0.05128952159189459,-0.03784872553234947,-0.05736530935298665,0.0,3.663735981265035e-13
10,[CH3] + [Pt] <=> C[Pt],0.05204042991740367,-0.4347831140371064,0.09319398635569341,-0.3938297985944584,0.0003453288029906433,-0.48622668212707554,-0.4865703306625677,0.40632631898819443,-0.08222107498824119,-0.0456621652473205,-0.0724103694759773,0.0,6.217248937904302e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.032056511425631075,-0.4640801139516383,0.07824772346386243,-0.41811799999317045,-0.02596664826150318,-0.5218154917451803,-0.49597763225089975,0.45784226295578834,-0.040406164510365196,-0.03378577963020805,-0.0680992728001277,0.0,2.331468351714113e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03762043986855222,-0.4507685290554348,0.08021801172863119,-0.4083789208005222,-0.01588856336516079,-0.504016298497254,-0.4882053039411656,0.43315524384466036,-0.05716474697124454,-0.04006566047059924,-0.0682111438236604,0.0,4.329869796040496e-13
13,O + [Pt] <=> O.[Pt],0.03205615357579323,-0.4640790963530254,0.07824840040816979,-0.41811595209842867,-0.02596830596955995,-0.5218157683545939,-0.49597625901752296,0.45783739736053103,-0.040409626452793154,-0.033786354678397884,-0.06812053980233189,0.0,2.331468351714113e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.008162409029557723,-0.0049672101118901045,0.00503915594254657,-0.008090053161118509,0.012085688039015994,-0.0010444461719660875,-0.013128547535686192,-0.0138990569429616,-0.02702577973434619,-0.011469894786803148,-0.0007222043321946884,-0.07836990595609726,3.2196467714147276e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.03743552685631697,-0.45113547456970265,0.08003895397088198,-0.4087401175534805,-0.016080831464010608,-0.5043904653265651,-0.4883881707411853,0.433964900358453,-0.056542703621250655,-0.0398999408598498,-0.06810447265740042,0.0,4.329869796040496e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.043947258409350806,-0.43623718315682863,0.08252981469788755,-0.3978398129165632,-0.004518277043914165,-0.48447009688020226,-0.47997350636903263,0.4065898920618536,-0.07533513806864257,-0.0468973217784931,-0.06557985965542647,-0.15673981191220845,6.550315845292032e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.032492878166815564,-0.3762087531636474,0.06738839505161663,-0.3414558084997807,-0.011341177256899667,-0.4198637162799979,-0.40856887554348914,0.35838169752696053,-0.05165141408825922,-0.035146250005882805,-0.058205605653957104,0.0,4.1078251911153425e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.032055878798075234,-0.4640792991181865,0.07824656305693631,-0.4181177096545111,-0.02596661791824768,-0.5218140180668877,-0.49597618839044255,0.45784032183493895,-0.04040664553265404,-0.03378635703655631,-0.0681084839994704,0.0,2.331468351714113e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.03229742341628456,-0.45973216938787986,0.0779114010036406,-0.41434255360562333,-0.02500064235707706,-0.5167484027461179,-0.4918707312314274,0.4539845661069139,-0.040119182329500555,-0.033484990553725946,-0.06677960418846425,0.0,2.331468351714113e-13
20,2 C=[Pt] <=> C[Pt] + C#[Pt],0.03743594683722691,-0.4511356632581486,0.08003973935800944,-0.4087399428786492,-0.016080870488678876,-0.5043911104543441,-0.4883887771324038,0.4339652110481182,-0.05654300347169525,-0.039899726283009314,-0.06810847563660838,0.0,4.329869796040496e-13
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03743594631139259,-0.45113566790426,0.08003974016561204,-0.4087399461996064,-0.01608087268951195,-0.5043911167650742,-0.48838878125370555,0.4339652192107703,-0.05654299948809355,-0.039899723348968026,-0.06810847575548692,0.0,4.329869796040496e-13
22,C~[Pt] + [H][H] <=> C=[Pt],0.032297424069130734,-0.45973217240040704,0.07791139918578235,-0.41434255907835205,-0.02500063860063713,-0.5167484026682231,-0.4918707348923999,0.4539845799865086,-0.04011917219576209,-0.03348498791045736,-0.06677961418085988,0.0,2.331468351714113e-13
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.03229742334243773,-0.4597321716442851,0.07791139935457987,-0.41434255743048154,-0.025000640452201905,-0.5167484030322966,-0.4918707334136344,0.45398457431170247,-0.0401191763571731,-0.033484988898056754,-0.0667796119214047,0.0,2.331468351714113e-13
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.03743605660884361,-0.4511355687011565,0.08003984615454425,-0.4087398512884791,-0.016080756979893914,-0.5043910121705983,-0.48838879180541916,0.43396506687685865,-0.05654316167553592,-0.03989975218636572,-0.06810862450413027,0.0,4.329869796040496e-13
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.1946639022025075e-08,2.1718206255154123e-08,7.26294279799955e-09,1.703452059727315e-08,1.783007099838885e-08,2.7601649138530632e-08,9.771571850503205e-09,-3.62188944386675e-08,-2.6447320417712837e-08,-7.420652137608951e-09,2.6005318700050903e-10,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.037496455533695135,-0.4511548289263906,0.08039542119116438,-0.40846541104265144,-0.016391143966760967,-0.504779204679307,-0.4884681262263391,0.43357007091412514,-0.057015906913477896,-0.039873908054500716,-0.06792317407794708,0.0,4.329869796040496e-13
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.037578330264275275,-0.4508142231993743,0.08010200705550777,-0.4084981508647401,-0.01583784956882589,-0.5039696203855776,-0.4882090926384331,0.4333654406477856,-0.05695938147623243,-0.040049706865749116,-0.06810628030006906,0.0,4.329869796040496e-13
28,[H][H] + [Pt] <=> [H][H].[Pt],0.037435947855864626,-0.4511356695375871,0.08003974375227259,-0.4087399458020755,-0.016080873710323327,-0.5043911209494664,-0.4883887844227782,0.43396522725389125,-0.0565429946670839,-0.039899719555044004,-0.06810847508223163,0.0,4.329869796040496e-13
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.03244757407595039,-0.45964759000529404,0.07807077595557832,-0.4142488248715317,-0.024862078805864874,-0.5166753163350551,-0.49193554293154274,0.45388775430788586,-0.040280623812099174,-0.03349584749166047,-0.06678013746395554,0.0,2.331468351714113e-13
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.02653916871896743,-0.47347252089612507,0.07595238114196594,-0.4243063147580257,-0.03553131154255108,-0.5352327238455263,-0.4998790258770119,0.47931270043297397,-0.022962309101861842,-0.026993272301120343,-0.06677961102944693,0.0,3.330669073877305e-14
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.03229742308649709,-0.45973218915992314,0.07791140452882016,-0.4143425695505144,-0.025000647529272363,-0.51674842732562,-0.4918707506690193,0.4539846058784823,-0.04011916227938664,-0.03348498159695261,-0.06677961215806862,0.0,2.331468351714113e-13
32,[CH]=O + [Pt] <=> O=C[Pt],0.03229764098580061,-0.4597316531744162,0.07791148541713616,-0.41434216975654975,-0.025000257523398444,-0.5167477202629047,-0.49187043161409566,0.4539835945913593,-0.040119848088904356,-0.03348523581416146,-0.06677961067719677,0.0,2.331468351714113e-13
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.03205586090018729,-0.46407932599341595,0.07824655168706325,-0.418117730038285,-0.025966644016296513,-0.5218140530963443,-0.49597619745364574,0.45784036718580545,-0.04040660951141434,-0.03378634584329799,-0.06810847541634239,0.0,2.331468351714113e-13
