,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.003770513428619484,-0.3031071587791793,0.06574461348119322,-0.24132323623152274,-0.09966733416614296,-0.4062275906832508,-0.30686610178021284,0.28665677665998274,-0.021088977596243147,-0.014223364711301643,-0.05780187069832645,0.0,-6.661338147754534e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011273160285029563,-0.3290736988704537,0.061180754353716935,-0.25685006912300984,-0.1322023383398967,-0.4496185200169774,-0.3178363687887163,0.31220667313405465,-0.006622002007650095,-0.008537320819428113,-0.05280745790158445,0.08787346221440936,-2.7755575615643893e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0020456075993338617,0.003590810155947969,0.000769028079775559,0.002314210911069516,0.004176282150047722,0.00572151762923916,0.0015451709484878623,-0.0036845299545940208,-0.0021394159383862094,-0.0007791489933701674,-0.0001437538308730842,0.0,2.2204460492515112e-14
3,[H] + [Pt] <=> [Pt],0.02424118522695174,0.040900184711403074,0.011789532863055794,0.028446458529533647,0.04502361076321644,0.06168607155275005,0.016654962124235593,-0.04315681987404936,-0.026509045501805228,-0.008871399282575689,-7.790480222016828e-05,0.0,3.4416913763398427e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.018904942806127707,-0.2773509615131623,0.07198093998432194,-0.22443217538971388,-0.06968152964612705,-0.3656750409156213,-0.29619990789610795,0.2601424504801884,-0.036827999114630104,-0.01983410084132116,-0.05780156268927763,0.0,1.554312234476058e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.019256747865558543,-0.27675206945415937,0.07202430949276412,-0.22414067438942253,-0.06881493035023035,-0.36456309792950586,-0.29595182662265157,0.25961746426058635,-0.03710270498976025,-0.01996753219621945,-0.057384839940120835,0.0,1.4432899320134823e-13
6,[OH] + [Pt] <=> O[Pt],0.019225440922910217,-0.27684170213445264,0.07222036006022135,-0.22400365338116932,-0.06922570825673498,-0.36503102686063166,-0.29601023378473224,0.2595498687427115,-0.03722865921525942,-0.019943357607184378,-0.057868748584847536,0.0,1.6653345369386335e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.057781798939782504,-0.21225031660699417,0.09168547147613094,-0.17843814200566757,0.0011948874760409468,-0.2686845134778059,-0.2698761762372301,0.19069873079819868,-0.07969209588183551,-0.03393319476657168,-0.05821158862417974,0.0,7.105427357604836e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0788015713148452,-0.18535342991946263,0.13015510518921833,-0.13413544216063963,-0.006910024429888495,-0.27083879247270465,-0.2639470068454682,0.14333109522368004,-0.12099422975749902,-0.03908117789873789,-0.06680250431838787,-0.17574692442883433,8.215650382230592e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.0037735687149229266,-0.30311843696039775,0.06590881927489194,-0.24117386732160503,-0.09993324707156612,-0.4065069968294833,-0.3068804253315887,0.28652903046112094,-0.021230696377845738,-0.014222359413901627,-0.057865319393841375,0.0,-6.661338147754534e-14
10,[CH3] + [Pt] <=> C[Pt],0.019958302362909217,-0.27582731123034,0.07268921047322842,-0.22325234243727418,-0.06805219931475258,-0.3635775424511562,-0.2957265915859251,0.25855970582707827,-0.03793151556409313,-0.020148315556943505,-0.05776924546441619,0.0,1.6653345369386335e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0037713166144849454,-0.3031072024765241,0.06574603881522625,-0.24132266021318102,-0.09966756937643469,-0.40622866871685953,-0.3068669461668725,0.28665739809468704,-0.02108920487567471,-0.014223253722126683,-0.05780332560078243,0.0,-6.661338147754534e-14
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.01461764628050819,-0.025960911272708026,-0.005484911903242633,-0.016829212997146844,-0.029860633041754712,-0.04120216872880565,-0.011344923352967677,0.026321465816111833,0.014973556313019708,0.005432189644666935,-0.00028081836100541643,0.0,-2.2204460492515114e-13
13,O + [Pt] <=> O.[Pt],0.0037712865484401756,-0.30310676097401074,0.06574809417813712,-0.24132013938900954,-0.09967108012686694,-0.406231697705332,-0.3068664747083633,0.2866542585908678,-0.021091861935422545,-0.014223374695432844,-0.05780253516219357,0.0,-6.661338147754534e-14
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.008342830530869153,-0.13533177240862054,0.023444466286565217,-0.10358484531103056,-0.06139740592386767,-0.18831896873638992,-0.12699953723391258,0.12958412331396257,0.0024200148431222025,-0.0010880714171569222,-0.022536760910222334,0.0,-2.1094237467889357e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.432307952398178e-07,2.5796687054910097e-07,-2.8225985829978063e-07,-1.6752377160139424e-07,8.533957848580142e-07,9.681318613827638e-07,1.1473608004989258e-07,3.6739208903458413e-08,1.514752976185495e-07,-6.134722551471176e-08,1.3174746342136835e-06,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001677622457045364,0.047899013590630035,-0.007866101377557359,0.03835087858810447,0.017606571012170603,0.06383532460384457,0.04622061572615969,-0.04847945360876058,-0.0022812453845536067,0.0003741828542461619,0.008237546880580994,0.0,5.5511151231287785e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.003770975224460093,-0.3031067849342643,0.06574462875452097,-0.24132330759252402,-0.09966612710209613,-0.4062264737676126,-0.3068661883107857,0.2866569828036576,-0.021088858863772264,-0.014223358098273443,-0.05780424006371953,0.0,-6.661338147754534e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005278109949901875,-0.2731803259796453,0.06056218257335088,-0.21805018839527227,-0.08699374996564792,-0.36519526067808045,-0.2784437393628377,0.257228322621732,-0.021931652901300492,-0.013983455082644026,-0.052852546861930104,0.0,-2.2204460492515112e-14
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.018895843541522024,-0.2773671636871394,0.07197957981917091,-0.22444066517152386,-0.06970354585166827,-0.3657041154547461,-0.29620703641050355,0.2601575498165752,-0.03682009156222019,-0.019830514789885192,-0.0578018700203511,0.0,1.554312234476058e-13
