,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.03151820767716363,0.41136980597527495,-0.0674758284645726,0.37525288298623327,0.012965608127028155,0.4560506973823701,0.44302764802662076,-0.38208538438126477,0.05924951975346414,0.03994112949730025,0.07071034349254998,0.0,-6.550315845293382e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.020459324352675636,-0.04494861532084236,-0.009072530435578385,-0.03356461051946631,-0.03454613076856754,-0.059031971271790225,-0.02449430233691529,0.08541985779811118,0.06090463246297029,0.022212184552353065,0.03778277314219908,0.2281368821292862,-9.325873406858375e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.05316988353319866,0.6167739938016895,-0.10679444756772802,0.5627899841668689,0.013170023748087392,0.6835585776640545,0.6703002752105554,-0.5648812502420172,0.1016326243935401,0.06408354487363081,0.10068768132691365,0.0,-1.1213252548722569e-12
3,[H] + [Pt] <=> [Pt],0.006675821780491923,0.016822144349008483,0.002493400218338236,0.012639298453212102,0.011849970300669099,0.021996817819924554,0.01014564526333327,-0.033096697772300634,-0.022954410382527733,-0.008601849590045998,0.0003587109855807618,0.0,3.66373598126579e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0001404191218815383,0.0005549330424857681,-2.7304461062840655e-05,0.00038720876432339233,0.00034791296621416486,0.0007624277469131679,0.0004145133385582119,-0.0010928322022278054,-0.000678323393614228,-0.00027657403237746033,1.8081460190885997e-06,0.0,1.110223024625997e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-8.890304358608296e-05,8.946133135007452e-06,-0.00021656081239137328,-0.00011871176057132765,6.902466548344897e-05,0.00016687399671424743,9.784926371432439e-05,0.0001164409698503173,0.0002142903474880745,-3.0649271377712054e-05,0.00042102628772212387,0.0,-3.330669073877991e-14
6,[OH] + [Pt] <=> O[Pt],-0.0052372672548173715,-0.01318961699739444,-0.0015014866899498065,-0.009454133530383442,-0.009858868208739918,-0.017810850406195358,-0.00795276625018459,0.025102252685685354,0.017147490112019784,0.006716021334083531,-0.00028223897319076656,0.0,-2.7755575615649926e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00453755892885848,0.011087288563232482,0.0018420427785523046,0.008391595871918947,0.007872230169674053,0.014422178206050061,0.006549432450017416,-0.02177925803364515,-0.015231252001421638,-0.005622087033075062,-0.00017935281988616384,0.0,2.331468351714594e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008667589709787878,0.36574474940242424,-0.017448865939930287,0.3395350459370025,0.0409767241057809,0.39816924233901446,0.3570462123918707,-0.4407589712543618,-0.0852864720751349,-0.006214772058050664,0.048710728694753035,-0.38022813688212115,8.770761894545377e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.005156641488875194,-0.01324094278751673,-0.0014253342937867002,-0.009509937258090559,-0.009772708357020135,-0.017856636459682915,-0.008084718198564439,0.02531326020841893,0.01722649550408776,0.006743396602004077,0.01243248271889732,0.0,-2.7755575615649926e-13
