,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04113884397967337,0.06170794114568235,-0.025592185008463848,0.07727059593632557,-0.060542829687825366,0.04228399084883689,0.10288911251682584,0.0726598427959198,0.1756237143801593,0.08513197692952634,0.02132104158477407,0.0,-1.4460654896334744e-10
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.749314479922574e-06,-2.934155971136351e-06,-1.417983284409454e-05,-1.336467443021433e-05,9.269150121933465e-06,1.0084308734584178e-05,8.151585427645882e-07,2.2788241747506486e-05,2.3603400472620232e-05,8.025500375724454e-07,4.6374009660438694e-07,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.04158759776772647,0.06249919003125142,-0.025532737741522753,0.07857076799813412,-0.06162587577147778,0.04244004614997646,0.10413009300322124,0.07283507935581279,0.177041015594912,0.08612846195924988,0.021631688920298812,0.0,-1.4642731472380725e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06367316538994494,-0.017154474277428684,-0.03203261745656438,0.014500801802587893,-0.10316414162055361,-0.056663832897936174,0.04654832990760906,0.1879068819687046,0.2345426793916515,0.10776764406271122,0.051407017910061664,0.39087947882736473,-1.955435813352352e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006546427405458895,-0.0026944754048896995,-0.02800248955089969,-0.024151364081660496,0.020233160671590398,0.02408614427656465,0.0038522041823217446,0.03880817589074209,0.042661875043231705,-0.00020917058191841737,-0.001522361678969618,0.0,7.64943663998053e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004983123099092955,0.0013195850487398662,0.00018280596555952548,0.0010040761132282844,0.0008920998502375132,0.001713375823130583,0.0008212686463478235,-0.0025945657736335245,-0.0017733184356320247,-0.0007251272376952204,-9.559540930532093e-05,0.0,1.4210854715783857e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009011986787734683,0.02543150764632473,0.0015538544163258214,0.0179721507956689,0.018320578055643036,0.034741627202600225,0.016418041266891316,-0.04815051789053018,-0.03174038199552468,-0.014154048487536562,-0.00407105092523709,-0.13029315960911772,2.805533583342641e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.04116936860848746,0.06168635945417512,-0.025560895595371072,0.0773108932879934,-0.060650505220119416,0.04218517712495831,0.10289809055686479,0.07257807043496287,0.17555084244048055,0.08513646173081275,0.021352391270722568,0.0,-1.4462875342384088e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.878111837702491e-05,0.00019724461032831378,2.892138523196369e-05,0.00014738481810347228,0.00014101169480831396,0.00025947526048264793,0.00011846339862447137,-0.0003787648494721184,-0.000260301899552792,-0.00010710776038001632,9.69109548235934e-06,0.0,2.2204460493412277e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04116940536869855,0.061686326879466825,-0.02556092463535588,0.07731086844210444,-0.06065055161604457,0.042185134903795676,0.10289809478192243,0.07257813197990502,0.17555090827687397,0.08513648187376283,0.021352409504487847,0.0,-1.4462875342384088e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-0.041169404748544344,0.06168632435319341,-0.025560927950028373,0.07731086197646447,-0.060650546084796975,0.04218513729428131,0.10289809163356825,0.07257814146480523,0.175550914620888,0.08513648172236238,0.02135240782018702,0.0,-1.4462875342384088e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01595360396643906,0.13519083508708593,0.014778854599522747,0.13401468520498272,0.017419823812693153,0.13665880293442056,0.11921821151933214,-0.17744259640189522,-0.05843592877247434,-0.005625915051437646,0.010301136564289017,-0.5863192182410413,2.0206059049005172e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.039267770952144794,0.05751647751418965,-0.026277123866469073,0.07051970243904361,-0.05548156523790747,0.04128698466500303,0.09682226841292439,0.07229389733302317,0.16918616233727407,0.08029174555678771,0.019952065304354945,0.0,-1.3568035584499573e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04117053756504803,0.061686040914084875,-0.025562431375604155,0.07731020767975605,-0.06065121633932009,0.04218531672735988,0.10289894252692969,0.07257993900754435,0.1755535655242,0.08513699365454207,0.021353518369930005,0.0,-1.4465095788433428e-10
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.798245022975485e-05,6.985029629980395e-05,8.853764306634882e-05,0.00011040549799936872,-2.635009357537708e-06,1.9232825650523148e-05,2.1867835581157454e-05,-0.0002168796626951223,-0.00019501187452748857,-3.182754050413928e-05,-1.698486187559009e-05,0.0,5.551115123353069e-14
15,O + [Pt] <=> O.[Pt],-0.0411352763311284,0.06163797376705873,-0.025537937520226005,0.077251349066641,-0.06060251620127835,0.04215071854841947,0.10281554355614728,0.07252168500491604,0.17541179212569274,0.08506994546252089,0.021332911327019945,0.0,-1.445066288911271e-10
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0018438725259456148,0.005131673089826514,0.0008772151087277965,0.004164983891421841,0.0030503701241182705,0.006338210354508654,0.003287739942153026,-0.010643297570596877,-0.0073559075523920115,-0.0028476220906362903,-0.007322832688014213,0.0,5.46229728137942e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.04117050644815976,0.061685587118365706,-0.025562018602873365,0.07731013585687925,-0.060651661572014536,0.04218438618642159,0.10289845738256448,0.07257905426259027,0.17555219437237865,0.08513663801192582,0.021354937118067747,0.0,-1.4462875342384088e-10
18,[H] + [Pt] <=> [Pt],0.0007802885397793338,0.0021403829727502915,0.00017826204580118798,0.0015383482906968342,0.001531685576691706,0.002891790229304533,0.0013600838203977558,-0.0040769000695096815,-0.00271687169836274,-0.0011846808679142691,0.00024891026236421903,0.0,2.3647750425484076e-12
