,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.850773076332556e-06,-1.0685608739087683e-05,-7.790935385910394e-05,-7.874418894321276e-05,8.179244219372327e-05,8.095760576973759e-05,-8.348357429953606e-07,0.00011112551740575334,0.0001102906807426012,3.0479435619564133e-06,-0.00019416592314573056,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01189959057919393,0.5876128067537051,-0.0921209857345308,0.506910417152756,0.09612127175629867,0.6962813446213589,0.599583745343783,-0.6006613112293087,-0.004679033472227773,0.017790803809105235,0.09323039299877439,0.08319467554076361,2.886579864026623e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004619053839951216,0.010193211867883894,0.0019371860059207388,0.007511194549230795,0.008230280938916961,0.013804640253061232,0.005573900566473045,-0.01601339763751757,-0.010440389641906708,-0.0036589501010298566,-9.172765928074901e-05,0.0,9.99200722163062e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.027884979063036622,0.5321666152177909,-0.09548023075365225,0.4641926896492983,0.06313434767973951,0.6236958393358618,0.5602078081108404,-0.5309084270793772,0.02632519056904176,0.028306435736058056,0.10292747713794212,0.16638935108152722,-1.1102230246256243e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007237421907363016,-0.0034428148455787145,-0.03187588408677543,-0.028082212025480467,0.025939113181415795,0.029734979253456785,0.0037948817133878184,0.03554774666371558,0.039343977372040394,0.00015488088633303895,0.004354135055390983,0.0,7.77156117237937e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01594211061177998,0.032289223054112186,0.007652585367224855,0.02399834292755818,0.02710424090800319,0.043453177745473866,0.01634450678298321,-0.04993321246918208,-0.03359686702349871,-0.011617815688346139,-0.0003050106301071269,0.0,3.2196467714143106e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.015715507418171307,0.6987756903552278,-0.11074046227705,0.6030716838418071,0.11223885621974979,0.8276444203558236,0.7146035013396705,-0.719393588485773,-0.009930898917835246,0.01967360454019429,0.11030022702718043,0.0,3.7747582837271226e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.803930709681883e-09,3.263221636278129e-09,4.907532171888836e-09,3.3668192248396836e-09,4.66442778449412e-09,3.1237059905253903e-09,-1.5407101877132449e-09,-2.9666691346287167e-09,-4.5073785057923895e-09,-4.872225325575719e-10,-3.646710470788949e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004658823312737614,0.01040828381501668,0.0016044618286188612,0.007353746729784631,0.008771625898132105,0.014521322853356023,0.0057491926575515065,-0.01596799813522231,-0.01021972350863864,-0.003749482310226484,3.9588972627823735e-07,0.0,9.99200722163062e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.018353541810577266,0.5737859441518943,-0.09458654488284107,0.4971014525029702,0.08429681367557215,0.6770442445047598,0.5922481844806364,-0.5798049131713896,0.009009387237469055,0.022782456816708947,0.09322942874674718,0.08319467554076361,1.6653345369384366e-13
