,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.007513797662586215,-0.055856829867796845,0.010876413729105678,-0.0524963445520918,0.0034099220839839376,-0.059958104990089134,-0.06336586634740478,0.04249744024930265,-0.020895354969297574,-0.011137027691954775,-2.4161285768488664e-05,0.0,1.4543921622648954e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013454274193718377,-0.15996977615174132,0.006874226544053681,-0.13967106382669048,-0.038264016393486776,-0.18474316334189742,-0.14653521720794077,0.18535896077282346,0.03855212740909723,0.008909716578624391,0.025278536899733004,0.2783576896311701,-3.5305092183224177e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.019316995941412653,-0.08036949827940286,0.018985891064022462,-0.08070027315370565,0.01972109001380894,-0.07996580695641119,-0.09966724150382394,0.025956053185526892,-0.07373705800050942,-0.035327624970404155,-0.004240138235647902,-0.06958942240779252,5.684341886104018e-12
3,[H] + [Pt] <=> [Pt],0.02104095102468035,-0.07561555098866436,0.01960817965141412,-0.0770469377865725,0.022789564405477476,-0.07386862740084209,-0.09663616884438897,0.015930814570290965,-0.08072074920295924,-0.038073314303605464,-0.0038570255305556125,-0.06958942240779252,6.261657858911458e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01896684356945734,-0.0814172461454584,0.018996379768001826,-0.08138773959093162,0.01893079637239734,-0.08145325716372236,-0.10036505363219186,0.027948580349855475,-0.07244452388999235,-0.034742040474513,-0.004186827214744169,-0.06958942240779252,5.562217353394753e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.01884850846750621,-0.08147122486425992,0.018793363367124855,-0.08152631465366655,0.018915809826405644,-0.08140399100919231,-0.10030082812169072,0.028148180027283958,-0.07218088095208111,-0.03474110417041537,-0.0038759686541572137,-0.06958942240779252,5.417888360192893e-12
6,[OH] + [Pt] <=> O[Pt],0.018918592333989594,-0.08143071484394958,0.019102627405436223,-0.08124686441547554,0.018693988329125246,-0.0816550935028706,-0.10033032609255299,0.027644984072858,-0.07271307832236788,-0.03474754241216474,-0.004417522443335766,-0.06958942240779252,5.562217353394753e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012933597637919533,0.003452473149490204,0.0004702672492952429,0.002629362863730829,0.002297895875658563,0.004457030950173046,0.002159085460962576,-0.007179365352078955,-0.005020434899752875,-0.0019611340083395988,-0.00012441100948474326,0.0,4.218847493592826e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.046662228642321044,0.06067799860111999,0.039768625328249506,0.053783429546090104,0.05507546694531118,0.06909241553426007,0.014009232938496232,-0.20870813430080462,-0.19472813977100417,-0.06619853301631465,-0.009410858562220068,-0.5567153792623525,1.240119118511365e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.014617095141965334,-0.09371614375083963,0.018168810664197236,-0.09016827535473175,0.010282434774698862,-0.09804610892643964,-0.1083174060345059,0.0526451812878607,-0.055729248641417144,-0.02769926842049466,-0.014708526688391446,0.0,4.107825191129857e-12
10,[CH3] + [Pt] <=> C[Pt],0.04203621080059435,-0.0592835948299994,0.041533605925628776,-0.059785690680659184,0.042649610555784805,-0.058670816309104985,-0.10127723251963767,-0.012331217601654836,-0.11359596140537304,-0.04289525014528706,-0.013247543507315643,-0.06958942240779252,7.371880883541149e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.002999394850987196,0.008792135962395975,0.0005669620602019357,0.006359562271303852,0.005968036328095462,0.011760949400076739,0.005792567369446349,-0.017576566318750788,-0.011785017083753445,-0.00492029479842827,2.2066698041905686e-05,0.0,1.0325074129056127e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.604976309043142e-05,-0.0002758488607294123,0.0001613986218422589,-0.00021050024502181528,1.6295315893665632e-05,-0.00035560301133799236,-0.00037189826661597133,-6.348685006374269e-06,-0.0003782469280114747,-0.00011270731783222883,-9.06765993810275e-05,0.0,2.220446049259382e-14
13,O + [Pt] <=> O.[Pt],0.019287435679725726,-0.08037770314336629,0.019018888912459005,-0.08064598231473549,0.019615181249854827,-0.08005028415831232,-0.09964591968042245,0.025831194115248562,-0.07384046529611436,-0.03533086676602194,-0.0041882657937605825,-0.06958942240779252,5.684341886104018e-12
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.021093759173698257,-0.07557533537831317,0.020028411374483975,-0.07663965353264604,0.02239395364412301,-0.07427639752902856,-0.09664870770636322,0.015192294858786405,-0.08147109600422633,-0.03805266775862812,-0.0116515530581067,-0.06958942240779252,6.239453398418864e-12
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.004447957767643624,-0.012531736140990736,-0.0009522172218900595,-0.009036278195724863,-0.008714303960905936,-0.016797737436941847,-0.008084137952396762,0.02529666330702316,0.01721048033746776,0.007180715934166357,2.4750556708721337e-06,0.0,-1.50990331349638e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.023682781482265217,-0.06874124075025606,0.020268692707273012,-0.07215217483419502,0.027849476480909064,-0.06457839586690187,-0.09240213883589223,0.0023794126407850964,-0.09002492482327694,-0.04192999622930159,-0.005010306179067541,-0.20876826722338993,7.0610184366448354e-12
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00453300319591236,-0.0006789514614729204,0.0024561987705498463,-0.002755647649626089,0.007067621122565724,0.0018555343680301923,-0.005211718410017965,-0.011905617019485322,-0.017116714942269205,-0.007608496393060378,-0.0016222931962103985,0.0,1.4321877017723016e-12
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0030181857598294516,0.008661511533161066,0.0005904531275543296,0.00623364190015556,0.005981090969270056,0.01162458394394888,0.005643155452419433,-0.017496551452939137,-0.011854383358116267,-0.0049564990125164415,-1.589559072039193e-08,0.0,1.0547118733982065e-12
